,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0
5,5.0,984.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0
6,6.0,982.0,6.0,8.0,0.0,0.0,4.0,0.0,0.0
7,7.0,965.0,22.0,7.0,0.0,0.0,6.0,0.0,0.0
8,8.0,959.0,25.0,10.0,0.0,0.0,6.0,0.0,0.0
9,9.0,950.0,32.0,12.0,0.0,0.0,6.0,0.0,0.0
10,10.0,940.0,40.0,12.0,0.0,0.0,8.0,0.0,0.0
11,11.0,933.0,35.0,20.0,2.0,0.0,10.0,0.0,0.0
12,12.0,913.0,43.0,27.0,4.0,0.0,13.0,0.0,0.0
13,13.0,889.0,58.0,30.0,5.0,1.0,17.0,0.0,0.0
14,14.0,859.0,79.0,29.0,3.0,3.0,27.0,0.0,0.0
15,15.0,835.0,85.0,37.0,5.0,4.0,34.0,0.0,0.0
16,16.0,818.0,87.0,43.0,9.0,6.0,37.0,0.0,0.0
17,17.0,767.0,116.0,56.0,11.0,5.0,45.0,0.0,0.0
18,18.0,705.0,149.0,68.0,16.0,5.0,57.0,0.0,0.0
19,19.0,659.0,154.0,94.0,23.0,3.0,66.0,1.0,0.0
20,20.0,586.0,183.0,108.0,26.0,4.0,91.0,2.0,0.0
21,21.0,534.0,201.0,115.0,27.0,8.0,112.0,3.0,0.0
22,22.0,477.0,232.0,129.0,34.0,6.0,115.0,7.0,0.0
23,23.0,410.0,234.0,144.0,43.0,7.0,153.0,9.0,0.0
24,24.0,372.0,250.0,155.0,44.0,11.0,159.0,9.0,0.0
25,25.0,314.0,262.0,162.0,51.0,12.0,189.0,10.0,0.0
26,26.0,283.0,254.0,163.0,54.0,17.0,216.0,13.0,0.0
27,27.0,259.0,247.0,178.0,49.0,18.0,231.0,18.0,0.0
28,28.0,220.0,238.0,202.0,46.0,27.0,247.0,20.0,0.0
29,29.0,209.0,230.0,177.0,46.0,29.0,286.0,23.0,0.0
30,30.0,209.0,216.0,183.0,45.0,21.0,295.0,31.0,0.0
31,31.0,205.0,198.0,181.0,51.0,15.0,314.0,36.0,0.0
32,32.0,189.0,213.0,166.0,50.0,19.0,323.0,40.0,0.0
33,33.0,210.0,184.0,168.0,51.0,18.0,327.0,42.0,0.0
34,34.0,217.0,179.0,175.0,48.0,17.0,321.0,43.0,0.0
35,35.0,219.0,192.0,173.0,43.0,16.0,311.0,46.0,0.0
36,36.0,215.0,187.0,170.0,44.0,15.0,318.0,51.0,0.0
37,37.0,226.0,183.0,163.0,48.0,14.0,311.0,55.0,0.0
38,38.0,223.0,181.0,156.0,44.0,16.0,323.0,57.0,0.0
39,39.0,219.0,192.0,149.0,34.0,22.0,322.0,62.0,0.0
40,40.0,242.0,171.0,154.0,37.0,17.0,314.0,65.0,0.0
41,41.0,254.0,167.0,140.0,37.0,12.0,320.0,70.0,0.0
42,42.0,255.0,178.0,133.0,34.0,12.0,316.0,72.0,0.0
43,43.0,263.0,167.0,142.0,32.0,9.0,310.0,77.0,0.0
44,44.0,288.0,164.0,132.0,31.0,11.0,296.0,78.0,0.0
45,45.0,268.0,190.0,134.0,29.0,8.0,290.0,81.0,0.0
46,46.0,267.0,200.0,123.0,23.0,12.0,292.0,83.0,0.0
47,47.0,278.0,189.0,128.0,24.0,10.0,287.0,84.0,0.0
48,48.0,286.0,192.0,123.0,23.0,9.0,281.0,86.0,0.0
49,49.0,298.0,181.0,140.0,22.0,11.0,260.0,88.0,0.0
50,50.0,290.0,180.0,138.0,27.0,8.0,264.0,93.0,0.0
51,51.0,278.0,185.0,140.0,31.0,7.0,266.0,93.0,0.0
52,52.0,277.0,199.0,143.0,25.0,11.0,250.0,95.0,0.0
53,53.0,274.0,192.0,156.0,25.0,13.0,245.0,95.0,0.0
54,54.0,261.0,188.0,176.0,24.0,11.0,244.0,96.0,0.0
55,55.0,257.0,188.0,168.0,27.0,11.0,251.0,98.0,0.0
56,56.0,239.0,209.0,161.0,24.0,11.0,256.0,100.0,0.0
57,57.0,243.0,203.0,164.0,23.0,12.0,252.0,103.0,0.0
58,58.0,219.0,199.0,190.0,18.0,15.0,252.0,107.0,0.0
59,59.0,214.0,190.0,187.0,21.0,9.0,267.0,112.0,0.0
60,60.0,222.0,179.0,183.0,19.0,12.0,271.0,114.0,0.0
61,61.0,233.0,191.0,161.0,19.0,6.0,272.0,118.0,0.0
62,62.0,225.0,186.0,154.0,18.0,4.0,293.0,120.0,0.0
63,63.0,257.0,165.0,166.0,15.0,5.0,271.0,121.0,0.0
64,64.0,258.0,165.0,166.0,17.0,5.0,267.0,122.0,0.0
65,65.0,252.0,180.0,156.0,15.0,6.0,269.0,122.0,0.0
66,66.0,262.0,160.0,160.0,14.0,8.0,272.0,124.0,0.0
67,67.0,250.0,166.0,135.0,11.0,5.0,307.0,126.0,0.0
68,68.0,281.0,156.0,137.0,13.0,4.0,281.0,128.0,0.0
69,69.0,277.0,168.0,139.0,15.0,4.0,268.0,129.0,0.0
70,70.0,269.0,175.0,135.0,18.0,3.0,269.0,131.0,0.0
71,71.0,282.0,174.0,135.0,18.0,4.0,254.0,133.0,0.0
72,72.0,272.0,179.0,133.0,17.0,7.0,259.0,133.0,0.0
73,73.0,255.0,194.0,125.0,13.0,8.0,270.0,135.0,0.0
74,74.0,262.0,177.0,153.0,12.0,6.0,252.0,138.0,0.0
75,75.0,248.0,177.0,155.0,14.0,6.0,261.0,139.0,0.0
76,76.0,244.0,162.0,143.0,14.0,6.0,291.0,140.0,0.0
77,77.0,261.0,160.0,140.0,17.0,7.0,275.0,140.0,0.0
78,78.0,264.0,152.0,142.0,17.0,6.0,278.0,141.0,0.0
79,79.0,273.0,153.0,140.0,14.0,5.0,272.0,143.0,0.0
80,80.0,275.0,154.0,141.0,15.0,4.0,267.0,144.0,0.0
81,81.0,253.0,171.0,131.0,15.0,3.0,279.0,148.0,0.0
82,82.0,259.0,170.0,125.0,14.0,3.0,281.0,148.0,0.0
83,83.0,252.0,179.0,122.0,15.0,6.0,278.0,148.0,0.0
84,84.0,273.0,171.0,128.0,15.0,4.0,256.0,153.0,0.0
85,85.0,283.0,170.0,131.0,16.0,5.0,242.0,153.0,0.0
86,86.0,281.0,171.0,148.0,16.0,4.0,226.0,154.0,0.0
87,87.0,266.0,185.0,142.0,13.0,6.0,232.0,156.0,0.0
88,88.0,279.0,174.0,141.0,11.0,7.0,229.0,159.0,0.0
89,89.0,254.0,190.0,137.0,13.0,5.0,241.0,160.0,0.0
90,90.0,253.0,188.0,150.0,12.0,3.0,234.0,160.0,0.0
91,91.0,233.0,209.0,148.0,10.0,4.0,235.0,161.0,0.0
92,92.0,227.0,204.0,154.0,9.0,3.0,241.0,162.0,0.0
93,93.0,225.0,180.0,161.0,10.0,2.0,259.0,163.0,0.0
94,94.0,228.0,160.0,161.0,9.0,3.0,276.0,163.0,0.0
95,95.0,240.0,163.0,142.0,9.0,4.0,279.0,163.0,0.0
