,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
6,6.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,991.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0
8,8.0,990.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0
9,9.0,990.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0
10,10.0,986.0,7.0,2.0,2.0,0.0,2.0,1.0,0.0
11,11.0,980.0,11.0,2.0,2.0,0.0,4.0,1.0,0.0
12,12.0,974.0,14.0,3.0,3.0,0.0,5.0,1.0,0.0
13,13.0,969.0,15.0,6.0,4.0,0.0,5.0,1.0,0.0
14,14.0,955.0,25.0,8.0,4.0,0.0,7.0,1.0,0.0
15,15.0,944.0,32.0,12.0,2.0,2.0,7.0,1.0,0.0
16,16.0,933.0,33.0,16.0,2.0,2.0,13.0,1.0,0.0
17,17.0,918.0,45.0,14.0,4.0,0.0,17.0,2.0,0.0
18,18.0,907.0,44.0,18.0,4.0,2.0,23.0,2.0,0.0
19,19.0,887.0,59.0,15.0,4.0,3.0,29.0,3.0,0.0
20,20.0,875.0,60.0,21.0,6.0,2.0,32.0,4.0,0.0
21,21.0,853.0,68.0,31.0,10.0,1.0,32.0,5.0,0.0
22,22.0,822.0,86.0,34.0,14.0,2.0,37.0,5.0,0.0
23,23.0,785.0,104.0,44.0,12.0,4.0,46.0,5.0,0.0
24,24.0,739.0,126.0,55.0,15.0,4.0,56.0,5.0,0.0
25,25.0,691.0,144.0,71.0,17.0,5.0,64.0,8.0,0.0
26,26.0,651.0,143.0,92.0,22.0,4.0,80.0,8.0,0.0
27,27.0,596.0,181.0,85.0,24.0,6.0,100.0,8.0,0.0
28,28.0,553.0,189.0,104.0,29.0,9.0,108.0,8.0,0.0
29,29.0,514.0,182.0,126.0,31.0,10.0,125.0,12.0,0.0
30,30.0,470.0,189.0,142.0,38.0,9.0,139.0,13.0,0.0
31,31.0,435.0,202.0,140.0,40.0,13.0,155.0,15.0,0.0
32,32.0,386.0,209.0,148.0,43.0,18.0,181.0,15.0,0.0
33,33.0,340.0,214.0,159.0,46.0,17.0,206.0,18.0,0.0
34,34.0,304.0,224.0,151.0,42.0,19.0,238.0,22.0,0.0
35,35.0,290.0,222.0,158.0,42.0,20.0,241.0,27.0,0.0
36,36.0,271.0,217.0,156.0,44.0,20.0,262.0,30.0,0.0
37,37.0,268.0,199.0,184.0,45.0,16.0,251.0,37.0,0.0
38,38.0,241.0,209.0,182.0,40.0,17.0,269.0,42.0,0.0
39,39.0,240.0,191.0,181.0,39.0,19.0,285.0,45.0,0.0
40,40.0,232.0,206.0,156.0,46.0,13.0,299.0,48.0,0.0
41,41.0,252.0,190.0,154.0,44.0,15.0,295.0,50.0,0.0
42,42.0,255.0,199.0,157.0,45.0,18.0,273.0,53.0,0.0
43,43.0,264.0,197.0,154.0,46.0,14.0,268.0,57.0,0.0
44,44.0,243.0,192.0,165.0,49.0,13.0,278.0,60.0,0.0
45,45.0,245.0,188.0,171.0,45.0,12.0,274.0,65.0,0.0
46,46.0,234.0,200.0,163.0,47.0,7.0,281.0,68.0,0.0
47,47.0,222.0,207.0,164.0,44.0,11.0,283.0,69.0,0.0
48,48.0,213.0,194.0,175.0,39.0,20.0,289.0,70.0,0.0
49,49.0,224.0,200.0,156.0,33.0,22.0,294.0,71.0,0.0
50,50.0,219.0,185.0,165.0,35.0,18.0,303.0,75.0,0.0
51,51.0,234.0,171.0,159.0,32.0,22.0,305.0,77.0,0.0
52,52.0,225.0,188.0,150.0,33.0,18.0,305.0,81.0,0.0
53,53.0,247.0,189.0,148.0,29.0,20.0,284.0,83.0,0.0
54,54.0,243.0,185.0,146.0,29.0,22.0,289.0,86.0,0.0
55,55.0,252.0,187.0,146.0,26.0,17.0,280.0,92.0,0.0
56,56.0,252.0,183.0,157.0,26.0,12.0,273.0,97.0,0.0
57,57.0,252.0,176.0,148.0,28.0,9.0,288.0,99.0,0.0
58,58.0,234.0,199.0,142.0,29.0,4.0,287.0,105.0,0.0
59,59.0,233.0,203.0,146.0,26.0,4.0,281.0,107.0,0.0
60,60.0,231.0,189.0,158.0,25.0,7.0,283.0,107.0,0.0
61,61.0,245.0,183.0,172.0,28.0,5.0,259.0,108.0,0.0
