,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,987.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,986.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0
7,7.0,980.0,13.0,2.0,0.0,0.0,5.0,0.0,0.0
8,8.0,975.0,16.0,4.0,0.0,0.0,5.0,0.0,0.0
9,9.0,971.0,22.0,3.0,0.0,0.0,4.0,0.0,0.0
10,10.0,963.0,24.0,7.0,2.0,0.0,4.0,0.0,0.0
11,11.0,952.0,30.0,10.0,3.0,1.0,4.0,0.0,0.0
12,12.0,932.0,43.0,14.0,4.0,0.0,6.0,1.0,0.0
13,13.0,915.0,56.0,12.0,4.0,0.0,12.0,1.0,0.0
14,14.0,901.0,56.0,21.0,5.0,0.0,16.0,1.0,0.0
15,15.0,880.0,66.0,20.0,8.0,2.0,23.0,1.0,0.0
16,16.0,861.0,67.0,40.0,9.0,2.0,20.0,1.0,0.0
17,17.0,818.0,92.0,48.0,8.0,3.0,30.0,1.0,0.0
18,18.0,768.0,115.0,54.0,12.0,3.0,47.0,1.0,0.0
19,19.0,742.0,124.0,58.0,17.0,6.0,52.0,1.0,0.0
20,20.0,692.0,136.0,72.0,20.0,7.0,71.0,2.0,0.0
21,21.0,649.0,157.0,79.0,22.0,6.0,83.0,4.0,0.0
22,22.0,623.0,148.0,93.0,29.0,9.0,94.0,4.0,0.0
23,23.0,574.0,166.0,95.0,35.0,11.0,115.0,4.0,0.0
24,24.0,531.0,179.0,112.0,37.0,10.0,124.0,7.0,0.0
25,25.0,487.0,187.0,127.0,44.0,9.0,137.0,9.0,0.0
26,26.0,457.0,194.0,133.0,40.0,11.0,154.0,11.0,0.0
27,27.0,427.0,202.0,137.0,44.0,10.0,167.0,13.0,0.0
28,28.0,396.0,206.0,156.0,41.0,15.0,170.0,16.0,0.0
29,29.0,355.0,214.0,168.0,40.0,12.0,191.0,20.0,0.0
30,30.0,321.0,226.0,167.0,39.0,12.0,213.0,22.0,0.0
31,31.0,274.0,232.0,184.0,42.0,10.0,233.0,25.0,0.0
32,32.0,255.0,230.0,172.0,42.0,11.0,263.0,27.0,0.0
33,33.0,267.0,216.0,173.0,37.0,18.0,259.0,30.0,0.0
34,34.0,253.0,218.0,164.0,39.0,18.0,275.0,33.0,0.0
35,35.0,237.0,228.0,150.0,38.0,18.0,291.0,38.0,0.0
36,36.0,238.0,223.0,149.0,44.0,11.0,294.0,41.0,0.0
37,37.0,245.0,198.0,167.0,40.0,11.0,295.0,44.0,0.0
38,38.0,244.0,189.0,171.0,41.0,15.0,293.0,47.0,0.0
39,39.0,237.0,197.0,151.0,43.0,12.0,309.0,51.0,0.0
40,40.0,229.0,199.0,141.0,42.0,10.0,326.0,53.0,0.0
41,41.0,224.0,203.0,146.0,42.0,9.0,321.0,55.0,0.0
42,42.0,237.0,193.0,143.0,42.0,8.0,320.0,57.0,0.0
43,43.0,239.0,191.0,142.0,43.0,10.0,315.0,60.0,0.0
44,44.0,231.0,198.0,148.0,39.0,15.0,308.0,61.0,0.0
45,45.0,235.0,196.0,143.0,41.0,14.0,306.0,65.0,0.0
46,46.0,244.0,190.0,146.0,37.0,17.0,299.0,67.0,0.0
47,47.0,246.0,187.0,135.0,35.0,13.0,313.0,71.0,0.0
48,48.0,262.0,170.0,142.0,33.0,14.0,304.0,75.0,0.0
49,49.0,266.0,176.0,133.0,34.0,11.0,301.0,79.0,0.0
50,50.0,271.0,177.0,129.0,37.0,10.0,295.0,81.0,0.0
51,51.0,266.0,171.0,134.0,32.0,15.0,299.0,83.0,0.0
52,52.0,249.0,183.0,140.0,32.0,11.0,297.0,88.0,0.0
53,53.0,253.0,181.0,141.0,29.0,12.0,295.0,89.0,0.0
54,54.0,278.0,181.0,139.0,27.0,14.0,271.0,90.0,0.0
55,55.0,274.0,189.0,148.0,25.0,10.0,260.0,94.0,0.0
56,56.0,273.0,193.0,133.0,24.0,11.0,270.0,96.0,0.0
57,57.0,273.0,187.0,127.0,23.0,6.0,282.0,102.0,0.0
58,58.0,275.0,183.0,133.0,22.0,9.0,276.0,102.0,0.0
59,59.0,293.0,173.0,138.0,17.0,9.0,267.0,103.0,0.0
60,60.0,294.0,175.0,141.0,14.0,10.0,262.0,104.0,0.0
61,61.0,305.0,174.0,140.0,15.0,7.0,251.0,108.0,0.0
62,62.0,292.0,184.0,140.0,15.0,4.0,256.0,109.0,0.0
63,63.0,291.0,175.0,153.0,20.0,6.0,245.0,110.0,0.0
64,64.0,276.0,182.0,150.0,19.0,3.0,258.0,112.0,0.0
65,65.0,265.0,182.0,161.0,21.0,3.0,255.0,113.0,0.0
66,66.0,251.0,194.0,147.0,21.0,3.0,270.0,114.0,0.0
67,67.0,253.0,179.0,149.0,23.0,1.0,281.0,114.0,0.0
68,68.0,268.0,177.0,146.0,21.0,7.0,267.0,114.0,0.0
69,69.0,277.0,172.0,141.0,18.0,9.0,267.0,116.0,0.0
70,70.0,271.0,176.0,137.0,18.0,9.0,273.0,116.0,0.0
71,71.0,251.0,186.0,146.0,18.0,8.0,274.0,117.0,0.0
72,72.0,259.0,176.0,154.0,18.0,7.0,269.0,117.0,0.0
73,73.0,270.0,171.0,153.0,17.0,9.0,262.0,118.0,0.0
74,74.0,269.0,166.0,151.0,16.0,10.0,268.0,120.0,0.0
75,75.0,262.0,177.0,155.0,17.0,7.0,259.0,123.0,0.0
76,76.0,245.0,185.0,147.0,15.0,6.0,275.0,127.0,0.0
77,77.0,248.0,180.0,145.0,15.0,7.0,278.0,127.0,0.0
78,78.0,257.0,187.0,147.0,15.0,5.0,260.0,129.0,0.0
79,79.0,263.0,176.0,157.0,17.0,4.0,252.0,131.0,0.0
80,80.0,259.0,177.0,145.0,15.0,4.0,266.0,134.0,0.0
81,81.0,269.0,176.0,137.0,13.0,5.0,266.0,134.0,0.0
82,82.0,284.0,156.0,153.0,14.0,4.0,254.0,135.0,0.0
83,83.0,279.0,171.0,141.0,13.0,4.0,256.0,136.0,0.0
84,84.0,265.0,180.0,149.0,10.0,6.0,253.0,137.0,0.0
85,85.0,266.0,175.0,164.0,13.0,4.0,241.0,137.0,0.0
86,86.0,250.0,188.0,160.0,11.0,8.0,246.0,137.0,0.0
87,87.0,235.0,188.0,158.0,14.0,4.0,260.0,141.0,0.0
88,88.0,221.0,193.0,155.0,9.0,7.0,272.0,143.0,0.0
89,89.0,229.0,194.0,152.0,7.0,8.0,267.0,143.0,0.0
90,90.0,238.0,183.0,153.0,5.0,9.0,269.0,143.0,0.0
91,91.0,219.0,196.0,143.0,6.0,7.0,284.0,145.0,0.0
92,92.0,234.0,178.0,151.0,8.0,7.0,276.0,146.0,0.0
93,93.0,241.0,161.0,168.0,7.0,8.0,269.0,146.0,0.0
94,94.0,241.0,156.0,172.0,8.0,8.0,268.0,147.0,0.0
95,95.0,246.0,157.0,156.0,7.0,4.0,280.0,150.0,0.0
