,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0
5,5.0,993.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0
6,6.0,990.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0
7,7.0,987.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0
8,8.0,984.0,9.0,5.0,0.0,0.0,1.0,1.0,0.0
9,9.0,982.0,8.0,6.0,0.0,0.0,3.0,1.0,0.0
10,10.0,974.0,12.0,10.0,0.0,0.0,3.0,1.0,0.0
11,11.0,969.0,14.0,9.0,3.0,0.0,4.0,1.0,0.0
12,12.0,960.0,21.0,10.0,1.0,2.0,5.0,1.0,0.0
13,13.0,952.0,23.0,12.0,2.0,1.0,8.0,2.0,0.0
14,14.0,942.0,25.0,18.0,4.0,0.0,8.0,3.0,0.0
15,15.0,923.0,41.0,16.0,5.0,0.0,12.0,3.0,0.0
16,16.0,915.0,34.0,24.0,7.0,1.0,16.0,3.0,0.0
17,17.0,901.0,45.0,16.0,8.0,0.0,27.0,3.0,0.0
18,18.0,873.0,62.0,22.0,8.0,2.0,30.0,3.0,0.0
19,19.0,850.0,76.0,25.0,12.0,3.0,31.0,3.0,0.0
20,20.0,837.0,71.0,37.0,10.0,6.0,35.0,4.0,0.0
21,21.0,804.0,86.0,42.0,12.0,5.0,45.0,6.0,0.0
22,22.0,775.0,98.0,45.0,15.0,3.0,58.0,6.0,0.0
23,23.0,754.0,93.0,56.0,20.0,2.0,68.0,7.0,0.0
24,24.0,719.0,117.0,61.0,18.0,2.0,75.0,8.0,0.0
25,25.0,689.0,115.0,84.0,21.0,5.0,78.0,8.0,0.0
26,26.0,643.0,151.0,78.0,24.0,9.0,87.0,8.0,0.0
27,27.0,614.0,152.0,89.0,27.0,11.0,99.0,8.0,0.0
28,28.0,593.0,152.0,108.0,26.0,11.0,101.0,9.0,0.0
29,29.0,541.0,178.0,107.0,27.0,10.0,123.0,14.0,0.0
30,30.0,519.0,168.0,119.0,37.0,7.0,135.0,15.0,0.0
31,31.0,474.0,192.0,119.0,42.0,8.0,149.0,16.0,0.0
32,32.0,449.0,188.0,135.0,40.0,11.0,160.0,17.0,0.0
33,33.0,412.0,211.0,132.0,35.0,13.0,176.0,21.0,0.0
34,34.0,409.0,195.0,149.0,38.0,14.0,172.0,23.0,0.0
35,35.0,362.0,217.0,145.0,41.0,15.0,194.0,26.0,0.0
36,36.0,344.0,198.0,150.0,50.0,13.0,215.0,30.0,0.0
37,37.0,336.0,206.0,143.0,54.0,15.0,212.0,34.0,0.0
38,38.0,305.0,202.0,155.0,58.0,15.0,227.0,38.0,0.0
39,39.0,293.0,205.0,142.0,61.0,13.0,244.0,42.0,0.0
40,40.0,287.0,200.0,153.0,58.0,16.0,242.0,44.0,0.0
41,41.0,255.0,204.0,159.0,59.0,15.0,260.0,48.0,0.0
42,42.0,265.0,194.0,179.0,51.0,21.0,238.0,52.0,0.0
43,43.0,264.0,191.0,165.0,52.0,18.0,254.0,56.0,0.0
44,44.0,254.0,187.0,166.0,59.0,9.0,265.0,60.0,0.0
45,45.0,221.0,194.0,168.0,52.0,15.0,289.0,61.0,0.0
46,46.0,229.0,203.0,150.0,54.0,13.0,287.0,64.0,0.0
47,47.0,224.0,195.0,157.0,53.0,16.0,290.0,65.0,0.0
48,48.0,219.0,198.0,152.0,49.0,16.0,296.0,70.0,0.0
49,49.0,233.0,207.0,141.0,46.0,20.0,281.0,72.0,0.0
50,50.0,258.0,181.0,144.0,45.0,17.0,278.0,77.0,0.0
51,51.0,250.0,179.0,142.0,45.0,16.0,288.0,80.0,0.0
52,52.0,242.0,189.0,148.0,44.0,15.0,281.0,81.0,0.0
53,53.0,245.0,195.0,145.0,42.0,17.0,272.0,84.0,0.0
54,54.0,232.0,200.0,142.0,39.0,18.0,283.0,86.0,0.0
55,55.0,238.0,195.0,148.0,36.0,18.0,276.0,89.0,0.0
56,56.0,249.0,179.0,150.0,32.0,15.0,279.0,96.0,0.0
57,57.0,251.0,169.0,148.0,30.0,13.0,290.0,99.0,0.0
58,58.0,249.0,183.0,118.0,30.0,11.0,309.0,100.0,0.0
59,59.0,265.0,176.0,128.0,32.0,12.0,283.0,104.0,0.0
60,60.0,273.0,170.0,134.0,32.0,17.0,268.0,106.0,0.0
61,61.0,278.0,158.0,144.0,29.0,14.0,266.0,111.0,0.0
62,62.0,267.0,178.0,124.0,26.0,9.0,280.0,116.0,0.0
63,63.0,279.0,167.0,128.0,28.0,8.0,271.0,119.0,0.0
64,64.0,288.0,164.0,125.0,29.0,6.0,269.0,119.0,0.0
65,65.0,289.0,169.0,133.0,29.0,5.0,252.0,123.0,0.0
66,66.0,290.0,156.0,139.0,26.0,4.0,259.0,126.0,0.0
67,67.0,282.0,168.0,138.0,25.0,8.0,251.0,128.0,0.0
68,68.0,270.0,159.0,139.0,24.0,9.0,269.0,130.0,0.0
69,69.0,266.0,154.0,152.0,23.0,9.0,262.0,134.0,0.0
70,70.0,257.0,152.0,146.0,24.0,6.0,280.0,135.0,0.0
71,71.0,257.0,157.0,151.0,25.0,3.0,269.0,138.0,0.0
72,72.0,260.0,161.0,147.0,27.0,3.0,263.0,139.0,0.0
73,73.0,246.0,174.0,156.0,23.0,6.0,256.0,139.0,0.0
74,74.0,236.0,181.0,151.0,24.0,7.0,262.0,139.0,0.0
75,75.0,238.0,168.0,149.0,21.0,8.0,277.0,139.0,0.0
76,76.0,242.0,161.0,156.0,17.0,10.0,274.0,140.0,0.0
77,77.0,244.0,164.0,148.0,16.0,9.0,279.0,140.0,0.0
78,78.0,262.0,165.0,141.0,15.0,7.0,267.0,143.0,0.0
79,79.0,268.0,155.0,149.0,16.0,3.0,263.0,146.0,0.0
80,80.0,278.0,170.0,147.0,16.0,4.0,239.0,146.0,0.0
81,81.0,257.0,186.0,138.0,16.0,8.0,248.0,147.0,0.0
82,82.0,260.0,190.0,133.0,19.0,7.0,244.0,147.0,0.0
83,83.0,265.0,177.0,155.0,18.0,6.0,230.0,149.0,0.0
84,84.0,247.0,193.0,151.0,15.0,4.0,237.0,153.0,0.0
85,85.0,251.0,171.0,168.0,13.0,3.0,239.0,155.0,0.0
86,86.0,252.0,174.0,144.0,14.0,1.0,260.0,155.0,0.0
87,87.0,236.0,187.0,152.0,13.0,5.0,251.0,156.0,0.0
88,88.0,241.0,169.0,156.0,13.0,4.0,259.0,158.0,0.0
89,89.0,251.0,164.0,144.0,14.0,2.0,266.0,159.0,0.0
90,90.0,259.0,170.0,143.0,14.0,0.0,253.0,161.0,0.0
91,91.0,245.0,171.0,146.0,17.0,1.0,259.0,161.0,0.0
92,92.0,234.0,170.0,151.0,18.0,4.0,262.0,161.0,0.0
93,93.0,233.0,174.0,141.0,17.0,4.0,269.0,162.0,0.0
94,94.0,244.0,162.0,149.0,16.0,7.0,260.0,162.0,0.0
95,95.0,250.0,142.0,158.0,18.0,6.0,262.0,164.0,0.0
96,96.0,247.0,155.0,138.0,19.0,5.0,270.0,166.0,0.0
97,97.0,244.0,162.0,136.0,17.0,6.0,269.0,166.0,0.0
98,98.0,253.0,163.0,132.0,19.0,1.0,262.0,170.0,0.0
99,99.0,262.0,161.0,143.0,16.0,5.0,243.0,170.0,0.0
100,100.0,272.0,153.0,152.0,15.0,3.0,233.0,172.0,0.0
101,101.0,264.0,158.0,144.0,13.0,4.0,244.0,173.0,0.0
102,102.0,275.0,153.0,131.0,10.0,7.0,250.0,174.0,0.0
103,103.0,265.0,164.0,132.0,11.0,4.0,247.0,177.0,0.0
104,104.0,252.0,161.0,142.0,10.0,6.0,252.0,177.0,0.0
105,105.0,258.0,161.0,144.0,8.0,6.0,244.0,179.0,0.0
106,106.0,258.0,153.0,146.0,7.0,3.0,250.0,183.0,0.0
107,107.0,251.0,156.0,132.0,7.0,4.0,267.0,183.0,0.0
108,108.0,257.0,156.0,137.0,7.0,4.0,256.0,183.0,0.0
109,109.0,268.0,151.0,139.0,7.0,2.0,249.0,184.0,0.0
110,110.0,268.0,151.0,135.0,6.0,3.0,253.0,184.0,0.0
111,111.0,274.0,155.0,126.0,6.0,2.0,252.0,185.0,0.0
112,112.0,284.0,152.0,119.0,7.0,1.0,251.0,186.0,0.0
113,113.0,298.0,147.0,131.0,9.0,1.0,226.0,188.0,0.0
114,114.0,303.0,150.0,128.0,9.0,1.0,220.0,189.0,0.0
115,115.0,300.0,151.0,132.0,9.0,2.0,217.0,189.0,0.0
116,116.0,287.0,158.0,133.0,9.0,0.0,223.0,190.0,0.0
117,117.0,294.0,151.0,135.0,7.0,3.0,220.0,190.0,0.0
118,118.0,277.0,164.0,131.0,6.0,2.0,229.0,191.0,0.0
119,119.0,275.0,151.0,122.0,7.0,1.0,251.0,193.0,0.0
120,120.0,297.0,146.0,119.0,5.0,2.0,237.0,194.0,0.0
121,121.0,296.0,151.0,120.0,6.0,1.0,232.0,194.0,0.0
122,122.0,290.0,154.0,120.0,6.0,2.0,234.0,194.0,0.0
123,123.0,299.0,148.0,122.0,6.0,2.0,228.0,195.0,0.0
124,124.0,288.0,159.0,115.0,6.0,0.0,236.0,196.0,0.0
125,125.0,275.0,166.0,112.0,6.0,0.0,245.0,196.0,0.0
126,126.0,276.0,164.0,117.0,7.0,0.0,240.0,196.0,0.0
127,127.0,291.0,154.0,126.0,7.0,1.0,225.0,196.0,0.0
128,128.0,283.0,150.0,134.0,7.0,2.0,228.0,196.0,0.0
129,129.0,281.0,156.0,125.0,5.0,2.0,235.0,196.0,0.0
130,130.0,296.0,151.0,126.0,5.0,2.0,224.0,196.0,0.0
131,131.0,294.0,153.0,121.0,5.0,2.0,228.0,197.0,0.0
132,132.0,287.0,167.0,124.0,3.0,3.0,218.0,198.0,0.0
133,133.0,264.0,172.0,136.0,2.0,3.0,224.0,199.0,0.0
134,134.0,272.0,142.0,151.0,3.0,3.0,230.0,199.0,0.0
135,135.0,264.0,165.0,128.0,5.0,2.0,237.0,199.0,0.0
136,136.0,269.0,157.0,130.0,6.0,1.0,238.0,199.0,0.0
137,137.0,265.0,161.0,137.0,4.0,2.0,230.0,201.0,0.0
138,138.0,263.0,163.0,145.0,4.0,1.0,222.0,202.0,0.0
139,139.0,276.0,137.0,147.0,5.0,1.0,232.0,202.0,0.0
140,140.0,282.0,147.0,134.0,5.0,1.0,229.0,202.0,0.0
141,141.0,262.0,154.0,141.0,5.0,0.0,235.0,203.0,0.0
142,142.0,260.0,152.0,131.0,4.0,1.0,249.0,203.0,0.0
143,143.0,264.0,146.0,123.0,5.0,0.0,258.0,204.0,0.0
144,144.0,272.0,138.0,126.0,5.0,0.0,255.0,204.0,0.0
145,145.0,289.0,134.0,118.0,5.0,0.0,250.0,204.0,0.0
146,146.0,293.0,135.0,117.0,6.0,0.0,245.0,204.0,0.0
147,147.0,288.0,159.0,102.0,5.0,2.0,240.0,204.0,0.0
148,148.0,306.0,153.0,104.0,5.0,2.0,226.0,204.0,0.0
149,149.0,312.0,163.0,105.0,4.0,3.0,209.0,204.0,0.0
150,150.0,318.0,154.0,114.0,5.0,2.0,202.0,205.0,0.0
151,151.0,306.0,148.0,128.0,5.0,0.0,208.0,205.0,0.0
152,152.0,296.0,147.0,125.0,5.0,0.0,221.0,206.0,0.0
153,153.0,280.0,152.0,128.0,5.0,0.0,228.0,207.0,0.0
154,154.0,268.0,163.0,124.0,4.0,1.0,233.0,207.0,0.0
155,155.0,266.0,152.0,134.0,3.0,2.0,236.0,207.0,0.0
156,156.0,265.0,140.0,130.0,2.0,2.0,254.0,207.0,0.0
157,157.0,273.0,133.0,131.0,1.0,2.0,252.0,208.0,0.0
158,158.0,284.0,127.0,126.0,1.0,2.0,252.0,208.0,0.0
159,159.0,297.0,145.0,104.0,1.0,2.0,243.0,208.0,0.0
160,160.0,309.0,139.0,115.0,1.0,0.0,227.0,209.0,0.0
161,161.0,309.0,137.0,107.0,2.0,0.0,236.0,209.0,0.0
162,162.0,320.0,138.0,101.0,1.0,1.0,230.0,209.0,0.0
163,163.0,331.0,124.0,116.0,2.0,1.0,217.0,209.0,0.0
164,164.0,329.0,129.0,111.0,2.0,2.0,218.0,209.0,0.0
165,165.0,324.0,138.0,109.0,1.0,1.0,217.0,210.0,0.0
166,166.0,330.0,130.0,116.0,2.0,0.0,212.0,210.0,0.0
167,167.0,317.0,143.0,117.0,1.0,1.0,211.0,210.0,0.0
168,168.0,305.0,149.0,114.0,1.0,0.0,221.0,210.0,0.0
169,169.0,305.0,143.0,116.0,1.0,0.0,225.0,210.0,0.0
170,170.0,302.0,148.0,116.0,1.0,1.0,222.0,210.0,0.0
171,171.0,303.0,149.0,121.0,1.0,1.0,215.0,210.0,0.0
172,172.0,292.0,173.0,120.0,1.0,0.0,203.0,211.0,0.0
173,173.0,288.0,162.0,134.0,2.0,0.0,203.0,211.0,0.0
174,174.0,288.0,157.0,137.0,3.0,0.0,204.0,211.0,0.0
175,175.0,283.0,159.0,128.0,3.0,0.0,216.0,211.0,0.0
176,176.0,286.0,157.0,133.0,3.0,1.0,209.0,211.0,0.0
177,177.0,281.0,168.0,134.0,2.0,2.0,202.0,211.0,0.0
178,178.0,278.0,169.0,133.0,3.0,2.0,204.0,211.0,0.0
179,179.0,261.0,175.0,134.0,3.0,1.0,214.0,212.0,0.0
180,180.0,255.0,171.0,140.0,3.0,0.0,219.0,212.0,0.0
