,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,984.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,979.0,12.0,6.0,2.0,0.0,1.0,0.0,0.0
7,7.0,968.0,19.0,8.0,2.0,0.0,3.0,0.0,0.0
8,8.0,960.0,18.0,15.0,2.0,1.0,4.0,0.0,0.0
9,9.0,935.0,36.0,12.0,5.0,1.0,11.0,0.0,0.0
10,10.0,913.0,46.0,18.0,8.0,1.0,13.0,1.0,0.0
11,11.0,901.0,51.0,27.0,6.0,3.0,11.0,1.0,0.0
12,12.0,876.0,64.0,29.0,9.0,0.0,19.0,3.0,0.0
13,13.0,848.0,79.0,27.0,12.0,1.0,30.0,3.0,0.0
14,14.0,828.0,71.0,54.0,13.0,2.0,29.0,3.0,0.0
15,15.0,772.0,108.0,54.0,15.0,4.0,44.0,3.0,0.0
16,16.0,734.0,131.0,56.0,18.0,3.0,55.0,3.0,0.0
17,17.0,708.0,138.0,62.0,21.0,6.0,62.0,3.0,0.0
18,18.0,657.0,170.0,69.0,19.0,8.0,73.0,4.0,0.0
19,19.0,637.0,139.0,113.0,24.0,6.0,76.0,5.0,0.0
20,20.0,579.0,176.0,115.0,24.0,9.0,91.0,6.0,0.0
21,21.0,536.0,169.0,121.0,29.0,8.0,130.0,7.0,0.0
22,22.0,502.0,188.0,121.0,32.0,9.0,139.0,9.0,0.0
23,23.0,449.0,214.0,117.0,32.0,10.0,164.0,14.0,0.0
24,24.0,408.0,228.0,129.0,38.0,7.0,174.0,16.0,0.0
25,25.0,377.0,227.0,149.0,37.0,16.0,177.0,17.0,0.0
26,26.0,328.0,250.0,140.0,44.0,13.0,202.0,23.0,0.0
27,27.0,307.0,244.0,145.0,49.0,13.0,214.0,28.0,0.0
28,28.0,281.0,226.0,164.0,53.0,11.0,234.0,31.0,0.0
29,29.0,244.0,247.0,162.0,52.0,10.0,250.0,35.0,0.0
30,30.0,242.0,231.0,164.0,53.0,15.0,259.0,36.0,0.0
31,31.0,223.0,214.0,185.0,57.0,19.0,266.0,36.0,0.0
32,32.0,197.0,218.0,177.0,60.0,14.0,295.0,39.0,0.0
33,33.0,204.0,201.0,174.0,55.0,23.0,302.0,41.0,0.0
34,34.0,214.0,193.0,161.0,56.0,14.0,317.0,45.0,0.0
35,35.0,216.0,193.0,160.0,49.0,19.0,312.0,51.0,0.0
36,36.0,219.0,187.0,158.0,51.0,13.0,317.0,55.0,0.0
37,37.0,226.0,192.0,157.0,49.0,17.0,299.0,60.0,0.0
38,38.0,239.0,181.0,158.0,52.0,12.0,292.0,66.0,0.0
39,39.0,227.0,204.0,141.0,39.0,18.0,301.0,70.0,0.0
40,40.0,260.0,179.0,147.0,44.0,18.0,280.0,72.0,0.0
41,41.0,255.0,194.0,128.0,44.0,9.0,295.0,75.0,0.0
42,42.0,272.0,188.0,132.0,38.0,15.0,280.0,75.0,0.0
43,43.0,274.0,176.0,155.0,37.0,8.0,270.0,80.0,0.0
44,44.0,261.0,196.0,148.0,34.0,10.0,266.0,85.0,0.0
45,45.0,258.0,200.0,153.0,30.0,12.0,260.0,87.0,0.0
46,46.0,252.0,189.0,148.0,34.0,9.0,281.0,87.0,0.0
47,47.0,268.0,179.0,150.0,36.0,3.0,275.0,89.0,0.0
48,48.0,274.0,177.0,152.0,36.0,8.0,264.0,89.0,0.0
49,49.0,258.0,195.0,146.0,33.0,9.0,268.0,91.0,0.0
50,50.0,252.0,187.0,150.0,33.0,12.0,273.0,93.0,0.0
51,51.0,246.0,179.0,156.0,29.0,14.0,281.0,95.0,0.0
52,52.0,234.0,190.0,146.0,29.0,10.0,290.0,101.0,0.0
53,53.0,251.0,186.0,133.0,32.0,7.0,285.0,106.0,0.0
54,54.0,269.0,172.0,127.0,33.0,9.0,283.0,107.0,0.0
55,55.0,281.0,156.0,141.0,33.0,8.0,273.0,108.0,0.0
56,56.0,270.0,175.0,140.0,27.0,10.0,270.0,108.0,0.0
57,57.0,268.0,184.0,134.0,24.0,9.0,271.0,110.0,0.0
58,58.0,283.0,178.0,122.0,23.0,9.0,273.0,112.0,0.0
59,59.0,287.0,173.0,126.0,20.0,8.0,273.0,113.0,0.0
60,60.0,295.0,176.0,127.0,15.0,10.0,261.0,116.0,0.0
61,61.0,293.0,162.0,133.0,16.0,7.0,272.0,117.0,0.0
