,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,993.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,989.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0
8,8.0,987.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0
9,9.0,979.0,13.0,3.0,1.0,0.0,4.0,0.0,0.0
10,10.0,976.0,14.0,4.0,1.0,0.0,5.0,0.0,0.0
11,11.0,970.0,15.0,7.0,2.0,0.0,6.0,0.0,0.0
12,12.0,962.0,21.0,9.0,4.0,0.0,4.0,0.0,0.0
13,13.0,938.0,40.0,11.0,5.0,0.0,6.0,0.0,0.0
14,14.0,920.0,40.0,23.0,8.0,0.0,9.0,0.0,0.0
15,15.0,891.0,56.0,30.0,9.0,1.0,13.0,0.0,0.0
16,16.0,859.0,77.0,33.0,8.0,4.0,18.0,1.0,0.0
17,17.0,826.0,97.0,34.0,8.0,2.0,31.0,2.0,0.0
18,18.0,804.0,91.0,57.0,13.0,3.0,30.0,2.0,0.0
19,19.0,772.0,100.0,67.0,14.0,3.0,42.0,2.0,0.0
20,20.0,735.0,123.0,73.0,14.0,3.0,50.0,2.0,0.0
21,21.0,709.0,125.0,77.0,13.0,2.0,71.0,3.0,0.0
22,22.0,676.0,134.0,88.0,16.0,3.0,79.0,4.0,0.0
23,23.0,637.0,139.0,96.0,17.0,2.0,105.0,4.0,0.0
24,24.0,600.0,156.0,97.0,19.0,3.0,120.0,5.0,0.0
25,25.0,570.0,165.0,107.0,21.0,6.0,126.0,5.0,0.0
26,26.0,543.0,171.0,107.0,21.0,10.0,141.0,7.0,0.0
27,27.0,508.0,185.0,108.0,25.0,10.0,155.0,9.0,0.0
28,28.0,463.0,200.0,117.0,34.0,8.0,166.0,12.0,0.0
29,29.0,417.0,220.0,130.0,35.0,9.0,175.0,14.0,0.0
30,30.0,404.0,207.0,138.0,41.0,9.0,185.0,16.0,0.0
31,31.0,372.0,219.0,146.0,44.0,8.0,192.0,19.0,0.0
32,32.0,318.0,232.0,161.0,44.0,12.0,212.0,21.0,0.0
33,33.0,290.0,217.0,182.0,47.0,13.0,228.0,23.0,0.0
34,34.0,275.0,230.0,184.0,48.0,14.0,224.0,25.0,0.0
35,35.0,239.0,240.0,185.0,50.0,17.0,239.0,30.0,0.0
36,36.0,226.0,244.0,171.0,47.0,16.0,260.0,36.0,0.0
37,37.0,216.0,236.0,170.0,50.0,20.0,272.0,36.0,0.0
38,38.0,214.0,225.0,165.0,55.0,13.0,289.0,39.0,0.0
39,39.0,209.0,212.0,171.0,58.0,16.0,292.0,42.0,0.0
40,40.0,216.0,187.0,180.0,49.0,24.0,299.0,45.0,0.0
41,41.0,208.0,189.0,180.0,52.0,14.0,301.0,56.0,0.0
42,42.0,208.0,193.0,170.0,52.0,17.0,303.0,57.0,0.0
43,43.0,208.0,200.0,161.0,50.0,13.0,307.0,61.0,0.0
44,44.0,218.0,204.0,157.0,44.0,14.0,300.0,63.0,0.0
45,45.0,230.0,188.0,171.0,45.0,13.0,287.0,66.0,0.0
46,46.0,236.0,185.0,149.0,46.0,16.0,302.0,66.0,0.0
47,47.0,219.0,191.0,152.0,38.0,16.0,316.0,68.0,0.0
48,48.0,212.0,195.0,141.0,37.0,14.0,330.0,71.0,0.0
49,49.0,246.0,180.0,146.0,38.0,12.0,304.0,74.0,0.0
50,50.0,247.0,181.0,144.0,39.0,13.0,300.0,76.0,0.0
51,51.0,259.0,170.0,158.0,34.0,15.0,286.0,78.0,0.0
52,52.0,246.0,194.0,144.0,28.0,12.0,291.0,85.0,0.0
53,53.0,271.0,183.0,142.0,31.0,8.0,277.0,88.0,0.0
54,54.0,271.0,183.0,132.0,26.0,14.0,284.0,90.0,0.0
55,55.0,278.0,183.0,134.0,27.0,13.0,274.0,91.0,0.0
56,56.0,270.0,195.0,145.0,25.0,9.0,262.0,94.0,0.0
57,57.0,272.0,177.0,152.0,25.0,11.0,268.0,95.0,0.0
58,58.0,276.0,166.0,136.0,27.0,10.0,289.0,96.0,0.0
59,59.0,276.0,175.0,132.0,25.0,10.0,283.0,99.0,0.0
60,60.0,294.0,175.0,143.0,25.0,11.0,251.0,101.0,0.0
61,61.0,297.0,173.0,145.0,26.0,9.0,247.0,103.0,0.0
62,62.0,277.0,172.0,155.0,22.0,14.0,254.0,106.0,0.0
63,63.0,253.0,194.0,141.0,23.0,9.0,272.0,108.0,0.0
64,64.0,243.0,193.0,149.0,26.0,5.0,272.0,112.0,0.0
65,65.0,254.0,175.0,161.0,24.0,5.0,268.0,113.0,0.0
66,66.0,258.0,169.0,169.0,21.0,6.0,263.0,114.0,0.0
67,67.0,262.0,165.0,163.0,20.0,9.0,267.0,114.0,0.0
68,68.0,255.0,172.0,155.0,18.0,8.0,277.0,115.0,0.0
69,69.0,251.0,178.0,147.0,17.0,7.0,281.0,119.0,0.0
70,70.0,264.0,166.0,153.0,19.0,8.0,270.0,120.0,0.0
71,71.0,254.0,179.0,138.0,22.0,5.0,280.0,122.0,0.0
