,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,993.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0
6,6.0,993.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0
7,7.0,992.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0
8,8.0,990.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0
9,9.0,989.0,2.0,4.0,1.0,0.0,4.0,0.0,0.0
10,10.0,983.0,10.0,2.0,1.0,0.0,4.0,0.0,0.0
11,11.0,979.0,10.0,5.0,2.0,0.0,4.0,0.0,0.0
12,12.0,976.0,11.0,7.0,3.0,0.0,3.0,0.0,0.0
13,13.0,963.0,21.0,6.0,4.0,0.0,6.0,0.0,0.0
14,14.0,950.0,30.0,9.0,2.0,3.0,6.0,0.0,0.0
15,15.0,947.0,24.0,19.0,3.0,3.0,4.0,0.0,0.0
16,16.0,925.0,40.0,15.0,4.0,2.0,13.0,1.0,0.0
17,17.0,911.0,40.0,27.0,3.0,2.0,16.0,1.0,0.0
18,18.0,883.0,64.0,22.0,3.0,2.0,24.0,2.0,0.0
19,19.0,867.0,64.0,32.0,6.0,0.0,29.0,2.0,0.0
20,20.0,832.0,91.0,37.0,5.0,1.0,32.0,2.0,0.0
21,21.0,800.0,108.0,46.0,5.0,0.0,38.0,3.0,0.0
22,22.0,764.0,119.0,63.0,5.0,1.0,45.0,3.0,0.0
23,23.0,731.0,120.0,80.0,11.0,0.0,55.0,3.0,0.0
24,24.0,670.0,157.0,87.0,13.0,1.0,68.0,4.0,0.0
25,25.0,608.0,185.0,94.0,17.0,3.0,87.0,6.0,0.0
26,26.0,566.0,198.0,104.0,27.0,5.0,93.0,7.0,0.0
27,27.0,518.0,207.0,122.0,33.0,7.0,106.0,7.0,0.0
28,28.0,447.0,234.0,138.0,39.0,7.0,126.0,9.0,0.0
29,29.0,389.0,260.0,147.0,45.0,6.0,141.0,12.0,0.0
30,30.0,339.0,251.0,169.0,47.0,15.0,166.0,13.0,0.0
31,31.0,276.0,269.0,161.0,54.0,13.0,209.0,18.0,0.0
32,32.0,250.0,255.0,176.0,57.0,11.0,230.0,21.0,0.0
33,33.0,238.0,237.0,191.0,54.0,15.0,244.0,21.0,0.0
34,34.0,226.0,228.0,191.0,57.0,18.0,257.0,23.0,0.0
35,35.0,196.0,242.0,180.0,53.0,21.0,280.0,28.0,0.0
36,36.0,206.0,229.0,176.0,51.0,23.0,285.0,30.0,0.0
37,37.0,215.0,225.0,165.0,51.0,24.0,286.0,34.0,0.0
38,38.0,223.0,218.0,173.0,51.0,21.0,279.0,35.0,0.0
39,39.0,225.0,203.0,191.0,52.0,12.0,275.0,42.0,0.0
40,40.0,214.0,207.0,182.0,52.0,12.0,289.0,44.0,0.0
41,41.0,216.0,208.0,162.0,50.0,15.0,303.0,46.0,0.0
42,42.0,230.0,193.0,145.0,50.0,15.0,318.0,49.0,0.0
43,43.0,226.0,199.0,142.0,46.0,14.0,323.0,50.0,0.0
44,44.0,256.0,196.0,144.0,40.0,20.0,292.0,52.0,0.0
45,45.0,252.0,203.0,154.0,38.0,17.0,282.0,54.0,0.0
46,46.0,245.0,202.0,168.0,34.0,15.0,275.0,61.0,0.0
47,47.0,253.0,196.0,164.0,34.0,13.0,275.0,65.0,0.0
48,48.0,248.0,193.0,161.0,33.0,14.0,284.0,67.0,0.0
49,49.0,255.0,199.0,153.0,34.0,12.0,276.0,71.0,0.0
50,50.0,243.0,206.0,144.0,34.0,13.0,288.0,72.0,0.0
51,51.0,241.0,210.0,145.0,35.0,9.0,284.0,76.0,0.0
52,52.0,245.0,190.0,157.0,32.0,11.0,284.0,81.0,0.0
53,53.0,250.0,192.0,142.0,33.0,11.0,288.0,84.0,0.0
54,54.0,248.0,190.0,141.0,32.0,11.0,292.0,86.0,0.0
55,55.0,256.0,189.0,138.0,33.0,8.0,288.0,88.0,0.0
56,56.0,243.0,193.0,136.0,30.0,9.0,300.0,89.0,0.0
57,57.0,251.0,190.0,134.0,30.0,10.0,294.0,91.0,0.0
58,58.0,263.0,180.0,147.0,33.0,7.0,275.0,95.0,0.0
59,59.0,275.0,183.0,138.0,35.0,8.0,266.0,95.0,0.0
60,60.0,266.0,184.0,144.0,34.0,5.0,266.0,101.0,0.0
61,61.0,259.0,214.0,121.0,32.0,8.0,263.0,103.0,0.0
