,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
6,6.0,992.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0
7,7.0,992.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0
8,8.0,993.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0
9,9.0,991.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0
10,10.0,991.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0
11,11.0,989.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0
12,12.0,986.0,6.0,3.0,1.0,0.0,4.0,0.0,0.0
13,13.0,984.0,5.0,6.0,1.0,0.0,4.0,0.0,0.0
14,14.0,982.0,7.0,5.0,1.0,0.0,5.0,0.0,0.0
15,15.0,979.0,10.0,4.0,1.0,0.0,6.0,0.0,0.0
16,16.0,972.0,17.0,5.0,1.0,0.0,5.0,0.0,0.0
17,17.0,965.0,19.0,8.0,2.0,0.0,6.0,0.0,0.0
18,18.0,952.0,26.0,13.0,3.0,0.0,6.0,0.0,0.0
19,19.0,934.0,34.0,15.0,3.0,1.0,13.0,0.0,0.0
20,20.0,914.0,44.0,19.0,2.0,1.0,20.0,0.0,0.0
21,21.0,892.0,59.0,18.0,4.0,1.0,26.0,0.0,0.0
22,22.0,875.0,62.0,29.0,6.0,2.0,26.0,0.0,0.0
23,23.0,837.0,83.0,35.0,9.0,1.0,34.0,1.0,0.0
24,24.0,791.0,112.0,41.0,10.0,3.0,42.0,1.0,0.0
25,25.0,745.0,135.0,51.0,12.0,2.0,53.0,2.0,0.0
26,26.0,694.0,161.0,65.0,16.0,3.0,59.0,2.0,0.0
27,27.0,639.0,167.0,92.0,23.0,4.0,73.0,2.0,0.0
28,28.0,571.0,189.0,94.0,32.0,3.0,106.0,5.0,0.0
29,29.0,531.0,203.0,112.0,37.0,3.0,108.0,6.0,0.0
30,30.0,460.0,230.0,120.0,41.0,9.0,134.0,6.0,0.0
31,31.0,419.0,239.0,134.0,43.0,12.0,146.0,7.0,0.0
32,32.0,368.0,259.0,143.0,48.0,12.0,162.0,8.0,0.0
33,33.0,335.0,241.0,175.0,52.0,13.0,174.0,10.0,0.0
34,34.0,300.0,234.0,173.0,47.0,20.0,214.0,12.0,0.0
35,35.0,280.0,222.0,181.0,50.0,15.0,238.0,14.0,0.0
36,36.0,266.0,206.0,194.0,51.0,17.0,249.0,17.0,0.0
37,37.0,248.0,216.0,187.0,48.0,21.0,258.0,22.0,0.0
38,38.0,225.0,216.0,190.0,53.0,20.0,273.0,23.0,0.0
39,39.0,212.0,205.0,197.0,58.0,18.0,283.0,27.0,0.0
40,40.0,215.0,207.0,177.0,60.0,17.0,293.0,31.0,0.0
41,41.0,203.0,213.0,178.0,57.0,21.0,296.0,32.0,0.0
42,42.0,221.0,207.0,168.0,51.0,20.0,295.0,38.0,0.0
43,43.0,223.0,205.0,165.0,54.0,18.0,291.0,44.0,0.0
44,44.0,223.0,197.0,151.0,56.0,19.0,306.0,48.0,0.0
45,45.0,237.0,190.0,149.0,49.0,21.0,302.0,52.0,0.0
46,46.0,238.0,194.0,143.0,48.0,20.0,301.0,56.0,0.0
47,47.0,250.0,192.0,145.0,40.0,23.0,289.0,61.0,0.0
48,48.0,234.0,194.0,152.0,38.0,21.0,296.0,65.0,0.0
49,49.0,235.0,196.0,143.0,38.0,15.0,305.0,68.0,0.0
50,50.0,248.0,186.0,147.0,35.0,14.0,300.0,70.0,0.0
51,51.0,248.0,194.0,147.0,36.0,17.0,285.0,73.0,0.0
52,52.0,256.0,188.0,153.0,36.0,13.0,278.0,76.0,0.0
53,53.0,268.0,181.0,151.0,33.0,11.0,277.0,79.0,0.0
54,54.0,260.0,192.0,146.0,32.0,12.0,278.0,80.0,0.0
55,55.0,257.0,195.0,154.0,31.0,10.0,270.0,83.0,0.0
56,56.0,265.0,178.0,169.0,28.0,13.0,261.0,86.0,0.0
57,57.0,255.0,187.0,156.0,30.0,12.0,270.0,90.0,0.0
58,58.0,252.0,196.0,148.0,29.0,11.0,273.0,91.0,0.0
59,59.0,242.0,204.0,143.0,26.0,15.0,278.0,92.0,0.0
60,60.0,231.0,210.0,142.0,28.0,11.0,284.0,94.0,0.0
61,61.0,238.0,199.0,155.0,34.0,11.0,269.0,94.0,0.0
