,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
8,8.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
9,9.0,988.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0
10,10.0,989.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0
11,11.0,986.0,9.0,1.0,1.0,0.0,3.0,0.0,0.0
12,12.0,981.0,12.0,2.0,2.0,0.0,3.0,0.0,0.0
13,13.0,974.0,16.0,4.0,1.0,2.0,3.0,0.0,0.0
14,14.0,968.0,14.0,8.0,3.0,0.0,6.0,1.0,0.0
15,15.0,958.0,23.0,7.0,3.0,0.0,8.0,1.0,0.0
16,16.0,944.0,30.0,13.0,3.0,0.0,9.0,1.0,0.0
17,17.0,926.0,36.0,17.0,5.0,0.0,15.0,1.0,0.0
18,18.0,916.0,39.0,23.0,6.0,0.0,15.0,1.0,0.0
19,19.0,904.0,44.0,25.0,7.0,0.0,19.0,1.0,0.0
20,20.0,885.0,56.0,29.0,7.0,0.0,22.0,1.0,0.0
21,21.0,873.0,56.0,28.0,11.0,0.0,31.0,1.0,0.0
22,22.0,857.0,58.0,35.0,13.0,1.0,35.0,1.0,0.0
23,23.0,836.0,73.0,37.0,10.0,5.0,38.0,1.0,0.0
24,24.0,821.0,81.0,34.0,14.0,1.0,47.0,2.0,0.0
25,25.0,807.0,77.0,44.0,20.0,0.0,49.0,3.0,0.0
26,26.0,779.0,90.0,54.0,20.0,4.0,50.0,3.0,0.0
27,27.0,754.0,106.0,52.0,22.0,2.0,59.0,5.0,0.0
28,28.0,729.0,116.0,57.0,25.0,2.0,66.0,5.0,0.0
29,29.0,696.0,125.0,73.0,25.0,5.0,71.0,5.0,0.0
30,30.0,655.0,149.0,72.0,28.0,4.0,86.0,6.0,0.0
31,31.0,618.0,150.0,89.0,28.0,7.0,101.0,7.0,0.0
32,32.0,582.0,166.0,93.0,26.0,6.0,117.0,10.0,0.0
33,33.0,554.0,161.0,118.0,29.0,5.0,122.0,11.0,0.0
34,34.0,514.0,181.0,106.0,33.0,8.0,147.0,11.0,0.0
35,35.0,483.0,198.0,125.0,33.0,9.0,137.0,15.0,0.0
36,36.0,454.0,207.0,130.0,36.0,10.0,146.0,17.0,0.0
37,37.0,429.0,198.0,144.0,36.0,14.0,160.0,19.0,0.0
38,38.0,397.0,208.0,142.0,40.0,14.0,178.0,21.0,0.0
39,39.0,370.0,211.0,144.0,36.0,15.0,197.0,27.0,0.0
40,40.0,337.0,202.0,149.0,36.0,14.0,232.0,30.0,0.0
41,41.0,316.0,202.0,149.0,39.0,12.0,249.0,33.0,0.0
42,42.0,299.0,207.0,144.0,37.0,12.0,265.0,36.0,0.0
43,43.0,299.0,194.0,148.0,41.0,10.0,268.0,40.0,0.0
44,44.0,263.0,222.0,130.0,44.0,12.0,288.0,41.0,0.0
45,45.0,265.0,195.0,150.0,42.0,18.0,286.0,44.0,0.0
46,46.0,244.0,197.0,153.0,41.0,17.0,297.0,51.0,0.0
47,47.0,267.0,185.0,151.0,44.0,20.0,279.0,54.0,0.0
48,48.0,271.0,180.0,142.0,42.0,18.0,288.0,59.0,0.0
49,49.0,284.0,188.0,126.0,35.0,12.0,290.0,65.0,0.0
50,50.0,292.0,178.0,139.0,33.0,9.0,283.0,66.0,0.0
51,51.0,280.0,200.0,140.0,35.0,6.0,269.0,70.0,0.0
52,52.0,283.0,203.0,148.0,29.0,12.0,255.0,70.0,0.0
53,53.0,273.0,212.0,151.0,29.0,9.0,252.0,74.0,0.0
54,54.0,273.0,188.0,176.0,31.0,8.0,246.0,78.0,0.0
55,55.0,264.0,181.0,174.0,34.0,9.0,259.0,79.0,0.0
56,56.0,256.0,178.0,171.0,30.0,11.0,273.0,81.0,0.0
57,57.0,260.0,172.0,174.0,27.0,14.0,271.0,82.0,0.0
58,58.0,235.0,203.0,158.0,26.0,11.0,281.0,86.0,0.0
59,59.0,241.0,184.0,164.0,30.0,9.0,282.0,90.0,0.0
60,60.0,258.0,181.0,152.0,26.0,9.0,283.0,91.0,0.0
61,61.0,249.0,184.0,156.0,22.0,14.0,284.0,91.0,0.0
