,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,992.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0
6,6.0,985.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0
7,7.0,981.0,13.0,1.0,3.0,0.0,2.0,0.0,0.0
8,8.0,979.0,10.0,7.0,1.0,2.0,1.0,0.0,0.0
9,9.0,969.0,15.0,7.0,3.0,0.0,6.0,0.0,0.0
10,10.0,955.0,27.0,7.0,3.0,0.0,8.0,0.0,0.0
11,11.0,942.0,28.0,17.0,3.0,1.0,9.0,0.0,0.0
12,12.0,918.0,42.0,19.0,3.0,2.0,16.0,0.0,0.0
13,13.0,891.0,66.0,19.0,4.0,2.0,18.0,0.0,0.0
14,14.0,871.0,76.0,23.0,6.0,2.0,22.0,0.0,0.0
15,15.0,847.0,81.0,25.0,12.0,1.0,34.0,0.0,0.0
16,16.0,804.0,102.0,42.0,9.0,5.0,38.0,0.0,0.0
17,17.0,768.0,112.0,51.0,12.0,4.0,51.0,2.0,0.0
18,18.0,737.0,116.0,74.0,15.0,6.0,49.0,3.0,0.0
19,19.0,675.0,155.0,73.0,22.0,5.0,65.0,5.0,0.0
20,20.0,627.0,171.0,82.0,27.0,6.0,81.0,6.0,0.0
21,21.0,575.0,182.0,95.0,33.0,7.0,101.0,7.0,0.0
22,22.0,520.0,193.0,119.0,33.0,10.0,114.0,11.0,0.0
23,23.0,484.0,201.0,128.0,36.0,9.0,128.0,14.0,0.0
24,24.0,432.0,215.0,140.0,41.0,8.0,148.0,16.0,0.0
25,25.0,399.0,220.0,140.0,41.0,12.0,171.0,17.0,0.0
26,26.0,351.0,236.0,147.0,39.0,14.0,193.0,20.0,0.0
27,27.0,329.0,229.0,154.0,44.0,12.0,209.0,23.0,0.0
28,28.0,295.0,233.0,167.0,53.0,8.0,217.0,27.0,0.0
29,29.0,250.0,249.0,173.0,51.0,17.0,232.0,28.0,0.0
30,30.0,233.0,234.0,185.0,55.0,13.0,245.0,35.0,0.0
31,31.0,232.0,223.0,188.0,54.0,15.0,252.0,36.0,0.0
32,32.0,208.0,224.0,188.0,55.0,16.0,272.0,37.0,0.0
33,33.0,193.0,228.0,170.0,50.0,20.0,300.0,39.0,0.0
34,34.0,220.0,207.0,166.0,53.0,16.0,296.0,42.0,0.0
35,35.0,216.0,204.0,175.0,59.0,8.0,290.0,48.0,0.0
36,36.0,204.0,203.0,173.0,58.0,14.0,299.0,49.0,0.0
37,37.0,215.0,190.0,165.0,50.0,16.0,312.0,52.0,0.0
38,38.0,215.0,192.0,167.0,49.0,15.0,305.0,57.0,0.0
39,39.0,218.0,189.0,169.0,42.0,19.0,304.0,59.0,0.0
40,40.0,216.0,188.0,168.0,36.0,23.0,304.0,65.0,0.0
41,41.0,205.0,202.0,160.0,34.0,15.0,312.0,72.0,0.0
42,42.0,226.0,177.0,168.0,30.0,16.0,307.0,76.0,0.0
43,43.0,225.0,186.0,157.0,30.0,14.0,310.0,78.0,0.0
44,44.0,248.0,163.0,151.0,27.0,14.0,315.0,82.0,0.0
45,45.0,274.0,164.0,141.0,29.0,8.0,301.0,83.0,0.0
46,46.0,274.0,171.0,133.0,32.0,5.0,302.0,83.0,0.0
47,47.0,282.0,174.0,141.0,33.0,8.0,277.0,85.0,0.0
48,48.0,284.0,179.0,143.0,32.0,7.0,266.0,89.0,0.0
49,49.0,287.0,180.0,138.0,29.0,8.0,268.0,90.0,0.0
50,50.0,276.0,199.0,135.0,28.0,11.0,261.0,90.0,0.0
51,51.0,261.0,206.0,134.0,28.0,10.0,270.0,91.0,0.0
52,52.0,256.0,204.0,145.0,30.0,9.0,263.0,93.0,0.0
53,53.0,251.0,191.0,159.0,33.0,6.0,267.0,93.0,0.0
54,54.0,241.0,206.0,141.0,33.0,6.0,280.0,93.0,0.0
55,55.0,247.0,203.0,142.0,28.0,11.0,275.0,94.0,0.0
56,56.0,244.0,200.0,160.0,24.0,15.0,261.0,96.0,0.0
57,57.0,229.0,207.0,161.0,23.0,13.0,268.0,99.0,0.0
58,58.0,239.0,191.0,163.0,22.0,9.0,272.0,104.0,0.0
59,59.0,245.0,186.0,156.0,19.0,13.0,275.0,106.0,0.0
60,60.0,245.0,204.0,154.0,18.0,9.0,263.0,107.0,0.0
61,61.0,259.0,178.0,166.0,19.0,8.0,262.0,108.0,0.0
62,62.0,254.0,189.0,154.0,19.0,6.0,267.0,111.0,0.0
63,63.0,251.0,177.0,154.0,19.0,7.0,280.0,112.0,0.0
64,64.0,241.0,173.0,149.0,18.0,8.0,297.0,114.0,0.0
65,65.0,257.0,175.0,139.0,17.0,10.0,287.0,115.0,0.0
66,66.0,255.0,170.0,154.0,16.0,8.0,279.0,118.0,0.0
67,67.0,248.0,176.0,138.0,17.0,5.0,297.0,119.0,0.0
68,68.0,260.0,175.0,134.0,16.0,5.0,289.0,121.0,0.0
69,69.0,279.0,162.0,145.0,17.0,3.0,272.0,122.0,0.0
70,70.0,274.0,173.0,146.0,16.0,4.0,265.0,122.0,0.0
71,71.0,265.0,172.0,153.0,14.0,6.0,266.0,124.0,0.0
72,72.0,270.0,181.0,154.0,10.0,7.0,252.0,126.0,0.0
73,73.0,252.0,184.0,152.0,10.0,6.0,269.0,127.0,0.0
74,74.0,253.0,192.0,141.0,12.0,3.0,270.0,129.0,0.0
75,75.0,261.0,182.0,135.0,11.0,3.0,277.0,131.0,0.0
76,76.0,269.0,182.0,131.0,11.0,3.0,272.0,132.0,0.0
77,77.0,261.0,184.0,135.0,13.0,2.0,272.0,133.0,0.0
78,78.0,270.0,180.0,140.0,11.0,5.0,259.0,135.0,0.0
79,79.0,253.0,200.0,130.0,12.0,4.0,266.0,135.0,0.0
80,80.0,251.0,196.0,141.0,15.0,4.0,258.0,135.0,0.0
81,81.0,256.0,182.0,150.0,14.0,9.0,254.0,135.0,0.0
82,82.0,249.0,175.0,159.0,12.0,8.0,260.0,137.0,0.0
83,83.0,243.0,182.0,148.0,12.0,5.0,272.0,138.0,0.0
84,84.0,256.0,173.0,163.0,13.0,6.0,250.0,139.0,0.0
85,85.0,252.0,187.0,151.0,15.0,5.0,250.0,140.0,0.0
86,86.0,252.0,174.0,156.0,16.0,3.0,256.0,143.0,0.0
87,87.0,257.0,166.0,149.0,15.0,5.0,263.0,145.0,0.0
88,88.0,260.0,173.0,138.0,15.0,3.0,263.0,148.0,0.0
89,89.0,259.0,176.0,154.0,12.0,5.0,246.0,148.0,0.0
90,90.0,263.0,154.0,163.0,13.0,5.0,251.0,151.0,0.0
91,91.0,247.0,170.0,151.0,13.0,2.0,264.0,153.0,0.0
92,92.0,255.0,179.0,139.0,11.0,3.0,259.0,154.0,0.0
93,93.0,256.0,184.0,148.0,11.0,4.0,242.0,155.0,0.0
94,94.0,257.0,185.0,145.0,11.0,4.0,242.0,156.0,0.0
95,95.0,259.0,166.0,163.0,12.0,3.0,239.0,158.0,0.0
96,96.0,245.0,177.0,155.0,10.0,5.0,249.0,159.0,0.0
97,97.0,237.0,177.0,144.0,10.0,4.0,268.0,160.0,0.0
98,98.0,249.0,169.0,140.0,8.0,4.0,269.0,161.0,0.0
99,99.0,266.0,175.0,139.0,7.0,5.0,246.0,162.0,0.0
100,100.0,277.0,177.0,132.0,9.0,3.0,238.0,164.0,0.0
101,101.0,263.0,182.0,140.0,7.0,3.0,240.0,165.0,0.0
102,102.0,261.0,182.0,133.0,9.0,1.0,247.0,167.0,0.0
103,103.0,266.0,168.0,138.0,11.0,0.0,250.0,167.0,0.0
104,104.0,279.0,148.0,149.0,11.0,2.0,244.0,167.0,0.0
105,105.0,259.0,166.0,142.0,9.0,4.0,253.0,167.0,0.0
106,106.0,255.0,166.0,135.0,10.0,2.0,263.0,169.0,0.0
107,107.0,270.0,163.0,122.0,7.0,3.0,265.0,170.0,0.0
108,108.0,283.0,153.0,136.0,9.0,2.0,247.0,170.0,0.0
109,109.0,274.0,160.0,142.0,8.0,4.0,242.0,170.0,0.0
110,110.0,262.0,188.0,119.0,7.0,3.0,248.0,173.0,0.0
111,111.0,263.0,188.0,134.0,8.0,0.0,232.0,175.0,0.0
112,112.0,252.0,185.0,152.0,7.0,2.0,227.0,175.0,0.0
113,113.0,251.0,176.0,148.0,6.0,3.0,240.0,176.0,0.0
114,114.0,251.0,174.0,145.0,7.0,2.0,243.0,178.0,0.0
115,115.0,257.0,165.0,144.0,7.0,1.0,248.0,178.0,0.0
116,116.0,254.0,174.0,132.0,5.0,2.0,254.0,179.0,0.0
117,117.0,281.0,155.0,130.0,5.0,1.0,249.0,179.0,0.0
118,118.0,272.0,159.0,132.0,7.0,1.0,250.0,179.0,0.0
119,119.0,258.0,169.0,136.0,5.0,3.0,250.0,179.0,0.0
120,120.0,257.0,182.0,137.0,3.0,4.0,238.0,179.0,0.0
121,121.0,254.0,183.0,132.0,5.0,2.0,244.0,180.0,0.0
