,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,12.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
13,13.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
14,14.0,994.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
15,15.0,991.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0
16,16.0,990.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0
17,17.0,988.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0
18,18.0,985.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0
19,19.0,982.0,7.0,5.0,1.0,0.0,5.0,0.0,0.0
20,20.0,975.0,14.0,3.0,1.0,0.0,7.0,0.0,0.0
21,21.0,971.0,16.0,7.0,1.0,0.0,5.0,0.0,0.0
22,22.0,964.0,18.0,10.0,2.0,0.0,6.0,0.0,0.0
23,23.0,949.0,28.0,8.0,5.0,0.0,10.0,0.0,0.0
24,24.0,948.0,24.0,12.0,5.0,1.0,10.0,0.0,0.0
25,25.0,944.0,25.0,14.0,6.0,1.0,9.0,1.0,0.0
26,26.0,935.0,27.0,12.0,5.0,3.0,17.0,1.0,0.0
27,27.0,927.0,28.0,13.0,5.0,3.0,23.0,1.0,0.0
28,28.0,921.0,25.0,19.0,4.0,2.0,28.0,1.0,0.0
29,29.0,905.0,36.0,16.0,6.0,1.0,35.0,1.0,0.0
30,30.0,896.0,41.0,22.0,8.0,2.0,30.0,1.0,0.0
31,31.0,881.0,52.0,24.0,8.0,2.0,32.0,1.0,0.0
32,32.0,862.0,68.0,26.0,10.0,2.0,30.0,2.0,0.0
33,33.0,844.0,71.0,36.0,14.0,1.0,32.0,2.0,0.0
34,34.0,814.0,89.0,38.0,14.0,2.0,41.0,2.0,0.0
35,35.0,785.0,96.0,44.0,20.0,4.0,49.0,2.0,0.0
36,36.0,763.0,105.0,47.0,22.0,4.0,57.0,2.0,0.0
37,37.0,734.0,116.0,54.0,24.0,5.0,64.0,3.0,0.0
38,38.0,697.0,134.0,61.0,25.0,7.0,72.0,4.0,0.0
39,39.0,650.0,151.0,79.0,22.0,13.0,80.0,5.0,0.0
40,40.0,600.0,174.0,99.0,24.0,8.0,88.0,7.0,0.0
41,41.0,559.0,187.0,116.0,26.0,7.0,95.0,10.0,0.0
42,42.0,493.0,209.0,121.0,37.0,9.0,120.0,11.0,0.0
43,43.0,462.0,211.0,125.0,45.0,7.0,137.0,13.0,0.0
44,44.0,421.0,208.0,152.0,54.0,11.0,141.0,13.0,0.0
45,45.0,375.0,232.0,150.0,56.0,11.0,162.0,14.0,0.0
46,46.0,348.0,216.0,153.0,54.0,16.0,197.0,16.0,0.0
47,47.0,319.0,215.0,158.0,49.0,22.0,219.0,18.0,0.0
48,48.0,295.0,221.0,155.0,51.0,22.0,233.0,23.0,0.0
49,49.0,284.0,218.0,153.0,48.0,21.0,246.0,30.0,0.0
50,50.0,274.0,208.0,139.0,46.0,17.0,279.0,37.0,0.0
51,51.0,262.0,206.0,151.0,46.0,15.0,281.0,39.0,0.0
52,52.0,248.0,216.0,143.0,42.0,21.0,287.0,43.0,0.0
53,53.0,236.0,222.0,144.0,46.0,15.0,290.0,47.0,0.0
54,54.0,238.0,215.0,150.0,45.0,18.0,284.0,50.0,0.0
55,55.0,245.0,186.0,169.0,47.0,17.0,281.0,55.0,0.0
56,56.0,222.0,201.0,166.0,46.0,16.0,292.0,57.0,0.0
57,57.0,216.0,201.0,164.0,47.0,15.0,294.0,63.0,0.0
58,58.0,207.0,202.0,149.0,44.0,17.0,314.0,67.0,0.0
59,59.0,221.0,194.0,137.0,39.0,21.0,318.0,70.0,0.0
60,60.0,223.0,189.0,134.0,37.0,15.0,328.0,74.0,0.0
61,61.0,219.0,207.0,132.0,35.0,18.0,312.0,77.0,0.0
