,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,992.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0
10,10.0,986.0,8.0,1.0,3.0,0.0,2.0,0.0,0.0
11,11.0,985.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0
12,12.0,982.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0
13,13.0,975.0,13.0,3.0,4.0,1.0,4.0,0.0,0.0
14,14.0,966.0,17.0,7.0,3.0,2.0,5.0,0.0,0.0
15,15.0,952.0,24.0,11.0,4.0,2.0,6.0,1.0,0.0
16,16.0,950.0,20.0,12.0,5.0,1.0,11.0,1.0,0.0
17,17.0,927.0,38.0,17.0,5.0,0.0,11.0,2.0,0.0
18,18.0,918.0,34.0,25.0,4.0,1.0,16.0,2.0,0.0
19,19.0,901.0,40.0,23.0,4.0,2.0,27.0,3.0,0.0
20,20.0,891.0,47.0,25.0,6.0,2.0,26.0,3.0,0.0
21,21.0,874.0,60.0,20.0,7.0,2.0,34.0,3.0,0.0
22,22.0,855.0,71.0,18.0,8.0,1.0,43.0,4.0,0.0
23,23.0,854.0,59.0,29.0,13.0,3.0,38.0,4.0,0.0
24,24.0,829.0,76.0,35.0,8.0,6.0,41.0,5.0,0.0
25,25.0,805.0,83.0,46.0,9.0,4.0,47.0,6.0,0.0
26,26.0,780.0,94.0,46.0,11.0,5.0,58.0,6.0,0.0
27,27.0,760.0,98.0,57.0,13.0,4.0,61.0,7.0,0.0
28,28.0,720.0,117.0,50.0,16.0,2.0,87.0,8.0,0.0
29,29.0,700.0,121.0,62.0,16.0,6.0,87.0,8.0,0.0
30,30.0,666.0,128.0,71.0,14.0,8.0,104.0,9.0,0.0
31,31.0,641.0,133.0,79.0,19.0,9.0,108.0,11.0,0.0
32,32.0,627.0,128.0,93.0,22.0,9.0,108.0,13.0,0.0
33,33.0,601.0,143.0,107.0,24.0,6.0,103.0,16.0,0.0
34,34.0,564.0,164.0,101.0,24.0,8.0,120.0,19.0,0.0
35,35.0,515.0,179.0,112.0,28.0,10.0,136.0,20.0,0.0
36,36.0,481.0,195.0,124.0,30.0,10.0,137.0,23.0,0.0
37,37.0,427.0,204.0,138.0,31.0,8.0,166.0,26.0,0.0
38,38.0,396.0,226.0,139.0,30.0,10.0,172.0,27.0,0.0
39,39.0,359.0,227.0,138.0,33.0,10.0,203.0,30.0,0.0
40,40.0,335.0,229.0,152.0,36.0,13.0,204.0,31.0,0.0
41,41.0,295.0,249.0,164.0,37.0,14.0,206.0,35.0,0.0
42,42.0,276.0,250.0,168.0,40.0,13.0,215.0,38.0,0.0
43,43.0,262.0,227.0,175.0,45.0,16.0,235.0,40.0,0.0
44,44.0,248.0,213.0,189.0,43.0,18.0,245.0,44.0,0.0
45,45.0,234.0,211.0,178.0,43.0,15.0,269.0,50.0,0.0
46,46.0,220.0,206.0,178.0,42.0,12.0,287.0,55.0,0.0
47,47.0,220.0,205.0,162.0,42.0,14.0,299.0,58.0,0.0
48,48.0,238.0,190.0,173.0,46.0,11.0,283.0,59.0,0.0
49,49.0,235.0,200.0,161.0,42.0,15.0,286.0,61.0,0.0
50,50.0,233.0,214.0,158.0,38.0,21.0,273.0,63.0,0.0
51,51.0,216.0,211.0,173.0,34.0,19.0,281.0,66.0,0.0
52,52.0,226.0,190.0,172.0,38.0,15.0,287.0,72.0,0.0
53,53.0,231.0,177.0,175.0,33.0,13.0,294.0,77.0,0.0
54,54.0,230.0,186.0,166.0,35.0,11.0,293.0,79.0,0.0
55,55.0,226.0,186.0,172.0,28.0,17.0,289.0,82.0,0.0
56,56.0,240.0,165.0,185.0,26.0,19.0,281.0,84.0,0.0
57,57.0,240.0,167.0,170.0,26.0,13.0,299.0,85.0,0.0
58,58.0,265.0,176.0,164.0,20.0,16.0,272.0,87.0,0.0
59,59.0,264.0,188.0,165.0,15.0,12.0,266.0,90.0,0.0
60,60.0,252.0,196.0,161.0,20.0,9.0,268.0,94.0,0.0
61,61.0,250.0,202.0,147.0,22.0,7.0,277.0,95.0,0.0
