,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,991.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
3,3.0,977.0,17.0,4.0,0.0,0.0,2.0,0.0,0.0
4,4.0,974.0,17.0,8.0,0.0,0.0,1.0,0.0,0.0
5,5.0,966.0,21.0,10.0,1.0,0.0,2.0,0.0,0.0
6,6.0,951.0,33.0,10.0,1.0,0.0,5.0,0.0,0.0
7,7.0,941.0,34.0,10.0,5.0,0.0,9.0,1.0,0.0
8,8.0,923.0,41.0,19.0,6.0,0.0,10.0,1.0,0.0
9,9.0,893.0,61.0,22.0,9.0,1.0,13.0,1.0,0.0
10,10.0,866.0,73.0,30.0,10.0,2.0,18.0,1.0,0.0
11,11.0,832.0,84.0,39.0,14.0,2.0,27.0,2.0,0.0
12,12.0,793.0,98.0,51.0,13.0,2.0,41.0,2.0,0.0
13,13.0,759.0,107.0,64.0,14.0,2.0,50.0,4.0,0.0
14,14.0,719.0,124.0,68.0,17.0,4.0,64.0,4.0,0.0
15,15.0,688.0,121.0,82.0,20.0,6.0,78.0,5.0,0.0
16,16.0,643.0,135.0,92.0,23.0,6.0,94.0,7.0,0.0
17,17.0,612.0,151.0,89.0,21.0,7.0,111.0,9.0,0.0
18,18.0,591.0,166.0,81.0,22.0,7.0,121.0,12.0,0.0
19,19.0,568.0,181.0,87.0,26.0,1.0,123.0,14.0,0.0
20,20.0,531.0,178.0,112.0,28.0,7.0,130.0,14.0,0.0
21,21.0,484.0,193.0,116.0,27.0,9.0,156.0,15.0,0.0
22,22.0,450.0,215.0,120.0,25.0,12.0,162.0,16.0,0.0
23,23.0,431.0,200.0,142.0,33.0,9.0,167.0,18.0,0.0
24,24.0,384.0,205.0,149.0,41.0,7.0,193.0,21.0,0.0
25,25.0,356.0,216.0,157.0,39.0,12.0,198.0,22.0,0.0
26,26.0,313.0,218.0,170.0,40.0,12.0,223.0,24.0,0.0
27,27.0,292.0,226.0,160.0,47.0,9.0,240.0,26.0,0.0
28,28.0,273.0,214.0,174.0,51.0,9.0,251.0,28.0,0.0
29,29.0,261.0,214.0,163.0,50.0,11.0,271.0,30.0,0.0
30,30.0,244.0,220.0,163.0,45.0,18.0,278.0,32.0,0.0
31,31.0,238.0,220.0,158.0,46.0,15.0,289.0,34.0,0.0
32,32.0,232.0,198.0,164.0,53.0,10.0,305.0,38.0,0.0
33,33.0,230.0,195.0,159.0,58.0,8.0,309.0,41.0,0.0
34,34.0,241.0,188.0,159.0,59.0,7.0,303.0,43.0,0.0
35,35.0,223.0,207.0,153.0,59.0,8.0,307.0,43.0,0.0
36,36.0,237.0,194.0,168.0,56.0,12.0,287.0,46.0,0.0
37,37.0,233.0,185.0,179.0,52.0,15.0,287.0,49.0,0.0
38,38.0,238.0,208.0,142.0,51.0,14.0,294.0,53.0,0.0
39,39.0,241.0,202.0,153.0,49.0,18.0,280.0,57.0,0.0
40,40.0,234.0,195.0,162.0,51.0,16.0,279.0,63.0,0.0
41,41.0,229.0,190.0,159.0,50.0,14.0,292.0,66.0,0.0
42,42.0,233.0,176.0,160.0,49.0,13.0,298.0,71.0,0.0
43,43.0,222.0,189.0,145.0,50.0,10.0,312.0,72.0,0.0
44,44.0,236.0,174.0,155.0,50.0,11.0,301.0,73.0,0.0
45,45.0,232.0,170.0,159.0,44.0,15.0,307.0,73.0,0.0
46,46.0,233.0,165.0,153.0,38.0,16.0,318.0,77.0,0.0
47,47.0,235.0,174.0,142.0,36.0,15.0,318.0,80.0,0.0
48,48.0,234.0,172.0,146.0,31.0,16.0,319.0,82.0,0.0
49,49.0,243.0,171.0,147.0,29.0,14.0,312.0,84.0,0.0
50,50.0,246.0,186.0,155.0,27.0,9.0,291.0,86.0,0.0
51,51.0,253.0,180.0,145.0,27.0,11.0,296.0,88.0,0.0
52,52.0,257.0,172.0,137.0,27.0,11.0,306.0,90.0,0.0
53,53.0,265.0,181.0,123.0,31.0,5.0,301.0,94.0,0.0
54,54.0,259.0,172.0,142.0,34.0,4.0,295.0,94.0,0.0
55,55.0,275.0,166.0,137.0,35.0,5.0,288.0,94.0,0.0
56,56.0,276.0,163.0,141.0,32.0,8.0,286.0,94.0,0.0
57,57.0,284.0,163.0,148.0,29.0,11.0,270.0,95.0,0.0
58,58.0,273.0,185.0,143.0,25.0,15.0,262.0,97.0,0.0
59,59.0,268.0,198.0,126.0,25.0,13.0,268.0,102.0,0.0
60,60.0,269.0,180.0,144.0,28.0,12.0,261.0,106.0,0.0
61,61.0,250.0,190.0,139.0,23.0,14.0,276.0,108.0,0.0
