,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,988.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0
6,6.0,987.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0
7,7.0,984.0,8.0,5.0,0.0,0.0,3.0,0.0,0.0
8,8.0,981.0,10.0,4.0,0.0,0.0,5.0,0.0,0.0
9,9.0,977.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0
10,10.0,973.0,12.0,6.0,1.0,0.0,8.0,0.0,0.0
11,11.0,970.0,15.0,7.0,2.0,0.0,6.0,0.0,0.0
12,12.0,956.0,25.0,8.0,2.0,0.0,9.0,0.0,0.0
13,13.0,948.0,31.0,10.0,1.0,1.0,9.0,0.0,0.0
14,14.0,942.0,32.0,11.0,4.0,0.0,11.0,0.0,0.0
15,15.0,921.0,47.0,16.0,4.0,2.0,10.0,0.0,0.0
16,16.0,903.0,60.0,17.0,2.0,2.0,15.0,1.0,0.0
17,17.0,880.0,67.0,27.0,6.0,1.0,18.0,1.0,0.0
18,18.0,850.0,85.0,31.0,8.0,0.0,25.0,1.0,0.0
19,19.0,826.0,92.0,37.0,11.0,1.0,32.0,1.0,0.0
20,20.0,800.0,102.0,45.0,13.0,2.0,37.0,1.0,0.0
21,21.0,763.0,117.0,56.0,16.0,6.0,41.0,1.0,0.0
22,22.0,728.0,133.0,59.0,18.0,6.0,55.0,1.0,0.0
23,23.0,699.0,139.0,68.0,19.0,8.0,65.0,2.0,0.0
24,24.0,649.0,154.0,83.0,23.0,7.0,78.0,6.0,0.0
25,25.0,607.0,172.0,90.0,23.0,9.0,93.0,6.0,0.0
26,26.0,575.0,173.0,98.0,26.0,6.0,113.0,9.0,0.0
27,27.0,540.0,184.0,98.0,29.0,8.0,132.0,9.0,0.0
28,28.0,512.0,189.0,110.0,30.0,8.0,140.0,11.0,0.0
29,29.0,470.0,199.0,118.0,30.0,10.0,160.0,13.0,0.0
30,30.0,444.0,193.0,129.0,34.0,8.0,175.0,17.0,0.0
31,31.0,397.0,218.0,127.0,41.0,9.0,189.0,19.0,0.0
32,32.0,373.0,217.0,129.0,42.0,13.0,206.0,20.0,0.0
33,33.0,343.0,209.0,140.0,44.0,15.0,225.0,24.0,0.0
34,34.0,323.0,209.0,140.0,43.0,13.0,243.0,29.0,0.0
35,35.0,305.0,212.0,139.0,42.0,15.0,256.0,31.0,0.0
36,36.0,262.0,228.0,154.0,51.0,12.0,259.0,34.0,0.0
37,37.0,249.0,217.0,168.0,44.0,20.0,267.0,35.0,0.0
38,38.0,254.0,208.0,156.0,45.0,14.0,281.0,42.0,0.0
39,39.0,252.0,208.0,136.0,47.0,16.0,299.0,42.0,0.0
40,40.0,274.0,196.0,154.0,53.0,12.0,266.0,45.0,0.0
41,41.0,260.0,204.0,142.0,53.0,11.0,278.0,52.0,0.0
42,42.0,258.0,215.0,153.0,48.0,11.0,260.0,55.0,0.0
43,43.0,253.0,207.0,152.0,44.0,11.0,272.0,61.0,0.0
44,44.0,239.0,219.0,147.0,41.0,12.0,277.0,65.0,0.0
45,45.0,234.0,212.0,154.0,46.0,10.0,277.0,67.0,0.0
46,46.0,227.0,213.0,152.0,43.0,14.0,283.0,68.0,0.0
47,47.0,246.0,200.0,149.0,40.0,13.0,281.0,71.0,0.0
48,48.0,237.0,201.0,137.0,37.0,14.0,300.0,74.0,0.0
49,49.0,259.0,180.0,150.0,37.0,13.0,287.0,74.0,0.0
50,50.0,258.0,188.0,153.0,39.0,7.0,275.0,80.0,0.0
51,51.0,253.0,182.0,152.0,35.0,12.0,284.0,82.0,0.0
52,52.0,265.0,177.0,138.0,35.0,10.0,289.0,86.0,0.0
53,53.0,267.0,180.0,132.0,31.0,13.0,291.0,86.0,0.0
54,54.0,264.0,181.0,139.0,30.0,10.0,288.0,88.0,0.0
55,55.0,276.0,188.0,132.0,29.0,9.0,274.0,92.0,0.0
56,56.0,262.0,219.0,129.0,23.0,14.0,259.0,94.0,0.0
57,57.0,272.0,201.0,149.0,22.0,16.0,244.0,96.0,0.0
58,58.0,289.0,182.0,162.0,23.0,17.0,229.0,98.0,0.0
59,59.0,253.0,201.0,167.0,22.0,15.0,242.0,100.0,0.0
60,60.0,244.0,198.0,168.0,22.0,11.0,254.0,103.0,0.0
61,61.0,265.0,185.0,158.0,20.0,12.0,255.0,105.0,0.0
