,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,992.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0
6,6.0,988.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0
7,7.0,986.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0
8,8.0,985.0,4.0,5.0,0.0,0.0,6.0,0.0,0.0
9,9.0,977.0,11.0,4.0,0.0,0.0,8.0,0.0,0.0
10,10.0,974.0,17.0,1.0,0.0,0.0,8.0,0.0,0.0
11,11.0,975.0,13.0,5.0,1.0,0.0,6.0,0.0,0.0
12,12.0,975.0,9.0,8.0,3.0,0.0,5.0,0.0,0.0
13,13.0,970.0,12.0,7.0,5.0,0.0,6.0,0.0,0.0
14,14.0,956.0,24.0,7.0,5.0,1.0,7.0,0.0,0.0
15,15.0,944.0,27.0,12.0,3.0,4.0,9.0,1.0,0.0
16,16.0,922.0,45.0,9.0,4.0,3.0,16.0,1.0,0.0
17,17.0,917.0,34.0,21.0,6.0,2.0,18.0,2.0,0.0
18,18.0,899.0,48.0,24.0,6.0,1.0,20.0,2.0,0.0
19,19.0,886.0,51.0,27.0,9.0,1.0,24.0,2.0,0.0
20,20.0,867.0,62.0,28.0,9.0,2.0,30.0,2.0,0.0
21,21.0,846.0,66.0,43.0,13.0,1.0,29.0,2.0,0.0
22,22.0,796.0,102.0,44.0,16.0,0.0,40.0,2.0,0.0
23,23.0,779.0,99.0,51.0,24.0,2.0,43.0,2.0,0.0
24,24.0,738.0,107.0,67.0,27.0,5.0,54.0,2.0,0.0
25,25.0,701.0,125.0,63.0,32.0,8.0,68.0,3.0,0.0
26,26.0,680.0,132.0,71.0,32.0,7.0,75.0,3.0,0.0
27,27.0,642.0,143.0,78.0,34.0,5.0,93.0,5.0,0.0
28,28.0,594.0,168.0,81.0,33.0,11.0,106.0,7.0,0.0
29,29.0,558.0,183.0,99.0,32.0,13.0,105.0,10.0,0.0
30,30.0,534.0,174.0,113.0,34.0,10.0,119.0,16.0,0.0
31,31.0,483.0,192.0,122.0,38.0,7.0,138.0,20.0,0.0
32,32.0,446.0,218.0,116.0,39.0,10.0,150.0,21.0,0.0
33,33.0,423.0,202.0,136.0,38.0,12.0,166.0,23.0,0.0
34,34.0,383.0,205.0,161.0,44.0,10.0,170.0,27.0,0.0
35,35.0,337.0,218.0,166.0,48.0,11.0,193.0,27.0,0.0
36,36.0,304.0,214.0,169.0,54.0,13.0,216.0,30.0,0.0
37,37.0,278.0,239.0,161.0,52.0,16.0,222.0,32.0,0.0
38,38.0,276.0,218.0,169.0,55.0,18.0,229.0,35.0,0.0
39,39.0,251.0,229.0,164.0,52.0,15.0,252.0,37.0,0.0
40,40.0,253.0,202.0,167.0,61.0,9.0,268.0,40.0,0.0
41,41.0,249.0,202.0,166.0,60.0,9.0,273.0,41.0,0.0
42,42.0,235.0,221.0,147.0,61.0,9.0,284.0,43.0,0.0
43,43.0,245.0,211.0,163.0,56.0,17.0,263.0,45.0,0.0
44,44.0,242.0,215.0,163.0,49.0,18.0,263.0,50.0,0.0
45,45.0,219.0,219.0,161.0,48.0,16.0,281.0,56.0,0.0
46,46.0,234.0,200.0,164.0,47.0,14.0,283.0,58.0,0.0
47,47.0,223.0,202.0,172.0,41.0,17.0,284.0,61.0,0.0
48,48.0,217.0,203.0,177.0,38.0,16.0,284.0,65.0,0.0
49,49.0,224.0,191.0,176.0,34.0,17.0,287.0,71.0,0.0
50,50.0,227.0,181.0,169.0,34.0,17.0,297.0,75.0,0.0
51,51.0,213.0,193.0,154.0,36.0,17.0,311.0,76.0,0.0
52,52.0,226.0,177.0,154.0,34.0,14.0,315.0,80.0,0.0
53,53.0,239.0,175.0,143.0,33.0,11.0,318.0,81.0,0.0
54,54.0,250.0,181.0,148.0,33.0,11.0,294.0,83.0,0.0
55,55.0,244.0,196.0,148.0,30.0,12.0,286.0,84.0,0.0
56,56.0,236.0,198.0,147.0,32.0,10.0,288.0,89.0,0.0
57,57.0,228.0,216.0,150.0,29.0,14.0,272.0,91.0,0.0
58,58.0,222.0,215.0,157.0,25.0,11.0,274.0,96.0,0.0
59,59.0,225.0,197.0,171.0,27.0,11.0,271.0,98.0,0.0
60,60.0,227.0,190.0,175.0,23.0,15.0,272.0,98.0,0.0
61,61.0,221.0,187.0,166.0,24.0,12.0,290.0,100.0,0.0
62,62.0,244.0,181.0,160.0,25.0,12.0,276.0,102.0,0.0
63,63.0,252.0,183.0,157.0,24.0,11.0,267.0,106.0,0.0
64,64.0,253.0,192.0,148.0,21.0,11.0,267.0,108.0,0.0
65,65.0,259.0,172.0,162.0,26.0,11.0,262.0,108.0,0.0
66,66.0,255.0,180.0,146.0,26.0,12.0,272.0,109.0,0.0
67,67.0,251.0,174.0,163.0,24.0,9.0,265.0,114.0,0.0
68,68.0,228.0,186.0,152.0,22.0,7.0,289.0,116.0,0.0
69,69.0,221.0,190.0,157.0,19.0,10.0,287.0,116.0,0.0
70,70.0,215.0,192.0,159.0,16.0,10.0,290.0,118.0,0.0
71,71.0,210.0,195.0,158.0,17.0,9.0,291.0,120.0,0.0
72,72.0,223.0,171.0,176.0,16.0,8.0,284.0,122.0,0.0
73,73.0,212.0,179.0,161.0,20.0,8.0,298.0,122.0,0.0
74,74.0,232.0,163.0,156.0,18.0,7.0,300.0,124.0,0.0
75,75.0,247.0,165.0,147.0,19.0,6.0,290.0,126.0,0.0
76,76.0,255.0,185.0,133.0,17.0,6.0,275.0,129.0,0.0
77,77.0,272.0,179.0,140.0,14.0,8.0,256.0,131.0,0.0
78,78.0,256.0,174.0,138.0,17.0,8.0,276.0,131.0,0.0
79,79.0,248.0,179.0,137.0,17.0,7.0,281.0,131.0,0.0
80,80.0,268.0,158.0,137.0,20.0,2.0,281.0,134.0,0.0
81,81.0,264.0,163.0,130.0,20.0,2.0,285.0,136.0,0.0
82,82.0,260.0,164.0,134.0,19.0,4.0,282.0,137.0,0.0
83,83.0,251.0,182.0,129.0,18.0,5.0,277.0,138.0,0.0
84,84.0,264.0,169.0,133.0,20.0,6.0,270.0,138.0,0.0
85,85.0,261.0,175.0,139.0,19.0,5.0,261.0,140.0,0.0
86,86.0,266.0,172.0,132.0,18.0,7.0,264.0,141.0,0.0
87,87.0,284.0,169.0,142.0,15.0,6.0,242.0,142.0,0.0
88,88.0,269.0,179.0,138.0,17.0,4.0,247.0,146.0,0.0
89,89.0,277.0,172.0,135.0,16.0,5.0,249.0,146.0,0.0
90,90.0,266.0,173.0,149.0,13.0,5.0,246.0,148.0,0.0
91,91.0,274.0,177.0,142.0,11.0,7.0,240.0,149.0,0.0
92,92.0,268.0,176.0,151.0,10.0,6.0,238.0,151.0,0.0
93,93.0,237.0,193.0,156.0,11.0,6.0,244.0,153.0,0.0
94,94.0,235.0,182.0,163.0,13.0,1.0,250.0,156.0,0.0
95,95.0,240.0,185.0,151.0,7.0,7.0,254.0,156.0,0.0
96,96.0,229.0,197.0,164.0,10.0,2.0,241.0,157.0,0.0
97,97.0,207.0,199.0,159.0,12.0,2.0,263.0,158.0,0.0
98,98.0,233.0,164.0,161.0,13.0,2.0,267.0,160.0,0.0
99,99.0,244.0,164.0,157.0,12.0,3.0,260.0,160.0,0.0
100,100.0,227.0,164.0,154.0,11.0,2.0,281.0,161.0,0.0
101,101.0,220.0,180.0,144.0,7.0,5.0,283.0,161.0,0.0
102,102.0,241.0,164.0,145.0,7.0,3.0,276.0,164.0,0.0
103,103.0,250.0,163.0,138.0,7.0,4.0,274.0,164.0,0.0
104,104.0,263.0,154.0,140.0,8.0,2.0,268.0,165.0,0.0
105,105.0,258.0,165.0,122.0,7.0,3.0,280.0,165.0,0.0
106,106.0,260.0,170.0,129.0,7.0,4.0,265.0,165.0,0.0
107,107.0,253.0,178.0,126.0,4.0,7.0,267.0,165.0,0.0
108,108.0,275.0,164.0,132.0,7.0,2.0,253.0,167.0,0.0
109,109.0,265.0,170.0,134.0,5.0,2.0,257.0,167.0,0.0
110,110.0,274.0,153.0,142.0,5.0,2.0,257.0,167.0,0.0
111,111.0,265.0,173.0,133.0,6.0,2.0,254.0,167.0,0.0
112,112.0,276.0,177.0,134.0,6.0,1.0,238.0,168.0,0.0
113,113.0,279.0,163.0,141.0,9.0,1.0,238.0,169.0,0.0
114,114.0,271.0,170.0,137.0,7.0,3.0,243.0,169.0,0.0
115,115.0,278.0,164.0,154.0,5.0,4.0,226.0,169.0,0.0
116,116.0,261.0,168.0,142.0,4.0,3.0,252.0,170.0,0.0
117,117.0,279.0,149.0,136.0,5.0,3.0,258.0,170.0,0.0
118,118.0,287.0,150.0,136.0,6.0,3.0,248.0,170.0,0.0
119,119.0,258.0,172.0,132.0,5.0,2.0,260.0,171.0,0.0
120,120.0,256.0,156.0,137.0,5.0,1.0,274.0,171.0,0.0
121,121.0,258.0,149.0,149.0,4.0,3.0,266.0,171.0,0.0
122,122.0,261.0,148.0,152.0,4.0,3.0,260.0,172.0,0.0
123,123.0,246.0,166.0,140.0,2.0,3.0,270.0,173.0,0.0
124,124.0,257.0,154.0,146.0,2.0,2.0,265.0,174.0,0.0
125,125.0,264.0,162.0,131.0,3.0,0.0,265.0,175.0,0.0
126,126.0,280.0,160.0,133.0,4.0,0.0,248.0,175.0,0.0
127,127.0,284.0,154.0,145.0,7.0,0.0,235.0,175.0,0.0
128,128.0,270.0,167.0,130.0,7.0,3.0,247.0,176.0,0.0
129,129.0,278.0,163.0,140.0,7.0,2.0,234.0,176.0,0.0
130,130.0,271.0,164.0,139.0,9.0,1.0,240.0,176.0,0.0
131,131.0,270.0,166.0,148.0,7.0,5.0,228.0,176.0,0.0
132,132.0,252.0,179.0,146.0,7.0,3.0,236.0,177.0,0.0
133,133.0,267.0,164.0,141.0,6.0,3.0,241.0,178.0,0.0
134,134.0,271.0,174.0,131.0,6.0,1.0,238.0,179.0,0.0
135,135.0,273.0,187.0,124.0,8.0,2.0,226.0,180.0,0.0
136,136.0,281.0,169.0,136.0,8.0,1.0,225.0,180.0,0.0
137,137.0,279.0,163.0,143.0,7.0,2.0,226.0,180.0,0.0
138,138.0,272.0,186.0,134.0,7.0,1.0,219.0,181.0,0.0
139,139.0,269.0,170.0,145.0,8.0,1.0,224.0,183.0,0.0
140,140.0,257.0,171.0,143.0,8.0,0.0,238.0,183.0,0.0
141,141.0,264.0,162.0,140.0,11.0,0.0,240.0,183.0,0.0
142,142.0,243.0,190.0,126.0,10.0,1.0,247.0,183.0,0.0
143,143.0,237.0,190.0,130.0,10.0,1.0,249.0,183.0,0.0
144,144.0,250.0,163.0,140.0,10.0,2.0,252.0,183.0,0.0
145,145.0,267.0,155.0,142.0,8.0,4.0,240.0,184.0,0.0
146,146.0,253.0,161.0,148.0,7.0,6.0,240.0,185.0,0.0
147,147.0,248.0,164.0,129.0,6.0,4.0,263.0,186.0,0.0
148,148.0,256.0,155.0,135.0,5.0,3.0,259.0,187.0,0.0
149,149.0,264.0,149.0,140.0,5.0,3.0,252.0,187.0,0.0
150,150.0,264.0,150.0,138.0,5.0,3.0,253.0,187.0,0.0
151,151.0,259.0,160.0,129.0,4.0,3.0,258.0,187.0,0.0
152,152.0,270.0,158.0,137.0,3.0,4.0,241.0,187.0,0.0
153,153.0,266.0,153.0,144.0,3.0,3.0,242.0,189.0,0.0
154,154.0,274.0,152.0,139.0,4.0,2.0,240.0,189.0,0.0
155,155.0,263.0,155.0,152.0,4.0,1.0,235.0,190.0,0.0
156,156.0,262.0,163.0,145.0,3.0,2.0,235.0,190.0,0.0
157,157.0,266.0,141.0,161.0,3.0,2.0,236.0,191.0,0.0
158,158.0,250.0,146.0,148.0,2.0,1.0,260.0,193.0,0.0
159,159.0,252.0,153.0,140.0,3.0,1.0,258.0,193.0,0.0
160,160.0,239.0,170.0,127.0,3.0,1.0,267.0,193.0,0.0
161,161.0,254.0,158.0,127.0,3.0,1.0,263.0,194.0,0.0
162,162.0,269.0,152.0,123.0,2.0,2.0,258.0,194.0,0.0
163,163.0,284.0,155.0,122.0,0.0,4.0,241.0,194.0,0.0
164,164.0,300.0,154.0,122.0,0.0,3.0,227.0,194.0,0.0
165,165.0,267.0,173.0,124.0,0.0,2.0,239.0,195.0,0.0
166,166.0,255.0,175.0,114.0,1.0,1.0,259.0,195.0,0.0
167,167.0,258.0,165.0,125.0,0.0,1.0,256.0,195.0,0.0
168,168.0,273.0,163.0,125.0,0.0,1.0,243.0,195.0,0.0
169,169.0,290.0,146.0,132.0,0.0,1.0,236.0,195.0,0.0
170,170.0,281.0,153.0,128.0,0.0,1.0,242.0,195.0,0.0
171,171.0,274.0,159.0,126.0,2.0,1.0,243.0,195.0,0.0
172,172.0,287.0,157.0,121.0,1.0,2.0,237.0,195.0,0.0
173,173.0,281.0,156.0,129.0,3.0,1.0,235.0,195.0,0.0
174,174.0,277.0,149.0,127.0,4.0,0.0,248.0,195.0,0.0
175,175.0,286.0,151.0,128.0,5.0,0.0,235.0,195.0,0.0
176,176.0,291.0,138.0,129.0,6.0,0.0,241.0,195.0,0.0
177,177.0,283.0,173.0,100.0,7.0,1.0,241.0,195.0,0.0
178,178.0,290.0,148.0,123.0,7.0,0.0,236.0,196.0,0.0
179,179.0,285.0,154.0,126.0,5.0,2.0,232.0,196.0,0.0
180,180.0,285.0,161.0,130.0,6.0,1.0,220.0,197.0,0.0
