,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,989.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,985.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,985.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
7,7.0,981.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0
8,8.0,970.0,17.0,11.0,1.0,0.0,1.0,0.0,0.0
9,9.0,957.0,24.0,10.0,3.0,0.0,6.0,0.0,0.0
10,10.0,944.0,31.0,13.0,3.0,1.0,8.0,0.0,0.0
11,11.0,927.0,41.0,10.0,5.0,1.0,16.0,0.0,0.0
12,12.0,914.0,45.0,14.0,8.0,1.0,18.0,0.0,0.0
13,13.0,907.0,51.0,17.0,9.0,2.0,14.0,0.0,0.0
14,14.0,892.0,51.0,25.0,12.0,4.0,16.0,0.0,0.0
15,15.0,858.0,78.0,19.0,14.0,4.0,26.0,1.0,0.0
16,16.0,841.0,78.0,32.0,15.0,4.0,26.0,4.0,0.0
17,17.0,802.0,98.0,35.0,17.0,7.0,36.0,5.0,0.0
18,18.0,776.0,113.0,36.0,20.0,7.0,43.0,5.0,0.0
19,19.0,741.0,125.0,56.0,20.0,7.0,44.0,7.0,0.0
20,20.0,710.0,135.0,59.0,25.0,5.0,58.0,8.0,0.0
21,21.0,665.0,158.0,63.0,30.0,1.0,73.0,10.0,0.0
22,22.0,624.0,168.0,78.0,33.0,5.0,81.0,11.0,0.0
23,23.0,582.0,172.0,103.0,39.0,6.0,85.0,13.0,0.0
24,24.0,520.0,189.0,108.0,43.0,12.0,114.0,14.0,0.0
25,25.0,487.0,187.0,128.0,48.0,10.0,122.0,18.0,0.0
26,26.0,436.0,200.0,143.0,51.0,8.0,141.0,21.0,0.0
27,27.0,378.0,222.0,149.0,46.0,14.0,169.0,22.0,0.0
28,28.0,361.0,211.0,144.0,54.0,18.0,185.0,27.0,0.0
29,29.0,346.0,207.0,146.0,54.0,19.0,199.0,29.0,0.0
30,30.0,333.0,210.0,145.0,57.0,16.0,205.0,34.0,0.0
31,31.0,305.0,221.0,142.0,55.0,22.0,218.0,37.0,0.0
32,32.0,289.0,213.0,155.0,58.0,23.0,223.0,39.0,0.0
33,33.0,265.0,202.0,172.0,51.0,22.0,244.0,44.0,0.0
34,34.0,254.0,213.0,161.0,50.0,20.0,254.0,48.0,0.0
35,35.0,241.0,205.0,158.0,55.0,16.0,273.0,52.0,0.0
36,36.0,235.0,196.0,165.0,54.0,18.0,277.0,55.0,0.0
37,37.0,218.0,215.0,156.0,44.0,21.0,287.0,59.0,0.0
38,38.0,244.0,201.0,159.0,43.0,26.0,266.0,61.0,0.0
39,39.0,236.0,190.0,174.0,40.0,23.0,274.0,63.0,0.0
40,40.0,229.0,187.0,173.0,39.0,19.0,283.0,70.0,0.0
41,41.0,241.0,185.0,164.0,35.0,10.0,291.0,74.0,0.0
42,42.0,244.0,190.0,147.0,38.0,10.0,295.0,76.0,0.0
43,43.0,246.0,191.0,137.0,40.0,11.0,298.0,77.0,0.0
44,44.0,255.0,180.0,141.0,46.0,8.0,290.0,80.0,0.0
45,45.0,253.0,197.0,137.0,43.0,12.0,275.0,83.0,0.0
46,46.0,245.0,208.0,142.0,43.0,9.0,267.0,86.0,0.0
47,47.0,246.0,189.0,162.0,42.0,16.0,259.0,86.0,0.0
48,48.0,234.0,210.0,159.0,37.0,14.0,256.0,90.0,0.0
49,49.0,227.0,198.0,156.0,44.0,15.0,268.0,92.0,0.0
50,50.0,218.0,206.0,151.0,40.0,17.0,272.0,96.0,0.0
51,51.0,226.0,191.0,146.0,41.0,9.0,283.0,104.0,0.0
52,52.0,222.0,188.0,137.0,44.0,13.0,290.0,106.0,0.0
53,53.0,232.0,186.0,143.0,42.0,14.0,275.0,108.0,0.0
54,54.0,243.0,180.0,137.0,39.0,13.0,276.0,112.0,0.0
55,55.0,257.0,169.0,141.0,37.0,14.0,267.0,115.0,0.0
56,56.0,247.0,181.0,134.0,38.0,10.0,270.0,120.0,0.0
57,57.0,244.0,181.0,136.0,34.0,12.0,272.0,121.0,0.0
58,58.0,249.0,186.0,130.0,26.0,15.0,271.0,123.0,0.0
59,59.0,262.0,175.0,132.0,26.0,16.0,265.0,124.0,0.0
60,60.0,280.0,163.0,138.0,23.0,16.0,255.0,125.0,0.0
61,61.0,271.0,171.0,131.0,24.0,8.0,262.0,133.0,0.0
