,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,12.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
13,13.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
14,14.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
15,15.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
16,16.0,989.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0
17,17.0,986.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0
18,18.0,977.0,13.0,5.0,1.0,0.0,4.0,0.0,0.0
19,19.0,966.0,20.0,9.0,2.0,0.0,3.0,0.0,0.0
20,20.0,948.0,31.0,14.0,3.0,0.0,4.0,0.0,0.0
21,21.0,915.0,56.0,20.0,3.0,0.0,6.0,0.0,0.0
22,22.0,896.0,63.0,29.0,4.0,0.0,8.0,0.0,0.0
23,23.0,854.0,85.0,37.0,6.0,1.0,17.0,0.0,0.0
24,24.0,814.0,103.0,45.0,9.0,2.0,27.0,0.0,0.0
25,25.0,758.0,136.0,54.0,11.0,3.0,38.0,0.0,0.0
26,26.0,712.0,155.0,69.0,12.0,2.0,49.0,1.0,0.0
27,27.0,667.0,158.0,89.0,22.0,0.0,62.0,2.0,0.0
28,28.0,614.0,167.0,97.0,27.0,7.0,86.0,2.0,0.0
29,29.0,537.0,203.0,115.0,35.0,5.0,102.0,3.0,0.0
30,30.0,485.0,231.0,127.0,38.0,4.0,112.0,3.0,0.0
31,31.0,417.0,246.0,146.0,48.0,4.0,136.0,3.0,0.0
32,32.0,345.0,275.0,155.0,55.0,5.0,158.0,7.0,0.0
33,33.0,317.0,272.0,155.0,62.0,9.0,177.0,8.0,0.0
34,34.0,259.0,277.0,156.0,72.0,15.0,210.0,11.0,0.0
35,35.0,240.0,251.0,177.0,68.0,21.0,230.0,13.0,0.0
36,36.0,219.0,245.0,179.0,63.0,18.0,259.0,17.0,0.0
37,37.0,221.0,228.0,178.0,61.0,17.0,275.0,20.0,0.0
38,38.0,227.0,221.0,180.0,56.0,17.0,275.0,24.0,0.0
39,39.0,214.0,225.0,177.0,53.0,20.0,283.0,28.0,0.0
40,40.0,223.0,212.0,183.0,56.0,20.0,276.0,30.0,0.0
41,41.0,215.0,209.0,186.0,53.0,17.0,286.0,34.0,0.0
42,42.0,225.0,207.0,171.0,52.0,17.0,293.0,35.0,0.0
43,43.0,221.0,193.0,171.0,46.0,23.0,309.0,37.0,0.0
44,44.0,231.0,197.0,151.0,44.0,22.0,312.0,43.0,0.0
45,45.0,239.0,193.0,144.0,42.0,14.0,319.0,49.0,0.0
46,46.0,256.0,190.0,158.0,40.0,16.0,286.0,54.0,0.0
47,47.0,254.0,179.0,171.0,41.0,16.0,281.0,58.0,0.0
48,48.0,247.0,191.0,158.0,40.0,14.0,287.0,63.0,0.0
49,49.0,239.0,203.0,143.0,40.0,12.0,294.0,69.0,0.0
50,50.0,243.0,202.0,145.0,35.0,13.0,287.0,75.0,0.0
51,51.0,244.0,208.0,130.0,35.0,12.0,289.0,82.0,0.0
52,52.0,260.0,205.0,123.0,33.0,11.0,285.0,83.0,0.0
53,53.0,264.0,190.0,149.0,28.0,15.0,270.0,84.0,0.0
54,54.0,261.0,195.0,140.0,23.0,12.0,280.0,89.0,0.0
55,55.0,277.0,186.0,148.0,31.0,9.0,258.0,91.0,0.0
56,56.0,270.0,193.0,147.0,30.0,9.0,258.0,93.0,0.0
57,57.0,270.0,209.0,137.0,31.0,8.0,251.0,94.0,0.0
58,58.0,270.0,189.0,161.0,33.0,10.0,243.0,94.0,0.0
59,59.0,251.0,206.0,145.0,31.0,9.0,259.0,99.0,0.0
60,60.0,241.0,203.0,139.0,31.0,6.0,280.0,100.0,0.0
61,61.0,257.0,190.0,142.0,31.0,8.0,270.0,102.0,0.0
