,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0
6,6.0,990.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0
7,7.0,986.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0
8,8.0,983.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0
9,9.0,981.0,9.0,4.0,2.0,0.0,3.0,1.0,0.0
10,10.0,974.0,12.0,5.0,2.0,1.0,5.0,1.0,0.0
11,11.0,972.0,13.0,5.0,3.0,1.0,5.0,1.0,0.0
12,12.0,966.0,19.0,3.0,3.0,1.0,7.0,1.0,0.0
13,13.0,959.0,21.0,8.0,3.0,0.0,7.0,2.0,0.0
14,14.0,948.0,24.0,12.0,4.0,0.0,10.0,2.0,0.0
15,15.0,934.0,29.0,17.0,4.0,1.0,13.0,2.0,0.0
16,16.0,921.0,37.0,18.0,4.0,1.0,16.0,3.0,0.0
17,17.0,904.0,48.0,21.0,3.0,2.0,19.0,3.0,0.0
18,18.0,891.0,47.0,28.0,7.0,0.0,22.0,5.0,0.0
19,19.0,862.0,66.0,28.0,5.0,2.0,32.0,5.0,0.0
20,20.0,845.0,69.0,33.0,8.0,2.0,38.0,5.0,0.0
21,21.0,813.0,89.0,42.0,10.0,2.0,39.0,5.0,0.0
22,22.0,785.0,96.0,56.0,12.0,3.0,42.0,6.0,0.0
23,23.0,749.0,114.0,65.0,12.0,4.0,50.0,6.0,0.0
24,24.0,707.0,139.0,74.0,13.0,5.0,54.0,8.0,0.0
25,25.0,648.0,172.0,77.0,17.0,1.0,74.0,11.0,0.0
26,26.0,601.0,183.0,95.0,15.0,3.0,92.0,11.0,0.0
27,27.0,557.0,192.0,101.0,22.0,5.0,112.0,11.0,0.0
28,28.0,504.0,195.0,125.0,21.0,7.0,136.0,12.0,0.0
29,29.0,475.0,211.0,112.0,24.0,6.0,160.0,12.0,0.0
30,30.0,464.0,201.0,131.0,29.0,8.0,153.0,14.0,0.0
31,31.0,409.0,213.0,127.0,38.0,9.0,189.0,15.0,0.0
32,32.0,369.0,222.0,143.0,41.0,9.0,199.0,17.0,0.0
33,33.0,362.0,201.0,161.0,49.0,10.0,197.0,20.0,0.0
34,34.0,310.0,237.0,160.0,47.0,12.0,212.0,22.0,0.0
35,35.0,302.0,226.0,176.0,43.0,17.0,212.0,24.0,0.0
36,36.0,277.0,226.0,177.0,46.0,13.0,233.0,28.0,0.0
37,37.0,254.0,232.0,167.0,47.0,19.0,253.0,28.0,0.0
38,38.0,254.0,233.0,163.0,52.0,16.0,249.0,33.0,0.0
39,39.0,221.0,253.0,163.0,51.0,17.0,258.0,37.0,0.0
40,40.0,232.0,227.0,168.0,50.0,22.0,263.0,38.0,0.0
41,41.0,226.0,223.0,171.0,47.0,21.0,270.0,42.0,0.0
42,42.0,232.0,221.0,168.0,44.0,18.0,272.0,45.0,0.0
43,43.0,238.0,232.0,171.0,45.0,13.0,250.0,51.0,0.0
44,44.0,214.0,231.0,180.0,45.0,10.0,265.0,55.0,0.0
45,45.0,201.0,230.0,181.0,40.0,13.0,277.0,58.0,0.0
46,46.0,203.0,203.0,189.0,42.0,11.0,292.0,60.0,0.0
47,47.0,209.0,199.0,178.0,41.0,10.0,302.0,61.0,0.0
48,48.0,199.0,205.0,175.0,41.0,12.0,305.0,63.0,0.0
49,49.0,207.0,191.0,170.0,40.0,12.0,315.0,65.0,0.0
50,50.0,220.0,189.0,157.0,40.0,10.0,316.0,68.0,0.0
51,51.0,225.0,193.0,147.0,44.0,5.0,317.0,69.0,0.0
52,52.0,238.0,190.0,152.0,44.0,7.0,298.0,71.0,0.0
53,53.0,240.0,204.0,150.0,42.0,10.0,280.0,74.0,0.0
54,54.0,235.0,195.0,154.0,38.0,10.0,292.0,76.0,0.0
55,55.0,234.0,203.0,147.0,33.0,13.0,293.0,77.0,0.0
56,56.0,233.0,194.0,154.0,37.0,9.0,294.0,79.0,0.0
57,57.0,231.0,200.0,146.0,36.0,8.0,298.0,81.0,0.0
58,58.0,239.0,195.0,157.0,37.0,8.0,282.0,82.0,0.0
59,59.0,237.0,181.0,160.0,39.0,8.0,288.0,87.0,0.0
60,60.0,236.0,188.0,147.0,33.0,13.0,295.0,88.0,0.0
61,61.0,243.0,189.0,138.0,26.0,18.0,295.0,91.0,0.0
