,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
3,3.0,990.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
4,4.0,986.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0
5,5.0,983.0,11.0,2.0,3.0,0.0,1.0,0.0,0.0
6,6.0,977.0,13.0,4.0,3.0,0.0,3.0,0.0,0.0
7,7.0,965.0,20.0,9.0,3.0,0.0,3.0,0.0,0.0
8,8.0,952.0,26.0,11.0,3.0,1.0,7.0,0.0,0.0
9,9.0,942.0,32.0,12.0,3.0,1.0,10.0,0.0,0.0
10,10.0,931.0,37.0,13.0,4.0,0.0,14.0,1.0,0.0
11,11.0,915.0,45.0,18.0,5.0,1.0,15.0,1.0,0.0
12,12.0,885.0,62.0,24.0,5.0,2.0,21.0,1.0,0.0
13,13.0,854.0,76.0,34.0,7.0,3.0,25.0,1.0,0.0
14,14.0,821.0,92.0,46.0,9.0,1.0,29.0,2.0,0.0
15,15.0,757.0,141.0,39.0,11.0,4.0,46.0,2.0,0.0
16,16.0,719.0,147.0,55.0,13.0,4.0,60.0,2.0,0.0
17,17.0,675.0,158.0,80.0,19.0,3.0,63.0,2.0,0.0
18,18.0,611.0,187.0,92.0,20.0,4.0,83.0,3.0,0.0
19,19.0,552.0,205.0,108.0,25.0,7.0,100.0,3.0,0.0
20,20.0,507.0,214.0,116.0,35.0,6.0,116.0,6.0,0.0
21,21.0,442.0,246.0,132.0,36.0,10.0,128.0,6.0,0.0
22,22.0,390.0,237.0,153.0,43.0,8.0,159.0,10.0,0.0
23,23.0,337.0,250.0,154.0,47.0,11.0,190.0,11.0,0.0
24,24.0,311.0,238.0,168.0,55.0,15.0,199.0,14.0,0.0
25,25.0,279.0,246.0,171.0,53.0,21.0,213.0,17.0,0.0
26,26.0,252.0,236.0,178.0,61.0,16.0,234.0,23.0,0.0
27,27.0,229.0,237.0,184.0,58.0,12.0,252.0,28.0,0.0
28,28.0,212.0,218.0,203.0,58.0,10.0,268.0,31.0,0.0
29,29.0,214.0,216.0,197.0,48.0,19.0,274.0,32.0,0.0
30,30.0,220.0,184.0,206.0,47.0,15.0,293.0,35.0,0.0
31,31.0,206.0,193.0,190.0,44.0,18.0,310.0,39.0,0.0
32,32.0,226.0,186.0,185.0,43.0,15.0,301.0,44.0,0.0
33,33.0,229.0,200.0,172.0,36.0,18.0,296.0,49.0,0.0
34,34.0,229.0,196.0,162.0,32.0,18.0,313.0,50.0,0.0
35,35.0,226.0,203.0,164.0,33.0,13.0,309.0,52.0,0.0
36,36.0,220.0,207.0,161.0,37.0,15.0,306.0,54.0,0.0
37,37.0,230.0,189.0,175.0,38.0,11.0,303.0,54.0,0.0
38,38.0,229.0,195.0,154.0,40.0,11.0,313.0,58.0,0.0
39,39.0,243.0,194.0,151.0,38.0,10.0,304.0,60.0,0.0
40,40.0,243.0,185.0,164.0,36.0,11.0,299.0,62.0,0.0
41,41.0,249.0,185.0,165.0,39.0,8.0,289.0,65.0,0.0
42,42.0,244.0,178.0,169.0,39.0,11.0,293.0,66.0,0.0
43,43.0,228.0,179.0,147.0,39.0,8.0,329.0,70.0,0.0
44,44.0,234.0,191.0,139.0,25.0,18.0,322.0,71.0,0.0
45,45.0,253.0,191.0,138.0,26.0,15.0,303.0,74.0,0.0
46,46.0,253.0,187.0,152.0,24.0,18.0,289.0,77.0,0.0
47,47.0,258.0,185.0,152.0,20.0,16.0,288.0,81.0,0.0
48,48.0,273.0,183.0,143.0,16.0,18.0,283.0,84.0,0.0
49,49.0,271.0,190.0,150.0,17.0,10.0,273.0,89.0,0.0
50,50.0,299.0,180.0,152.0,16.0,9.0,251.0,93.0,0.0
51,51.0,277.0,194.0,150.0,18.0,9.0,259.0,93.0,0.0
52,52.0,271.0,187.0,160.0,17.0,6.0,263.0,96.0,0.0
53,53.0,272.0,188.0,157.0,17.0,5.0,264.0,97.0,0.0
54,54.0,283.0,181.0,161.0,20.0,5.0,253.0,97.0,0.0
55,55.0,271.0,183.0,164.0,18.0,8.0,257.0,99.0,0.0
56,56.0,260.0,195.0,155.0,19.0,9.0,261.0,101.0,0.0
57,57.0,268.0,188.0,159.0,17.0,9.0,257.0,102.0,0.0
58,58.0,252.0,198.0,164.0,15.0,8.0,258.0,105.0,0.0
59,59.0,254.0,188.0,165.0,16.0,7.0,263.0,107.0,0.0
60,60.0,256.0,184.0,165.0,17.0,6.0,263.0,109.0,0.0
61,61.0,254.0,172.0,168.0,18.0,7.0,270.0,111.0,0.0
