,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
7,7.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
8,8.0,989.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0
9,9.0,987.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0
10,10.0,977.0,16.0,4.0,0.0,0.0,3.0,0.0,0.0
11,11.0,973.0,16.0,7.0,0.0,0.0,4.0,0.0,0.0
12,12.0,971.0,19.0,5.0,0.0,0.0,5.0,0.0,0.0
13,13.0,964.0,19.0,13.0,0.0,0.0,4.0,0.0,0.0
14,14.0,952.0,25.0,15.0,0.0,0.0,8.0,0.0,0.0
15,15.0,932.0,42.0,13.0,0.0,0.0,13.0,0.0,0.0
16,16.0,917.0,45.0,20.0,4.0,0.0,14.0,0.0,0.0
17,17.0,898.0,51.0,23.0,7.0,1.0,20.0,0.0,0.0
18,18.0,885.0,49.0,29.0,7.0,3.0,27.0,0.0,0.0
19,19.0,856.0,67.0,34.0,9.0,1.0,33.0,0.0,0.0
20,20.0,834.0,71.0,38.0,12.0,2.0,43.0,0.0,0.0
21,21.0,813.0,81.0,44.0,11.0,2.0,49.0,0.0,0.0
22,22.0,789.0,89.0,52.0,11.0,5.0,54.0,0.0,0.0
23,23.0,746.0,106.0,62.0,14.0,8.0,64.0,0.0,0.0
24,24.0,707.0,128.0,65.0,18.0,8.0,74.0,0.0,0.0
25,25.0,664.0,155.0,59.0,21.0,9.0,92.0,0.0,0.0
26,26.0,620.0,162.0,88.0,25.0,7.0,94.0,4.0,0.0
27,27.0,576.0,181.0,98.0,30.0,3.0,103.0,9.0,0.0
28,28.0,523.0,210.0,96.0,32.0,7.0,123.0,9.0,0.0
29,29.0,489.0,201.0,120.0,35.0,11.0,135.0,9.0,0.0
30,30.0,452.0,212.0,130.0,38.0,10.0,148.0,10.0,0.0
31,31.0,427.0,214.0,130.0,44.0,11.0,162.0,12.0,0.0
32,32.0,392.0,216.0,149.0,46.0,14.0,168.0,15.0,0.0
33,33.0,353.0,226.0,156.0,46.0,16.0,186.0,17.0,0.0
34,34.0,307.0,257.0,148.0,51.0,12.0,202.0,23.0,0.0
35,35.0,270.0,256.0,163.0,52.0,19.0,216.0,24.0,0.0
36,36.0,248.0,233.0,160.0,62.0,14.0,253.0,30.0,0.0
37,37.0,237.0,237.0,169.0,53.0,18.0,252.0,34.0,0.0
38,38.0,214.0,239.0,169.0,52.0,17.0,274.0,35.0,0.0
39,39.0,195.0,228.0,175.0,46.0,18.0,296.0,42.0,0.0
40,40.0,206.0,215.0,179.0,50.0,15.0,289.0,46.0,0.0
41,41.0,183.0,227.0,163.0,49.0,15.0,313.0,50.0,0.0
42,42.0,196.0,212.0,158.0,48.0,16.0,317.0,53.0,0.0
43,43.0,221.0,200.0,161.0,58.0,11.0,294.0,55.0,0.0
44,44.0,218.0,193.0,155.0,53.0,14.0,307.0,60.0,0.0
45,45.0,223.0,183.0,149.0,52.0,16.0,315.0,62.0,0.0
