,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,987.0,6.0,3.0,2.0,0.0,2.0,0.0,0.0
7,7.0,980.0,12.0,3.0,1.0,1.0,3.0,0.0,0.0
8,8.0,980.0,7.0,9.0,1.0,2.0,1.0,0.0,0.0
9,9.0,967.0,18.0,7.0,1.0,1.0,5.0,1.0,0.0
10,10.0,958.0,23.0,7.0,2.0,1.0,8.0,1.0,0.0
11,11.0,955.0,16.0,12.0,4.0,1.0,11.0,1.0,0.0
12,12.0,948.0,22.0,13.0,4.0,1.0,11.0,1.0,0.0
13,13.0,937.0,27.0,13.0,4.0,0.0,18.0,1.0,0.0
14,14.0,936.0,21.0,21.0,4.0,1.0,16.0,1.0,0.0
15,15.0,924.0,27.0,20.0,3.0,2.0,23.0,1.0,0.0
16,16.0,907.0,40.0,21.0,5.0,1.0,24.0,2.0,0.0
17,17.0,886.0,57.0,19.0,6.0,1.0,29.0,2.0,0.0
18,18.0,877.0,60.0,26.0,6.0,1.0,27.0,3.0,0.0
19,19.0,860.0,60.0,37.0,7.0,2.0,31.0,3.0,0.0
20,20.0,833.0,77.0,37.0,9.0,2.0,38.0,4.0,0.0
21,21.0,819.0,78.0,36.0,13.0,3.0,47.0,4.0,0.0
22,22.0,799.0,85.0,47.0,15.0,4.0,46.0,4.0,0.0
23,23.0,767.0,101.0,53.0,14.0,6.0,55.0,4.0,0.0
24,24.0,734.0,117.0,55.0,17.0,5.0,66.0,6.0,0.0
25,25.0,715.0,117.0,57.0,23.0,3.0,76.0,9.0,0.0
26,26.0,686.0,121.0,72.0,25.0,8.0,78.0,10.0,0.0
27,27.0,645.0,138.0,84.0,19.0,10.0,92.0,12.0,0.0
28,28.0,613.0,141.0,99.0,19.0,9.0,106.0,13.0,0.0
29,29.0,561.0,172.0,105.0,21.0,6.0,122.0,13.0,0.0
30,30.0,526.0,176.0,123.0,23.0,7.0,130.0,15.0,0.0
31,31.0,467.0,197.0,135.0,26.0,10.0,149.0,16.0,0.0
32,32.0,434.0,205.0,134.0,36.0,9.0,164.0,18.0,0.0
33,33.0,398.0,223.0,143.0,35.0,12.0,169.0,20.0,0.0
34,34.0,360.0,225.0,160.0,40.0,11.0,182.0,22.0,0.0
35,35.0,314.0,246.0,164.0,38.0,14.0,200.0,24.0,0.0
36,36.0,283.0,245.0,176.0,36.0,22.0,213.0,25.0,0.0
37,37.0,260.0,233.0,161.0,48.0,14.0,256.0,28.0,0.0
38,38.0,245.0,228.0,160.0,50.0,13.0,268.0,36.0,0.0
39,39.0,247.0,224.0,157.0,52.0,10.0,269.0,41.0,0.0
40,40.0,240.0,221.0,147.0,50.0,13.0,285.0,44.0,0.0
41,41.0,245.0,213.0,163.0,52.0,14.0,268.0,45.0,0.0
42,42.0,242.0,212.0,166.0,52.0,12.0,265.0,51.0,0.0
43,43.0,225.0,204.0,164.0,53.0,10.0,291.0,53.0,0.0
44,44.0,228.0,197.0,163.0,47.0,16.0,296.0,53.0,0.0
45,45.0,216.0,204.0,148.0,48.0,11.0,317.0,56.0,0.0
46,46.0,223.0,196.0,151.0,47.0,10.0,314.0,59.0,0.0
47,47.0,216.0,202.0,149.0,47.0,13.0,314.0,59.0,0.0
48,48.0,218.0,201.0,162.0,44.0,15.0,299.0,61.0,0.0
49,49.0,217.0,210.0,155.0,37.0,17.0,297.0,67.0,0.0
50,50.0,230.0,204.0,151.0,41.0,8.0,294.0,72.0,0.0
51,51.0,247.0,194.0,151.0,37.0,16.0,283.0,72.0,0.0
52,52.0,259.0,189.0,152.0,32.0,17.0,276.0,75.0,0.0
53,53.0,248.0,198.0,153.0,30.0,15.0,276.0,80.0,0.0
54,54.0,237.0,185.0,168.0,31.0,13.0,282.0,84.0,0.0
55,55.0,242.0,192.0,160.0,31.0,9.0,281.0,85.0,0.0
56,56.0,232.0,185.0,171.0,28.0,10.0,288.0,86.0,0.0
57,57.0,242.0,179.0,164.0,26.0,9.0,291.0,89.0,0.0
58,58.0,244.0,188.0,148.0,23.0,8.0,296.0,93.0,0.0
59,59.0,252.0,178.0,153.0,19.0,11.0,293.0,94.0,0.0
60,60.0,256.0,161.0,178.0,17.0,9.0,280.0,99.0,0.0
61,61.0,258.0,167.0,155.0,22.0,6.0,292.0,100.0,0.0
62,62.0,257.0,182.0,140.0,20.0,7.0,293.0,101.0,0.0
63,63.0,257.0,175.0,134.0,17.0,8.0,307.0,102.0,0.0
64,64.0,274.0,172.0,135.0,20.0,7.0,290.0,102.0,0.0
65,65.0,276.0,183.0,128.0,18.0,10.0,282.0,103.0,0.0
66,66.0,269.0,183.0,131.0,20.0,7.0,281.0,109.0,0.0
67,67.0,283.0,164.0,148.0,22.0,9.0,265.0,109.0,0.0
68,68.0,277.0,178.0,141.0,19.0,9.0,266.0,110.0,0.0
69,69.0,273.0,175.0,147.0,17.0,8.0,266.0,114.0,0.0
70,70.0,276.0,172.0,145.0,20.0,6.0,266.0,115.0,0.0
71,71.0,285.0,179.0,142.0,20.0,2.0,254.0,118.0,0.0
