,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,995.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
9,9.0,993.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0
10,10.0,990.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0
11,11.0,986.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0
12,12.0,984.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0
13,13.0,970.0,20.0,6.0,1.0,0.0,3.0,0.0,0.0
14,14.0,967.0,17.0,9.0,2.0,0.0,5.0,0.0,0.0
15,15.0,952.0,25.0,10.0,4.0,0.0,9.0,0.0,0.0
16,16.0,942.0,32.0,9.0,3.0,1.0,13.0,0.0,0.0
17,17.0,926.0,43.0,7.0,5.0,1.0,18.0,0.0,0.0
18,18.0,919.0,40.0,15.0,8.0,0.0,18.0,0.0,0.0
19,19.0,908.0,46.0,17.0,11.0,0.0,18.0,0.0,0.0
20,20.0,894.0,56.0,18.0,11.0,1.0,20.0,0.0,0.0
21,21.0,881.0,62.0,21.0,11.0,3.0,22.0,0.0,0.0
22,22.0,866.0,59.0,39.0,10.0,4.0,22.0,0.0,0.0
23,23.0,846.0,71.0,34.0,10.0,3.0,33.0,3.0,0.0
24,24.0,815.0,84.0,42.0,13.0,3.0,40.0,3.0,0.0
25,25.0,788.0,90.0,47.0,16.0,1.0,53.0,5.0,0.0
26,26.0,760.0,102.0,51.0,15.0,3.0,63.0,6.0,0.0
27,27.0,732.0,115.0,66.0,19.0,4.0,58.0,6.0,0.0
28,28.0,688.0,132.0,75.0,21.0,8.0,70.0,6.0,0.0
29,29.0,654.0,129.0,87.0,21.0,9.0,94.0,6.0,0.0
30,30.0,598.0,156.0,97.0,20.0,12.0,111.0,6.0,0.0
31,31.0,565.0,161.0,112.0,22.0,11.0,120.0,9.0,0.0
32,32.0,536.0,163.0,118.0,22.0,12.0,139.0,10.0,0.0
33,33.0,491.0,178.0,124.0,26.0,11.0,158.0,12.0,0.0
34,34.0,465.0,183.0,124.0,28.0,8.0,176.0,16.0,0.0
35,35.0,424.0,196.0,128.0,31.0,7.0,197.0,17.0,0.0
36,36.0,403.0,214.0,135.0,32.0,7.0,191.0,18.0,0.0
37,37.0,367.0,224.0,160.0,31.0,8.0,190.0,20.0,0.0
38,38.0,328.0,232.0,160.0,36.0,8.0,213.0,23.0,0.0
39,39.0,303.0,227.0,157.0,46.0,9.0,233.0,25.0,0.0
40,40.0,286.0,217.0,154.0,51.0,10.0,253.0,29.0,0.0
41,41.0,278.0,207.0,163.0,55.0,9.0,257.0,31.0,0.0
42,42.0,263.0,212.0,162.0,54.0,13.0,265.0,31.0,0.0
43,43.0,260.0,212.0,161.0,51.0,12.0,271.0,33.0,0.0
44,44.0,267.0,209.0,157.0,45.0,15.0,269.0,38.0,0.0
45,45.0,255.0,205.0,165.0,44.0,16.0,273.0,42.0,0.0
46,46.0,251.0,195.0,175.0,48.0,11.0,273.0,47.0,0.0
47,47.0,257.0,175.0,188.0,44.0,12.0,272.0,52.0,0.0
48,48.0,234.0,202.0,171.0,39.0,10.0,286.0,58.0,0.0
49,49.0,221.0,211.0,154.0,42.0,10.0,301.0,61.0,0.0
50,50.0,224.0,200.0,152.0,41.0,12.0,304.0,67.0,0.0
51,51.0,237.0,187.0,172.0,39.0,10.0,288.0,67.0,0.0
52,52.0,233.0,188.0,180.0,37.0,9.0,284.0,69.0,0.0
53,53.0,232.0,186.0,179.0,36.0,10.0,288.0,69.0,0.0
54,54.0,231.0,184.0,172.0,35.0,12.0,294.0,72.0,0.0
55,55.0,239.0,187.0,175.0,39.0,7.0,276.0,77.0,0.0
56,56.0,230.0,195.0,158.0,38.0,7.0,294.0,78.0,0.0
57,57.0,232.0,206.0,156.0,31.0,13.0,284.0,78.0,0.0
58,58.0,231.0,195.0,156.0,31.0,11.0,294.0,82.0,0.0
59,59.0,234.0,205.0,148.0,30.0,12.0,287.0,84.0,0.0
60,60.0,233.0,193.0,161.0,30.0,11.0,288.0,84.0,0.0
61,61.0,231.0,170.0,182.0,32.0,6.0,290.0,89.0,0.0
