,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,993.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0
5,5.0,991.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0
6,6.0,988.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0
7,7.0,984.0,9.0,3.0,1.0,0.0,3.0,0.0,0.0
8,8.0,974.0,15.0,4.0,2.0,0.0,5.0,0.0,0.0
9,9.0,970.0,17.0,7.0,1.0,1.0,4.0,0.0,0.0
10,10.0,961.0,20.0,5.0,5.0,0.0,9.0,0.0,0.0
11,11.0,951.0,27.0,8.0,5.0,0.0,9.0,0.0,0.0
12,12.0,940.0,30.0,14.0,5.0,0.0,11.0,0.0,0.0
13,13.0,932.0,30.0,20.0,7.0,0.0,11.0,0.0,0.0
14,14.0,916.0,41.0,25.0,6.0,1.0,11.0,0.0,0.0
15,15.0,895.0,55.0,21.0,7.0,1.0,20.0,1.0,0.0
16,16.0,868.0,62.0,36.0,6.0,1.0,25.0,2.0,0.0
17,17.0,856.0,66.0,31.0,6.0,0.0,38.0,3.0,0.0
18,18.0,849.0,59.0,41.0,11.0,0.0,37.0,3.0,0.0
19,19.0,833.0,63.0,47.0,11.0,1.0,42.0,3.0,0.0
20,20.0,812.0,76.0,49.0,12.0,2.0,46.0,3.0,0.0
21,21.0,783.0,91.0,48.0,16.0,2.0,57.0,3.0,0.0
22,22.0,755.0,99.0,61.0,18.0,3.0,60.0,4.0,0.0
23,23.0,724.0,114.0,68.0,13.0,5.0,69.0,7.0,0.0
24,24.0,687.0,130.0,76.0,17.0,6.0,75.0,9.0,0.0
25,25.0,654.0,137.0,83.0,24.0,4.0,89.0,9.0,0.0
26,26.0,613.0,149.0,95.0,26.0,5.0,100.0,12.0,0.0
27,27.0,567.0,170.0,99.0,26.0,7.0,118.0,13.0,0.0
28,28.0,524.0,184.0,103.0,26.0,9.0,139.0,15.0,0.0
29,29.0,503.0,188.0,107.0,33.0,8.0,145.0,16.0,0.0
30,30.0,474.0,189.0,131.0,34.0,14.0,142.0,16.0,0.0
31,31.0,428.0,202.0,123.0,41.0,10.0,175.0,21.0,0.0
32,32.0,382.0,210.0,125.0,48.0,10.0,204.0,21.0,0.0
33,33.0,339.0,219.0,145.0,55.0,12.0,208.0,22.0,0.0
34,34.0,306.0,237.0,159.0,54.0,18.0,201.0,25.0,0.0
35,35.0,286.0,245.0,162.0,54.0,16.0,208.0,29.0,0.0
36,36.0,247.0,246.0,170.0,62.0,13.0,229.0,33.0,0.0
37,37.0,232.0,220.0,174.0,63.0,15.0,259.0,37.0,0.0
38,38.0,210.0,215.0,184.0,62.0,20.0,269.0,40.0,0.0
39,39.0,220.0,198.0,183.0,66.0,18.0,269.0,46.0,0.0
40,40.0,200.0,212.0,178.0,63.0,23.0,277.0,47.0,0.0
41,41.0,189.0,200.0,180.0,58.0,27.0,296.0,50.0,0.0
42,42.0,204.0,188.0,166.0,58.0,20.0,307.0,57.0,0.0
43,43.0,204.0,185.0,150.0,51.0,17.0,332.0,61.0,0.0
44,44.0,214.0,193.0,142.0,49.0,15.0,320.0,67.0,0.0
45,45.0,215.0,190.0,142.0,42.0,18.0,320.0,73.0,0.0
46,46.0,241.0,182.0,148.0,46.0,14.0,293.0,76.0,0.0
47,47.0,241.0,175.0,150.0,46.0,14.0,294.0,80.0,0.0
48,48.0,245.0,200.0,130.0,39.0,14.0,284.0,88.0,0.0
49,49.0,230.0,200.0,146.0,35.0,15.0,285.0,89.0,0.0
50,50.0,241.0,198.0,144.0,28.0,19.0,280.0,90.0,0.0
51,51.0,242.0,190.0,149.0,24.0,14.0,284.0,97.0,0.0
52,52.0,244.0,174.0,164.0,24.0,12.0,281.0,101.0,0.0
53,53.0,273.0,159.0,153.0,26.0,9.0,275.0,105.0,0.0
54,54.0,270.0,174.0,135.0,29.0,8.0,278.0,106.0,0.0
55,55.0,276.0,187.0,135.0,31.0,4.0,259.0,108.0,0.0
56,56.0,265.0,190.0,146.0,30.0,8.0,253.0,108.0,0.0
57,57.0,236.0,198.0,148.0,27.0,12.0,270.0,109.0,0.0
58,58.0,226.0,180.0,167.0,23.0,13.0,279.0,112.0,0.0
59,59.0,230.0,172.0,160.0,28.0,12.0,282.0,116.0,0.0
60,60.0,236.0,169.0,146.0,25.0,11.0,293.0,120.0,0.0
61,61.0,243.0,157.0,148.0,20.0,14.0,295.0,123.0,0.0
