,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,5.0,995.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
6,6.0,995.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0
7,7.0,993.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0
8,8.0,991.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0
9,9.0,991.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0
10,10.0,985.0,8.0,1.0,1.0,1.0,3.0,1.0,0.0
11,11.0,982.0,7.0,3.0,2.0,2.0,3.0,1.0,0.0
12,12.0,980.0,11.0,2.0,2.0,1.0,3.0,1.0,0.0
13,13.0,976.0,10.0,4.0,3.0,0.0,6.0,1.0,0.0
14,14.0,966.0,16.0,8.0,3.0,1.0,5.0,1.0,0.0
15,15.0,951.0,27.0,8.0,5.0,1.0,7.0,1.0,0.0
16,16.0,945.0,29.0,6.0,7.0,0.0,11.0,2.0,0.0
17,17.0,931.0,39.0,9.0,7.0,1.0,11.0,2.0,0.0
18,18.0,909.0,47.0,14.0,10.0,1.0,16.0,3.0,0.0
19,19.0,877.0,66.0,22.0,8.0,4.0,20.0,3.0,0.0
20,20.0,839.0,88.0,29.0,11.0,4.0,25.0,4.0,0.0
21,21.0,806.0,99.0,43.0,12.0,6.0,30.0,4.0,0.0
22,22.0,771.0,106.0,59.0,16.0,5.0,36.0,7.0,0.0
23,23.0,686.0,154.0,69.0,23.0,3.0,55.0,10.0,0.0
24,24.0,620.0,188.0,87.0,24.0,5.0,65.0,11.0,0.0
25,25.0,538.0,229.0,108.0,23.0,10.0,80.0,12.0,0.0
26,26.0,472.0,246.0,128.0,26.0,9.0,104.0,15.0,0.0
27,27.0,411.0,262.0,135.0,36.0,6.0,133.0,17.0,0.0
28,28.0,352.0,261.0,162.0,41.0,11.0,156.0,17.0,0.0
29,29.0,305.0,248.0,177.0,45.0,17.0,190.0,18.0,0.0
30,30.0,265.0,247.0,184.0,42.0,19.0,222.0,21.0,0.0
31,31.0,253.0,240.0,186.0,52.0,11.0,232.0,26.0,0.0
32,32.0,228.0,236.0,187.0,54.0,15.0,252.0,28.0,0.0
33,33.0,212.0,244.0,176.0,55.0,12.0,270.0,31.0,0.0
34,34.0,197.0,229.0,173.0,56.0,11.0,298.0,36.0,0.0
35,35.0,210.0,189.0,190.0,57.0,13.0,303.0,38.0,0.0
36,36.0,210.0,188.0,181.0,58.0,11.0,308.0,44.0,0.0
37,37.0,223.0,182.0,162.0,57.0,15.0,317.0,44.0,0.0
38,38.0,222.0,175.0,159.0,57.0,11.0,326.0,50.0,0.0
39,39.0,242.0,183.0,151.0,56.0,9.0,304.0,55.0,0.0
40,40.0,270.0,192.0,136.0,50.0,14.0,281.0,57.0,0.0
41,41.0,251.0,217.0,137.0,50.0,11.0,276.0,58.0,0.0
42,42.0,257.0,201.0,165.0,49.0,14.0,255.0,59.0,0.0
43,43.0,222.0,224.0,154.0,49.0,14.0,275.0,62.0,0.0
44,44.0,222.0,206.0,154.0,48.0,17.0,287.0,66.0,0.0
45,45.0,238.0,197.0,161.0,45.0,16.0,276.0,67.0,0.0
46,46.0,248.0,188.0,155.0,46.0,16.0,278.0,69.0,0.0
47,47.0,233.0,196.0,166.0,39.0,18.0,276.0,72.0,0.0
48,48.0,227.0,203.0,172.0,33.0,15.0,277.0,73.0,0.0
49,49.0,222.0,189.0,172.0,29.0,14.0,297.0,77.0,0.0
50,50.0,215.0,195.0,148.0,28.0,13.0,323.0,78.0,0.0
51,51.0,241.0,186.0,150.0,23.0,14.0,306.0,80.0,0.0
52,52.0,248.0,169.0,169.0,22.0,9.0,299.0,84.0,0.0
53,53.0,257.0,180.0,158.0,25.0,7.0,289.0,84.0,0.0
54,54.0,262.0,187.0,148.0,24.0,9.0,285.0,85.0,0.0
55,55.0,271.0,186.0,131.0,25.0,10.0,291.0,86.0,0.0
56,56.0,301.0,162.0,134.0,27.0,8.0,281.0,87.0,0.0
57,57.0,290.0,190.0,128.0,28.0,7.0,270.0,87.0,0.0
58,58.0,284.0,202.0,127.0,30.0,5.0,265.0,87.0,0.0
59,59.0,291.0,184.0,152.0,29.0,9.0,248.0,87.0,0.0
60,60.0,263.0,203.0,153.0,27.0,14.0,251.0,89.0,0.0
61,61.0,251.0,195.0,157.0,27.0,9.0,269.0,92.0,0.0
