,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,987.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,982.0,12.0,1.0,1.0,0.0,4.0,0.0,0.0
6,6.0,980.0,8.0,8.0,1.0,0.0,3.0,0.0,0.0
7,7.0,976.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0
8,8.0,959.0,23.0,11.0,2.0,0.0,5.0,0.0,0.0
9,9.0,942.0,35.0,13.0,3.0,0.0,7.0,0.0,0.0
10,10.0,926.0,44.0,12.0,6.0,0.0,12.0,0.0,0.0
11,11.0,916.0,44.0,16.0,5.0,1.0,18.0,0.0,0.0
12,12.0,898.0,53.0,21.0,5.0,0.0,23.0,0.0,0.0
13,13.0,886.0,56.0,28.0,7.0,0.0,23.0,0.0,0.0
14,14.0,863.0,72.0,25.0,6.0,1.0,33.0,0.0,0.0
15,15.0,847.0,67.0,40.0,7.0,1.0,38.0,0.0,0.0
16,16.0,801.0,99.0,32.0,9.0,2.0,57.0,0.0,0.0
17,17.0,781.0,100.0,46.0,14.0,0.0,58.0,1.0,0.0
18,18.0,744.0,128.0,47.0,13.0,5.0,62.0,1.0,0.0
19,19.0,710.0,138.0,51.0,21.0,5.0,73.0,2.0,0.0
20,20.0,655.0,169.0,65.0,27.0,2.0,78.0,4.0,0.0
21,21.0,630.0,155.0,85.0,34.0,6.0,86.0,4.0,0.0
22,22.0,591.0,164.0,97.0,38.0,4.0,100.0,6.0,0.0
23,23.0,548.0,171.0,113.0,39.0,8.0,113.0,8.0,0.0
24,24.0,507.0,190.0,103.0,39.0,9.0,142.0,10.0,0.0
25,25.0,466.0,209.0,108.0,41.0,12.0,153.0,11.0,0.0
26,26.0,427.0,214.0,129.0,46.0,11.0,158.0,15.0,0.0
27,27.0,390.0,216.0,139.0,43.0,14.0,179.0,19.0,0.0
28,28.0,358.0,219.0,139.0,45.0,12.0,206.0,21.0,0.0
29,29.0,339.0,223.0,137.0,49.0,12.0,217.0,23.0,0.0
30,30.0,330.0,202.0,156.0,49.0,15.0,223.0,25.0,0.0
31,31.0,302.0,209.0,163.0,51.0,18.0,230.0,27.0,0.0
32,32.0,294.0,213.0,154.0,51.0,20.0,239.0,29.0,0.0
33,33.0,286.0,210.0,152.0,51.0,17.0,253.0,31.0,0.0
34,34.0,268.0,210.0,156.0,48.0,16.0,266.0,36.0,0.0
35,35.0,251.0,224.0,156.0,44.0,18.0,266.0,41.0,0.0
36,36.0,246.0,217.0,161.0,45.0,16.0,272.0,43.0,0.0
37,37.0,249.0,208.0,162.0,47.0,16.0,270.0,48.0,0.0
38,38.0,248.0,212.0,166.0,47.0,13.0,265.0,49.0,0.0
39,39.0,238.0,226.0,156.0,45.0,17.0,269.0,49.0,0.0
40,40.0,236.0,208.0,163.0,44.0,18.0,278.0,53.0,0.0
41,41.0,218.0,213.0,162.0,38.0,20.0,292.0,57.0,0.0
42,42.0,228.0,210.0,150.0,39.0,13.0,300.0,60.0,0.0
43,43.0,251.0,188.0,151.0,37.0,16.0,295.0,62.0,0.0
44,44.0,259.0,192.0,142.0,33.0,15.0,292.0,67.0,0.0
45,45.0,236.0,210.0,132.0,23.0,20.0,308.0,71.0,0.0
46,46.0,249.0,191.0,144.0,24.0,13.0,303.0,76.0,0.0
47,47.0,268.0,192.0,139.0,27.0,12.0,284.0,78.0,0.0
48,48.0,269.0,193.0,142.0,27.0,6.0,281.0,82.0,0.0
49,49.0,256.0,193.0,136.0,34.0,5.0,292.0,84.0,0.0
50,50.0,258.0,198.0,142.0,28.0,11.0,277.0,86.0,0.0
51,51.0,261.0,204.0,141.0,35.0,4.0,266.0,89.0,0.0
52,52.0,252.0,199.0,157.0,32.0,7.0,263.0,90.0,0.0
53,53.0,228.0,191.0,174.0,31.0,12.0,272.0,92.0,0.0
54,54.0,209.0,198.0,163.0,34.0,9.0,294.0,93.0,0.0
55,55.0,222.0,188.0,163.0,37.0,12.0,285.0,93.0,0.0
56,56.0,211.0,204.0,146.0,36.0,11.0,297.0,95.0,0.0
57,57.0,234.0,195.0,143.0,32.0,12.0,287.0,97.0,0.0
58,58.0,229.0,203.0,147.0,34.0,10.0,277.0,100.0,0.0
59,59.0,228.0,194.0,155.0,33.0,11.0,276.0,103.0,0.0
60,60.0,207.0,196.0,159.0,35.0,6.0,293.0,104.0,0.0
61,61.0,211.0,186.0,148.0,35.0,8.0,307.0,105.0,0.0
