,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
8,8.0,988.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0
9,9.0,984.0,7.0,4.0,2.0,0.0,3.0,0.0,0.0
10,10.0,979.0,9.0,5.0,2.0,0.0,5.0,0.0,0.0
11,11.0,971.0,16.0,6.0,2.0,0.0,5.0,0.0,0.0
12,12.0,961.0,20.0,10.0,1.0,2.0,6.0,0.0,0.0
13,13.0,941.0,34.0,14.0,1.0,3.0,7.0,0.0,0.0
14,14.0,913.0,55.0,13.0,3.0,2.0,13.0,1.0,0.0
15,15.0,908.0,48.0,23.0,5.0,2.0,13.0,1.0,0.0
16,16.0,880.0,62.0,26.0,6.0,1.0,23.0,2.0,0.0
17,17.0,841.0,82.0,32.0,7.0,2.0,34.0,2.0,0.0
18,18.0,813.0,98.0,38.0,10.0,2.0,37.0,2.0,0.0
19,19.0,780.0,102.0,53.0,13.0,5.0,45.0,2.0,0.0
20,20.0,726.0,131.0,59.0,23.0,4.0,55.0,2.0,0.0
21,21.0,662.0,156.0,73.0,35.0,5.0,66.0,3.0,0.0
22,22.0,605.0,181.0,91.0,34.0,9.0,75.0,5.0,0.0
23,23.0,558.0,178.0,116.0,41.0,10.0,91.0,6.0,0.0
24,24.0,508.0,196.0,121.0,45.0,7.0,113.0,10.0,0.0
25,25.0,455.0,232.0,106.0,47.0,10.0,140.0,10.0,0.0
26,26.0,417.0,235.0,129.0,44.0,19.0,142.0,14.0,0.0
27,27.0,402.0,214.0,140.0,48.0,15.0,163.0,18.0,0.0
28,28.0,375.0,209.0,148.0,50.0,11.0,187.0,20.0,0.0
29,29.0,348.0,198.0,149.0,58.0,10.0,215.0,22.0,0.0
30,30.0,320.0,207.0,154.0,57.0,12.0,226.0,24.0,0.0
31,31.0,311.0,201.0,141.0,56.0,17.0,247.0,27.0,0.0
32,32.0,292.0,204.0,148.0,52.0,18.0,255.0,31.0,0.0
33,33.0,294.0,204.0,146.0,54.0,16.0,251.0,35.0,0.0
34,34.0,287.0,204.0,147.0,53.0,16.0,254.0,39.0,0.0
35,35.0,270.0,211.0,138.0,49.0,22.0,269.0,41.0,0.0
36,36.0,252.0,206.0,149.0,46.0,18.0,283.0,46.0,0.0
37,37.0,264.0,196.0,151.0,44.0,18.0,277.0,50.0,0.0
38,38.0,256.0,191.0,165.0,42.0,13.0,276.0,57.0,0.0
39,39.0,244.0,215.0,145.0,34.0,15.0,287.0,60.0,0.0
40,40.0,267.0,195.0,147.0,41.0,10.0,277.0,63.0,0.0
41,41.0,268.0,191.0,141.0,42.0,12.0,282.0,64.0,0.0
42,42.0,259.0,195.0,141.0,40.0,17.0,283.0,65.0,0.0
43,43.0,266.0,180.0,156.0,39.0,17.0,276.0,66.0,0.0
44,44.0,240.0,210.0,141.0,37.0,18.0,285.0,69.0,0.0
45,45.0,241.0,190.0,158.0,37.0,17.0,284.0,73.0,0.0
46,46.0,246.0,190.0,157.0,39.0,16.0,277.0,75.0,0.0
47,47.0,245.0,183.0,152.0,40.0,15.0,287.0,78.0,0.0
48,48.0,244.0,187.0,145.0,38.0,13.0,291.0,82.0,0.0
49,49.0,236.0,195.0,145.0,38.0,11.0,291.0,84.0,0.0
50,50.0,244.0,188.0,143.0,33.0,13.0,293.0,86.0,0.0
51,51.0,248.0,191.0,152.0,27.0,16.0,277.0,89.0,0.0
52,52.0,232.0,198.0,151.0,28.0,8.0,290.0,93.0,0.0
53,53.0,233.0,187.0,159.0,29.0,5.0,290.0,97.0,0.0
54,54.0,239.0,189.0,138.0,30.0,6.0,301.0,97.0,0.0
55,55.0,256.0,187.0,149.0,27.0,9.0,272.0,100.0,0.0
56,56.0,251.0,198.0,157.0,24.0,9.0,259.0,102.0,0.0
57,57.0,260.0,178.0,171.0,25.0,8.0,255.0,103.0,0.0
58,58.0,252.0,181.0,174.0,24.0,10.0,255.0,104.0,0.0
59,59.0,254.0,167.0,177.0,20.0,10.0,265.0,107.0,0.0
60,60.0,246.0,174.0,165.0,23.0,9.0,273.0,110.0,0.0
61,61.0,239.0,184.0,162.0,24.0,6.0,274.0,111.0,0.0
