,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,992.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0
4,4.0,989.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0
5,5.0,984.0,9.0,3.0,0.0,0.0,4.0,0.0,0.0
6,6.0,981.0,13.0,1.0,0.0,0.0,5.0,0.0,0.0
7,7.0,979.0,12.0,2.0,2.0,0.0,5.0,0.0,0.0
8,8.0,975.0,14.0,5.0,2.0,0.0,4.0,0.0,0.0
9,9.0,970.0,18.0,5.0,1.0,1.0,5.0,0.0,0.0
10,10.0,967.0,17.0,7.0,2.0,0.0,7.0,0.0,0.0
11,11.0,964.0,20.0,3.0,3.0,0.0,10.0,0.0,0.0
12,12.0,962.0,19.0,6.0,3.0,0.0,10.0,0.0,0.0
13,13.0,956.0,20.0,8.0,5.0,0.0,11.0,0.0,0.0
14,14.0,944.0,29.0,11.0,5.0,1.0,10.0,0.0,0.0
15,15.0,928.0,38.0,18.0,5.0,1.0,10.0,0.0,0.0
16,16.0,907.0,51.0,20.0,7.0,2.0,13.0,0.0,0.0
17,17.0,881.0,67.0,23.0,8.0,2.0,18.0,1.0,0.0
18,18.0,860.0,72.0,30.0,8.0,3.0,25.0,2.0,0.0
19,19.0,829.0,87.0,43.0,12.0,1.0,25.0,3.0,0.0
20,20.0,786.0,112.0,51.0,13.0,3.0,32.0,3.0,0.0
21,21.0,744.0,124.0,62.0,16.0,4.0,46.0,4.0,0.0
22,22.0,698.0,145.0,70.0,19.0,2.0,62.0,4.0,0.0
23,23.0,655.0,153.0,99.0,19.0,6.0,63.0,5.0,0.0
24,24.0,592.0,185.0,111.0,26.0,8.0,72.0,6.0,0.0
25,25.0,538.0,199.0,111.0,29.0,10.0,107.0,6.0,0.0
26,26.0,493.0,203.0,127.0,34.0,12.0,124.0,7.0,0.0
27,27.0,459.0,195.0,138.0,38.0,14.0,148.0,8.0,0.0
28,28.0,416.0,216.0,147.0,41.0,11.0,158.0,11.0,0.0
29,29.0,365.0,234.0,145.0,47.0,13.0,183.0,13.0,0.0
30,30.0,333.0,221.0,169.0,48.0,15.0,198.0,16.0,0.0
31,31.0,299.0,236.0,165.0,42.0,19.0,219.0,20.0,0.0
32,32.0,255.0,249.0,156.0,47.0,19.0,249.0,25.0,0.0
33,33.0,253.0,230.0,162.0,52.0,13.0,260.0,30.0,0.0
34,34.0,221.0,240.0,160.0,52.0,18.0,275.0,34.0,0.0
35,35.0,229.0,222.0,167.0,53.0,16.0,275.0,38.0,0.0
36,36.0,221.0,214.0,164.0,54.0,20.0,286.0,41.0,0.0
37,37.0,219.0,208.0,150.0,53.0,21.0,305.0,44.0,0.0
38,38.0,239.0,198.0,156.0,54.0,21.0,286.0,46.0,0.0
39,39.0,228.0,229.0,146.0,44.0,21.0,281.0,51.0,0.0
40,40.0,230.0,221.0,148.0,43.0,20.0,282.0,56.0,0.0
41,41.0,222.0,217.0,156.0,41.0,17.0,285.0,62.0,0.0
42,42.0,227.0,199.0,163.0,40.0,18.0,288.0,65.0,0.0
43,43.0,223.0,206.0,156.0,42.0,14.0,288.0,71.0,0.0
44,44.0,203.0,205.0,166.0,38.0,15.0,299.0,74.0,0.0
45,45.0,194.0,201.0,158.0,39.0,13.0,318.0,77.0,0.0
46,46.0,218.0,187.0,162.0,38.0,13.0,303.0,79.0,0.0
47,47.0,253.0,177.0,161.0,35.0,13.0,278.0,83.0,0.0
