,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
6,6.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,990.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0
8,8.0,986.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0
9,9.0,981.0,11.0,2.0,3.0,0.0,3.0,0.0,0.0
10,10.0,973.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0
11,11.0,962.0,23.0,5.0,3.0,1.0,6.0,0.0,0.0
12,12.0,952.0,24.0,12.0,2.0,2.0,8.0,0.0,0.0
13,13.0,945.0,27.0,10.0,4.0,0.0,12.0,2.0,0.0
14,14.0,937.0,32.0,10.0,4.0,0.0,15.0,2.0,0.0
15,15.0,924.0,41.0,12.0,3.0,1.0,17.0,2.0,0.0
16,16.0,914.0,44.0,13.0,5.0,1.0,21.0,2.0,0.0
17,17.0,897.0,53.0,22.0,5.0,1.0,20.0,2.0,0.0
18,18.0,883.0,52.0,31.0,7.0,1.0,24.0,2.0,0.0
19,19.0,863.0,69.0,30.0,7.0,2.0,27.0,2.0,0.0
20,20.0,844.0,73.0,40.0,12.0,0.0,27.0,4.0,0.0
21,21.0,825.0,77.0,44.0,15.0,1.0,34.0,4.0,0.0
22,22.0,800.0,92.0,41.0,18.0,3.0,42.0,4.0,0.0
23,23.0,772.0,101.0,51.0,17.0,4.0,49.0,6.0,0.0
24,24.0,746.0,107.0,50.0,18.0,5.0,67.0,7.0,0.0
25,25.0,717.0,124.0,52.0,18.0,5.0,75.0,9.0,0.0
26,26.0,683.0,135.0,69.0,19.0,9.0,74.0,11.0,0.0
27,27.0,651.0,141.0,81.0,22.0,7.0,84.0,14.0,0.0
28,28.0,610.0,142.0,93.0,29.0,8.0,104.0,14.0,0.0
29,29.0,583.0,151.0,101.0,30.0,8.0,111.0,16.0,0.0
30,30.0,556.0,151.0,111.0,34.0,12.0,119.0,17.0,0.0
31,31.0,516.0,173.0,99.0,33.0,8.0,150.0,21.0,0.0
32,32.0,483.0,183.0,103.0,32.0,10.0,165.0,24.0,0.0
33,33.0,459.0,175.0,117.0,38.0,8.0,177.0,26.0,0.0
34,34.0,398.0,208.0,124.0,41.0,9.0,192.0,28.0,0.0
35,35.0,364.0,225.0,122.0,41.0,13.0,204.0,31.0,0.0
36,36.0,333.0,230.0,138.0,44.0,11.0,209.0,35.0,0.0
37,37.0,307.0,206.0,160.0,43.0,18.0,229.0,37.0,0.0
38,38.0,263.0,235.0,159.0,43.0,16.0,243.0,41.0,0.0
39,39.0,250.0,228.0,170.0,50.0,12.0,245.0,45.0,0.0
40,40.0,233.0,244.0,154.0,49.0,13.0,261.0,46.0,0.0
41,41.0,239.0,230.0,169.0,49.0,15.0,250.0,48.0,0.0
42,42.0,229.0,218.0,171.0,58.0,15.0,257.0,52.0,0.0
43,43.0,214.0,219.0,163.0,57.0,12.0,276.0,59.0,0.0
44,44.0,217.0,224.0,161.0,52.0,16.0,270.0,60.0,0.0
45,45.0,227.0,200.0,175.0,55.0,10.0,264.0,69.0,0.0
46,46.0,215.0,207.0,167.0,52.0,14.0,274.0,71.0,0.0
47,47.0,225.0,183.0,178.0,50.0,10.0,278.0,76.0,0.0
48,48.0,200.0,193.0,164.0,49.0,13.0,305.0,76.0,0.0
49,49.0,202.0,177.0,167.0,45.0,20.0,312.0,77.0,0.0
50,50.0,207.0,186.0,140.0,43.0,19.0,326.0,79.0,0.0
51,51.0,217.0,189.0,137.0,44.0,10.0,319.0,84.0,0.0
52,52.0,236.0,178.0,135.0,39.0,12.0,314.0,86.0,0.0
53,53.0,234.0,185.0,136.0,38.0,8.0,307.0,92.0,0.0
54,54.0,239.0,198.0,123.0,38.0,11.0,297.0,94.0,0.0
55,55.0,254.0,180.0,138.0,39.0,9.0,284.0,96.0,0.0
56,56.0,248.0,180.0,152.0,38.0,12.0,272.0,98.0,0.0
57,57.0,245.0,188.0,140.0,33.0,17.0,278.0,99.0,0.0
58,58.0,255.0,194.0,133.0,33.0,12.0,270.0,103.0,0.0
59,59.0,257.0,194.0,142.0,28.0,14.0,261.0,104.0,0.0
60,60.0,247.0,191.0,153.0,24.0,14.0,266.0,105.0,0.0
61,61.0,245.0,198.0,161.0,22.0,12.0,254.0,108.0,0.0
