,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,991.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,987.0,6.0,4.0,1.0,0.0,2.0,0.0,0.0
8,8.0,981.0,12.0,5.0,1.0,0.0,1.0,0.0,0.0
9,9.0,974.0,14.0,6.0,2.0,0.0,4.0,0.0,0.0
10,10.0,970.0,14.0,8.0,3.0,0.0,5.0,0.0,0.0
11,11.0,963.0,18.0,7.0,4.0,0.0,8.0,0.0,0.0
12,12.0,955.0,18.0,12.0,6.0,0.0,9.0,0.0,0.0
13,13.0,943.0,24.0,14.0,5.0,1.0,13.0,0.0,0.0
14,14.0,929.0,32.0,17.0,2.0,4.0,16.0,0.0,0.0
15,15.0,918.0,35.0,23.0,4.0,3.0,16.0,1.0,0.0
16,16.0,915.0,31.0,23.0,7.0,3.0,20.0,1.0,0.0
17,17.0,900.0,46.0,14.0,10.0,1.0,28.0,1.0,0.0
18,18.0,889.0,50.0,21.0,11.0,2.0,26.0,1.0,0.0
19,19.0,878.0,57.0,26.0,9.0,3.0,26.0,1.0,0.0
20,20.0,876.0,50.0,31.0,13.0,2.0,27.0,1.0,0.0
21,21.0,859.0,55.0,38.0,12.0,2.0,32.0,2.0,0.0
22,22.0,842.0,59.0,43.0,16.0,3.0,35.0,2.0,0.0
23,23.0,821.0,67.0,45.0,14.0,6.0,45.0,2.0,0.0
24,24.0,796.0,88.0,50.0,13.0,6.0,45.0,2.0,0.0
25,25.0,772.0,87.0,60.0,17.0,4.0,58.0,2.0,0.0
26,26.0,733.0,105.0,61.0,14.0,4.0,79.0,4.0,0.0
27,27.0,710.0,102.0,85.0,16.0,7.0,75.0,5.0,0.0
28,28.0,687.0,123.0,79.0,16.0,4.0,83.0,8.0,0.0
29,29.0,670.0,119.0,88.0,19.0,4.0,92.0,8.0,0.0
30,30.0,632.0,136.0,87.0,19.0,7.0,111.0,8.0,0.0
31,31.0,601.0,142.0,101.0,16.0,8.0,122.0,10.0,0.0
32,32.0,581.0,147.0,97.0,20.0,7.0,137.0,11.0,0.0
33,33.0,555.0,152.0,101.0,27.0,6.0,148.0,11.0,0.0
34,34.0,512.0,172.0,112.0,28.0,12.0,153.0,11.0,0.0
35,35.0,493.0,173.0,119.0,39.0,7.0,155.0,14.0,0.0
36,36.0,453.0,188.0,115.0,37.0,13.0,179.0,15.0,0.0
37,37.0,396.0,218.0,112.0,36.0,10.0,209.0,19.0,0.0
38,38.0,374.0,216.0,116.0,46.0,10.0,215.0,23.0,0.0
39,39.0,358.0,210.0,141.0,46.0,14.0,206.0,25.0,0.0
40,40.0,334.0,208.0,153.0,48.0,16.0,213.0,28.0,0.0
41,41.0,307.0,219.0,156.0,50.0,16.0,220.0,32.0,0.0
42,42.0,278.0,222.0,159.0,47.0,18.0,240.0,36.0,0.0
43,43.0,266.0,213.0,156.0,48.0,19.0,260.0,38.0,0.0
44,44.0,266.0,196.0,167.0,47.0,13.0,268.0,43.0,0.0
45,45.0,259.0,197.0,155.0,53.0,12.0,277.0,47.0,0.0
46,46.0,242.0,203.0,156.0,57.0,12.0,281.0,49.0,0.0
47,47.0,236.0,186.0,171.0,57.0,10.0,287.0,53.0,0.0
48,48.0,238.0,180.0,173.0,55.0,14.0,284.0,56.0,0.0
49,49.0,233.0,207.0,153.0,52.0,15.0,282.0,58.0,0.0
50,50.0,231.0,209.0,162.0,50.0,12.0,275.0,61.0,0.0
51,51.0,227.0,214.0,150.0,47.0,14.0,283.0,65.0,0.0
52,52.0,202.0,217.0,163.0,48.0,11.0,294.0,65.0,0.0
53,53.0,213.0,199.0,163.0,46.0,16.0,297.0,66.0,0.0
54,54.0,206.0,193.0,155.0,44.0,11.0,321.0,70.0,0.0
55,55.0,209.0,184.0,153.0,40.0,12.0,328.0,74.0,0.0
56,56.0,214.0,193.0,147.0,40.0,10.0,320.0,76.0,0.0
57,57.0,222.0,186.0,154.0,38.0,17.0,304.0,79.0,0.0
58,58.0,238.0,169.0,149.0,39.0,16.0,307.0,82.0,0.0
59,59.0,259.0,169.0,146.0,34.0,12.0,292.0,88.0,0.0
60,60.0,243.0,186.0,135.0,40.0,9.0,297.0,90.0,0.0
61,61.0,253.0,176.0,155.0,41.0,7.0,277.0,91.0,0.0
