,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,987.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
6,6.0,979.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0
7,7.0,976.0,16.0,6.0,0.0,0.0,2.0,0.0,0.0
8,8.0,972.0,17.0,5.0,1.0,0.0,5.0,0.0,0.0
9,9.0,962.0,25.0,5.0,2.0,0.0,6.0,0.0,0.0
10,10.0,956.0,25.0,7.0,6.0,0.0,6.0,0.0,0.0
11,11.0,939.0,33.0,10.0,9.0,0.0,9.0,0.0,0.0
12,12.0,919.0,41.0,15.0,12.0,2.0,11.0,0.0,0.0
13,13.0,894.0,57.0,21.0,10.0,4.0,14.0,0.0,0.0
14,14.0,861.0,78.0,26.0,13.0,4.0,17.0,1.0,0.0
15,15.0,825.0,93.0,39.0,12.0,5.0,25.0,1.0,0.0
16,16.0,775.0,120.0,50.0,12.0,4.0,36.0,3.0,0.0
17,17.0,740.0,122.0,70.0,13.0,7.0,45.0,3.0,0.0
18,18.0,685.0,151.0,77.0,18.0,4.0,58.0,7.0,0.0
19,19.0,624.0,177.0,86.0,22.0,8.0,76.0,7.0,0.0
20,20.0,573.0,190.0,95.0,25.0,10.0,98.0,9.0,0.0
21,21.0,538.0,192.0,102.0,32.0,9.0,116.0,11.0,0.0
22,22.0,505.0,190.0,120.0,38.0,11.0,125.0,11.0,0.0
23,23.0,454.0,201.0,127.0,38.0,20.0,148.0,12.0,0.0
24,24.0,419.0,209.0,131.0,43.0,15.0,167.0,16.0,0.0
25,25.0,368.0,228.0,124.0,43.0,18.0,198.0,21.0,0.0
26,26.0,349.0,222.0,140.0,40.0,17.0,205.0,27.0,0.0
27,27.0,324.0,216.0,158.0,43.0,15.0,212.0,32.0,0.0
28,28.0,294.0,223.0,149.0,46.0,18.0,236.0,34.0,0.0
29,29.0,268.0,226.0,155.0,52.0,19.0,244.0,36.0,0.0
30,30.0,253.0,236.0,156.0,53.0,17.0,245.0,40.0,0.0
31,31.0,255.0,212.0,166.0,53.0,25.0,247.0,42.0,0.0
32,32.0,239.0,210.0,163.0,49.0,27.0,265.0,47.0,0.0
33,33.0,221.0,218.0,151.0,51.0,19.0,285.0,55.0,0.0
34,34.0,226.0,212.0,164.0,43.0,22.0,275.0,58.0,0.0
35,35.0,233.0,197.0,171.0,40.0,16.0,280.0,63.0,0.0
36,36.0,231.0,183.0,166.0,43.0,9.0,302.0,66.0,0.0
37,37.0,241.0,180.0,156.0,43.0,10.0,303.0,67.0,0.0
38,38.0,240.0,186.0,156.0,39.0,15.0,296.0,68.0,0.0
39,39.0,249.0,179.0,137.0,44.0,10.0,308.0,73.0,0.0
40,40.0,272.0,164.0,141.0,43.0,12.0,292.0,76.0,0.0
41,41.0,264.0,184.0,137.0,37.0,17.0,285.0,76.0,0.0
42,42.0,273.0,177.0,132.0,39.0,13.0,287.0,79.0,0.0
43,43.0,264.0,197.0,129.0,38.0,16.0,275.0,81.0,0.0
44,44.0,286.0,176.0,153.0,33.0,13.0,252.0,87.0,0.0
45,45.0,264.0,193.0,147.0,32.0,16.0,259.0,89.0,0.0
46,46.0,261.0,200.0,138.0,33.0,12.0,261.0,95.0,0.0
47,47.0,255.0,187.0,152.0,31.0,13.0,266.0,96.0,0.0
48,48.0,256.0,184.0,150.0,32.0,12.0,269.0,97.0,0.0
49,49.0,246.0,203.0,146.0,27.0,13.0,268.0,97.0,0.0
50,50.0,258.0,191.0,159.0,26.0,12.0,254.0,100.0,0.0
51,51.0,236.0,205.0,149.0,28.0,9.0,273.0,100.0,0.0
52,52.0,238.0,192.0,155.0,24.0,11.0,280.0,100.0,0.0
53,53.0,260.0,178.0,140.0,20.0,13.0,288.0,101.0,0.0
54,54.0,260.0,189.0,140.0,18.0,13.0,276.0,104.0,0.0
55,55.0,280.0,177.0,147.0,19.0,9.0,260.0,108.0,0.0
56,56.0,283.0,177.0,145.0,21.0,5.0,258.0,111.0,0.0
57,57.0,262.0,203.0,129.0,25.0,3.0,266.0,112.0,0.0
58,58.0,268.0,202.0,136.0,27.0,5.0,249.0,113.0,0.0
59,59.0,258.0,209.0,150.0,28.0,6.0,235.0,114.0,0.0
60,60.0,246.0,213.0,140.0,23.0,10.0,252.0,116.0,0.0
61,61.0,246.0,203.0,148.0,26.0,7.0,253.0,117.0,0.0
