,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,994.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
5,5.0,993.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0
6,6.0,987.0,8.0,1.0,2.0,0.0,2.0,0.0,0.0
7,7.0,986.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0
8,8.0,979.0,10.0,6.0,3.0,0.0,2.0,0.0,0.0
9,9.0,974.0,12.0,8.0,3.0,0.0,3.0,0.0,0.0
10,10.0,963.0,22.0,8.0,2.0,1.0,4.0,0.0,0.0
11,11.0,957.0,24.0,11.0,1.0,1.0,5.0,1.0,0.0
12,12.0,947.0,26.0,13.0,3.0,1.0,9.0,1.0,0.0
13,13.0,932.0,34.0,14.0,3.0,1.0,15.0,1.0,0.0
14,14.0,921.0,37.0,19.0,5.0,0.0,17.0,1.0,0.0
15,15.0,910.0,39.0,26.0,6.0,1.0,17.0,1.0,0.0
16,16.0,893.0,54.0,16.0,6.0,3.0,27.0,1.0,0.0
17,17.0,879.0,53.0,25.0,9.0,1.0,30.0,3.0,0.0
18,18.0,861.0,64.0,32.0,9.0,2.0,29.0,3.0,0.0
19,19.0,837.0,74.0,37.0,7.0,4.0,38.0,3.0,0.0
20,20.0,821.0,80.0,39.0,10.0,3.0,43.0,4.0,0.0
21,21.0,787.0,106.0,41.0,10.0,3.0,48.0,5.0,0.0
22,22.0,754.0,123.0,44.0,12.0,3.0,59.0,5.0,0.0
23,23.0,725.0,133.0,57.0,16.0,6.0,58.0,5.0,0.0
24,24.0,695.0,148.0,53.0,20.0,8.0,69.0,7.0,0.0
25,25.0,676.0,144.0,67.0,24.0,9.0,71.0,9.0,0.0
26,26.0,639.0,160.0,68.0,27.0,7.0,89.0,10.0,0.0
27,27.0,603.0,166.0,81.0,34.0,6.0,97.0,13.0,0.0
28,28.0,550.0,202.0,84.0,36.0,9.0,105.0,14.0,0.0
29,29.0,510.0,207.0,99.0,41.0,9.0,120.0,14.0,0.0
30,30.0,462.0,209.0,114.0,42.0,12.0,145.0,16.0,0.0
31,31.0,438.0,212.0,122.0,52.0,9.0,147.0,20.0,0.0
32,32.0,385.0,235.0,127.0,51.0,16.0,165.0,21.0,0.0
33,33.0,340.0,245.0,138.0,53.0,16.0,185.0,23.0,0.0
34,34.0,300.0,247.0,147.0,57.0,14.0,209.0,26.0,0.0
35,35.0,282.0,239.0,157.0,66.0,10.0,217.0,29.0,0.0
36,36.0,233.0,254.0,170.0,67.0,13.0,233.0,30.0,0.0
37,37.0,229.0,233.0,180.0,60.0,17.0,248.0,33.0,0.0
38,38.0,219.0,225.0,177.0,56.0,24.0,260.0,39.0,0.0
39,39.0,208.0,207.0,190.0,52.0,21.0,281.0,41.0,0.0
40,40.0,197.0,218.0,166.0,54.0,19.0,302.0,44.0,0.0
41,41.0,202.0,206.0,169.0,54.0,17.0,307.0,45.0,0.0
42,42.0,200.0,210.0,153.0,54.0,20.0,313.0,50.0,0.0
43,43.0,203.0,209.0,154.0,52.0,18.0,311.0,53.0,0.0
44,44.0,206.0,207.0,157.0,50.0,17.0,303.0,60.0,0.0
45,45.0,216.0,207.0,149.0,46.0,20.0,298.0,64.0,0.0
46,46.0,242.0,178.0,150.0,49.0,13.0,299.0,69.0,0.0
47,47.0,240.0,187.0,136.0,47.0,12.0,304.0,74.0,0.0
48,48.0,251.0,192.0,125.0,43.0,14.0,299.0,76.0,0.0
49,49.0,273.0,188.0,125.0,43.0,12.0,281.0,78.0,0.0
50,50.0,276.0,183.0,145.0,36.0,18.0,261.0,81.0,0.0
51,51.0,255.0,190.0,143.0,33.0,17.0,276.0,86.0,0.0
52,52.0,268.0,183.0,144.0,35.0,13.0,269.0,88.0,0.0
53,53.0,250.0,202.0,141.0,27.0,18.0,271.0,91.0,0.0
54,54.0,257.0,194.0,145.0,26.0,14.0,271.0,93.0,0.0
55,55.0,248.0,186.0,159.0,31.0,10.0,270.0,96.0,0.0
56,56.0,231.0,194.0,157.0,32.0,8.0,279.0,99.0,0.0
57,57.0,241.0,173.0,158.0,30.0,14.0,285.0,99.0,0.0
58,58.0,236.0,187.0,142.0,34.0,8.0,291.0,102.0,0.0
59,59.0,241.0,184.0,134.0,33.0,8.0,295.0,105.0,0.0
60,60.0,257.0,164.0,130.0,37.0,6.0,298.0,108.0,0.0
61,61.0,268.0,159.0,144.0,37.0,9.0,274.0,109.0,0.0
