,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,990.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,986.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0
7,7.0,981.0,10.0,3.0,3.0,0.0,3.0,0.0,0.0
8,8.0,965.0,24.0,4.0,5.0,0.0,2.0,0.0,0.0
9,9.0,952.0,34.0,5.0,7.0,0.0,2.0,0.0,0.0
10,10.0,935.0,45.0,9.0,5.0,2.0,4.0,0.0,0.0
11,11.0,925.0,42.0,15.0,10.0,0.0,7.0,1.0,0.0
12,12.0,902.0,51.0,23.0,11.0,2.0,10.0,1.0,0.0
13,13.0,862.0,73.0,31.0,10.0,5.0,18.0,1.0,0.0
14,14.0,828.0,85.0,37.0,17.0,4.0,27.0,2.0,0.0
15,15.0,797.0,87.0,50.0,18.0,5.0,39.0,4.0,0.0
16,16.0,750.0,116.0,61.0,20.0,4.0,44.0,5.0,0.0
17,17.0,701.0,139.0,68.0,19.0,7.0,61.0,5.0,0.0
18,18.0,670.0,130.0,82.0,20.0,12.0,80.0,6.0,0.0
19,19.0,643.0,121.0,91.0,27.0,10.0,101.0,7.0,0.0
20,20.0,609.0,133.0,89.0,34.0,7.0,118.0,10.0,0.0
21,21.0,579.0,157.0,88.0,30.0,11.0,125.0,10.0,0.0
22,22.0,540.0,173.0,91.0,38.0,11.0,136.0,11.0,0.0
23,23.0,518.0,172.0,99.0,37.0,13.0,148.0,13.0,0.0
24,24.0,484.0,185.0,105.0,40.0,8.0,160.0,18.0,0.0
25,25.0,454.0,195.0,125.0,45.0,6.0,155.0,20.0,0.0
26,26.0,397.0,204.0,149.0,52.0,6.0,170.0,22.0,0.0
27,27.0,359.0,217.0,136.0,56.0,11.0,199.0,22.0,0.0
28,28.0,324.0,232.0,143.0,58.0,12.0,208.0,23.0,0.0
29,29.0,285.0,243.0,152.0,61.0,15.0,219.0,25.0,0.0
30,30.0,262.0,243.0,160.0,67.0,15.0,226.0,27.0,0.0
31,31.0,260.0,231.0,168.0,67.0,21.0,224.0,29.0,0.0
32,32.0,233.0,228.0,180.0,60.0,25.0,243.0,31.0,0.0
33,33.0,218.0,213.0,180.0,64.0,24.0,265.0,36.0,0.0
34,34.0,187.0,225.0,181.0,65.0,20.0,280.0,42.0,0.0
35,35.0,179.0,212.0,174.0,60.0,18.0,313.0,44.0,0.0
36,36.0,181.0,203.0,172.0,53.0,18.0,320.0,53.0,0.0
37,37.0,179.0,207.0,163.0,44.0,21.0,327.0,59.0,0.0
38,38.0,188.0,191.0,176.0,47.0,23.0,311.0,64.0,0.0
39,39.0,213.0,169.0,181.0,47.0,18.0,304.0,68.0,0.0
40,40.0,221.0,167.0,176.0,44.0,14.0,299.0,79.0,0.0
41,41.0,214.0,167.0,160.0,43.0,14.0,321.0,81.0,0.0
42,42.0,233.0,159.0,155.0,38.0,16.0,316.0,83.0,0.0
43,43.0,232.0,174.0,156.0,39.0,14.0,299.0,86.0,0.0
44,44.0,236.0,185.0,148.0,38.0,11.0,291.0,91.0,0.0
45,45.0,262.0,166.0,148.0,36.0,13.0,283.0,92.0,0.0
46,46.0,262.0,183.0,147.0,34.0,12.0,267.0,95.0,0.0
47,47.0,255.0,190.0,146.0,30.0,11.0,272.0,96.0,0.0
48,48.0,263.0,171.0,146.0,26.0,15.0,282.0,97.0,0.0
49,49.0,258.0,174.0,140.0,28.0,11.0,289.0,100.0,0.0
50,50.0,273.0,179.0,136.0,29.0,9.0,273.0,101.0,0.0
51,51.0,252.0,183.0,152.0,27.0,6.0,277.0,103.0,0.0
52,52.0,246.0,186.0,150.0,26.0,5.0,282.0,105.0,0.0
53,53.0,254.0,173.0,155.0,26.0,6.0,281.0,105.0,0.0
54,54.0,246.0,188.0,147.0,26.0,8.0,278.0,107.0,0.0
55,55.0,244.0,205.0,142.0,26.0,10.0,265.0,108.0,0.0
56,56.0,245.0,192.0,144.0,30.0,11.0,267.0,111.0,0.0
57,57.0,244.0,176.0,162.0,32.0,7.0,265.0,114.0,0.0
58,58.0,236.0,178.0,156.0,32.0,9.0,274.0,115.0,0.0
59,59.0,234.0,176.0,153.0,36.0,8.0,278.0,115.0,0.0
60,60.0,236.0,171.0,142.0,42.0,7.0,286.0,116.0,0.0
61,61.0,252.0,159.0,153.0,41.0,11.0,268.0,116.0,0.0
