,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,992.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,988.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0
8,8.0,981.0,12.0,4.0,0.0,0.0,3.0,0.0,0.0
9,9.0,978.0,10.0,7.0,2.0,0.0,3.0,0.0,0.0
10,10.0,975.0,10.0,9.0,1.0,1.0,4.0,0.0,0.0
11,11.0,963.0,17.0,7.0,4.0,1.0,8.0,0.0,0.0
12,12.0,948.0,31.0,6.0,5.0,1.0,9.0,0.0,0.0
13,13.0,938.0,29.0,16.0,8.0,1.0,8.0,0.0,0.0
14,14.0,916.0,44.0,18.0,9.0,1.0,12.0,0.0,0.0
15,15.0,884.0,66.0,27.0,9.0,2.0,12.0,0.0,0.0
16,16.0,843.0,94.0,30.0,9.0,3.0,21.0,0.0,0.0
17,17.0,823.0,87.0,45.0,13.0,2.0,29.0,1.0,0.0
18,18.0,784.0,101.0,44.0,17.0,5.0,48.0,1.0,0.0
19,19.0,757.0,100.0,50.0,24.0,6.0,60.0,3.0,0.0
20,20.0,706.0,128.0,62.0,22.0,10.0,69.0,3.0,0.0
21,21.0,647.0,161.0,75.0,25.0,9.0,79.0,4.0,0.0
22,22.0,612.0,167.0,95.0,27.0,7.0,85.0,7.0,0.0
23,23.0,565.0,191.0,98.0,26.0,9.0,102.0,9.0,0.0
24,24.0,535.0,198.0,106.0,30.0,8.0,113.0,10.0,0.0
25,25.0,480.0,216.0,122.0,33.0,11.0,126.0,12.0,0.0
26,26.0,424.0,225.0,127.0,38.0,15.0,158.0,13.0,0.0
27,27.0,368.0,233.0,142.0,38.0,14.0,188.0,17.0,0.0
28,28.0,341.0,235.0,147.0,44.0,9.0,205.0,19.0,0.0
29,29.0,296.0,240.0,155.0,51.0,9.0,227.0,22.0,0.0
30,30.0,266.0,240.0,158.0,52.0,16.0,243.0,25.0,0.0
31,31.0,263.0,227.0,161.0,51.0,21.0,251.0,26.0,0.0
32,32.0,225.0,225.0,164.0,53.0,21.0,283.0,29.0,0.0
33,33.0,238.0,199.0,178.0,61.0,13.0,281.0,30.0,0.0
34,34.0,226.0,204.0,175.0,52.0,16.0,292.0,35.0,0.0
35,35.0,223.0,205.0,172.0,47.0,16.0,299.0,38.0,0.0
36,36.0,244.0,180.0,162.0,47.0,16.0,311.0,40.0,0.0
37,37.0,252.0,182.0,143.0,47.0,16.0,317.0,43.0,0.0
38,38.0,245.0,204.0,131.0,43.0,16.0,315.0,46.0,0.0
39,39.0,256.0,193.0,149.0,37.0,25.0,293.0,47.0,0.0
40,40.0,239.0,209.0,148.0,30.0,20.0,305.0,49.0,0.0
41,41.0,228.0,195.0,167.0,32.0,17.0,306.0,55.0,0.0
42,42.0,225.0,193.0,168.0,33.0,14.0,307.0,60.0,0.0
43,43.0,238.0,193.0,160.0,33.0,10.0,305.0,61.0,0.0
44,44.0,254.0,185.0,172.0,34.0,10.0,282.0,63.0,0.0
45,45.0,249.0,191.0,148.0,31.0,13.0,302.0,66.0,0.0
46,46.0,253.0,191.0,134.0,29.0,11.0,311.0,71.0,0.0
47,47.0,243.0,205.0,137.0,27.0,10.0,305.0,73.0,0.0
48,48.0,253.0,182.0,147.0,31.0,7.0,307.0,73.0,0.0
49,49.0,253.0,177.0,137.0,26.0,10.0,322.0,75.0,0.0
50,50.0,253.0,188.0,120.0,27.0,9.0,326.0,77.0,0.0
51,51.0,265.0,171.0,135.0,28.0,10.0,314.0,77.0,0.0
52,52.0,257.0,165.0,155.0,29.0,12.0,303.0,79.0,0.0
53,53.0,267.0,175.0,146.0,25.0,13.0,294.0,80.0,0.0
54,54.0,268.0,178.0,140.0,29.0,11.0,290.0,84.0,0.0
55,55.0,251.0,182.0,148.0,32.0,9.0,292.0,86.0,0.0
56,56.0,262.0,175.0,147.0,34.0,12.0,284.0,86.0,0.0
57,57.0,266.0,161.0,152.0,27.0,16.0,290.0,88.0,0.0
58,58.0,262.0,159.0,155.0,29.0,10.0,292.0,93.0,0.0
59,59.0,262.0,159.0,145.0,26.0,12.0,300.0,96.0,0.0
60,60.0,254.0,177.0,138.0,25.0,10.0,298.0,98.0,0.0
61,61.0,248.0,184.0,127.0,26.0,10.0,304.0,101.0,0.0
62,62.0,269.0,182.0,121.0,25.0,12.0,288.0,103.0,0.0
63,63.0,284.0,185.0,126.0,26.0,9.0,264.0,106.0,0.0
64,64.0,280.0,194.0,127.0,25.0,10.0,258.0,106.0,0.0
65,65.0,279.0,174.0,152.0,19.0,13.0,255.0,108.0,0.0
66,66.0,250.0,196.0,149.0,19.0,10.0,266.0,110.0,0.0
67,67.0,257.0,186.0,153.0,21.0,5.0,266.0,112.0,0.0
68,68.0,251.0,179.0,156.0,20.0,8.0,273.0,113.0,0.0
69,69.0,259.0,179.0,154.0,21.0,7.0,266.0,114.0,0.0
70,70.0,263.0,187.0,154.0,26.0,6.0,248.0,116.0,0.0
71,71.0,240.0,181.0,165.0,24.0,4.0,267.0,119.0,0.0
72,72.0,239.0,180.0,164.0,22.0,8.0,265.0,122.0,0.0
73,73.0,235.0,170.0,160.0,22.0,4.0,284.0,125.0,0.0
74,74.0,223.0,176.0,154.0,20.0,6.0,294.0,127.0,0.0
75,75.0,228.0,172.0,148.0,19.0,4.0,302.0,127.0,0.0
76,76.0,249.0,161.0,151.0,14.0,9.0,288.0,128.0,0.0
77,77.0,259.0,157.0,146.0,15.0,6.0,288.0,129.0,0.0
78,78.0,251.0,171.0,136.0,17.0,4.0,289.0,132.0,0.0
79,79.0,250.0,174.0,131.0,20.0,1.0,289.0,135.0,0.0
80,80.0,256.0,173.0,133.0,18.0,2.0,282.0,136.0,0.0
81,81.0,272.0,168.0,134.0,13.0,6.0,270.0,137.0,0.0
82,82.0,280.0,154.0,144.0,10.0,5.0,268.0,139.0,0.0
83,83.0,282.0,159.0,142.0,10.0,6.0,262.0,139.0,0.0
84,84.0,291.0,154.0,138.0,9.0,6.0,261.0,141.0,0.0
85,85.0,280.0,171.0,132.0,10.0,3.0,263.0,141.0,0.0
86,86.0,273.0,177.0,130.0,10.0,4.0,264.0,142.0,0.0
87,87.0,277.0,169.0,134.0,10.0,3.0,265.0,142.0,0.0
88,88.0,281.0,176.0,131.0,10.0,4.0,256.0,142.0,0.0
89,89.0,278.0,181.0,130.0,12.0,2.0,254.0,143.0,0.0
90,90.0,270.0,178.0,143.0,14.0,2.0,250.0,143.0,0.0
91,91.0,261.0,185.0,147.0,12.0,5.0,247.0,143.0,0.0
92,92.0,256.0,194.0,147.0,13.0,3.0,242.0,145.0,0.0
93,93.0,248.0,192.0,153.0,12.0,3.0,243.0,149.0,0.0
94,94.0,256.0,173.0,156.0,13.0,0.0,250.0,152.0,0.0
95,95.0,264.0,169.0,164.0,12.0,2.0,237.0,152.0,0.0
