,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,990.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
4,4.0,981.0,14.0,2.0,1.0,0.0,2.0,0.0,0.0
5,5.0,980.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0
6,6.0,971.0,17.0,7.0,3.0,0.0,2.0,0.0,0.0
7,7.0,967.0,18.0,6.0,2.0,1.0,6.0,0.0,0.0
8,8.0,963.0,18.0,6.0,3.0,0.0,10.0,0.0,0.0
9,9.0,958.0,24.0,7.0,3.0,0.0,8.0,0.0,0.0
10,10.0,945.0,29.0,13.0,3.0,1.0,9.0,0.0,0.0
11,11.0,939.0,23.0,23.0,3.0,2.0,10.0,0.0,0.0
12,12.0,917.0,38.0,25.0,5.0,1.0,13.0,1.0,0.0
13,13.0,900.0,49.0,24.0,5.0,1.0,20.0,1.0,0.0
14,14.0,881.0,57.0,28.0,7.0,1.0,25.0,1.0,0.0
15,15.0,860.0,68.0,34.0,8.0,2.0,27.0,1.0,0.0
16,16.0,831.0,91.0,31.0,8.0,2.0,36.0,1.0,0.0
17,17.0,809.0,87.0,42.0,12.0,1.0,46.0,3.0,0.0
18,18.0,787.0,90.0,54.0,16.0,2.0,47.0,4.0,0.0
19,19.0,744.0,123.0,54.0,15.0,2.0,57.0,5.0,0.0
20,20.0,714.0,116.0,72.0,20.0,1.0,71.0,6.0,0.0
21,21.0,676.0,145.0,77.0,21.0,4.0,70.0,7.0,0.0
22,22.0,623.0,166.0,98.0,24.0,5.0,76.0,8.0,0.0
23,23.0,559.0,190.0,95.0,30.0,6.0,111.0,9.0,0.0
24,24.0,526.0,178.0,121.0,35.0,10.0,120.0,10.0,0.0
25,25.0,483.0,190.0,133.0,37.0,11.0,134.0,12.0,0.0
26,26.0,435.0,212.0,129.0,32.0,19.0,160.0,13.0,0.0
27,27.0,393.0,213.0,141.0,38.0,15.0,186.0,14.0,0.0
28,28.0,360.0,219.0,147.0,40.0,14.0,204.0,16.0,0.0
29,29.0,334.0,228.0,161.0,44.0,11.0,203.0,19.0,0.0
30,30.0,295.0,236.0,146.0,44.0,17.0,240.0,22.0,0.0
31,31.0,283.0,235.0,154.0,39.0,25.0,241.0,23.0,0.0
32,32.0,272.0,214.0,167.0,41.0,27.0,250.0,29.0,0.0
33,33.0,245.0,223.0,160.0,44.0,24.0,269.0,35.0,0.0
34,34.0,254.0,223.0,165.0,44.0,17.0,254.0,43.0,0.0
35,35.0,254.0,226.0,157.0,39.0,18.0,258.0,48.0,0.0
36,36.0,240.0,219.0,171.0,38.0,19.0,263.0,50.0,0.0
37,37.0,230.0,220.0,167.0,45.0,13.0,272.0,53.0,0.0
38,38.0,224.0,209.0,169.0,43.0,17.0,283.0,55.0,0.0
39,39.0,215.0,204.0,181.0,38.0,17.0,289.0,56.0,0.0
40,40.0,222.0,188.0,184.0,39.0,16.0,291.0,60.0,0.0
41,41.0,231.0,199.0,154.0,37.0,16.0,299.0,64.0,0.0
42,42.0,256.0,185.0,162.0,34.0,17.0,281.0,65.0,0.0
43,43.0,257.0,175.0,154.0,30.0,12.0,301.0,71.0,0.0
44,44.0,267.0,189.0,150.0,30.0,7.0,280.0,77.0,0.0
45,45.0,279.0,189.0,146.0,26.0,9.0,274.0,77.0,0.0
46,46.0,263.0,189.0,149.0,26.0,10.0,284.0,79.0,0.0
47,47.0,274.0,190.0,154.0,27.0,9.0,265.0,81.0,0.0
48,48.0,264.0,198.0,164.0,26.0,10.0,253.0,85.0,0.0
49,49.0,253.0,184.0,170.0,25.0,10.0,270.0,88.0,0.0
50,50.0,244.0,191.0,153.0,27.0,7.0,288.0,90.0,0.0
51,51.0,251.0,188.0,153.0,27.0,11.0,279.0,91.0,0.0
52,52.0,259.0,180.0,152.0,29.0,10.0,278.0,92.0,0.0
53,53.0,246.0,199.0,140.0,24.0,10.0,285.0,96.0,0.0
54,54.0,256.0,175.0,167.0,26.0,6.0,273.0,97.0,0.0
55,55.0,250.0,181.0,169.0,19.0,11.0,272.0,98.0,0.0
56,56.0,248.0,192.0,153.0,16.0,11.0,279.0,101.0,0.0
57,57.0,240.0,190.0,145.0,20.0,4.0,299.0,102.0,0.0
58,58.0,250.0,172.0,164.0,19.0,6.0,287.0,102.0,0.0
59,59.0,240.0,161.0,185.0,22.0,5.0,283.0,104.0,0.0
60,60.0,231.0,179.0,166.0,20.0,7.0,292.0,105.0,0.0
61,61.0,231.0,186.0,150.0,19.0,7.0,300.0,107.0,0.0
62,62.0,230.0,189.0,142.0,18.0,7.0,304.0,110.0,0.0
63,63.0,235.0,187.0,144.0,17.0,9.0,298.0,110.0,0.0
64,64.0,240.0,183.0,143.0,16.0,5.0,301.0,112.0,0.0
65,65.0,235.0,201.0,124.0,14.0,7.0,306.0,113.0,0.0
66,66.0,264.0,179.0,143.0,17.0,6.0,276.0,115.0,0.0
67,67.0,260.0,173.0,154.0,20.0,6.0,271.0,116.0,0.0
68,68.0,251.0,185.0,150.0,17.0,4.0,275.0,118.0,0.0
69,69.0,249.0,168.0,156.0,17.0,3.0,286.0,121.0,0.0
70,70.0,237.0,184.0,150.0,15.0,6.0,287.0,121.0,0.0
71,71.0,251.0,169.0,159.0,13.0,5.0,279.0,124.0,0.0
72,72.0,253.0,178.0,144.0,16.0,3.0,281.0,125.0,0.0
73,73.0,259.0,182.0,144.0,15.0,4.0,271.0,125.0,0.0
74,74.0,265.0,182.0,151.0,12.0,4.0,260.0,126.0,0.0
75,75.0,274.0,198.0,126.0,11.0,4.0,260.0,127.0,0.0
76,76.0,294.0,175.0,140.0,12.0,4.0,247.0,128.0,0.0
77,77.0,277.0,166.0,149.0,14.0,5.0,261.0,128.0,0.0
78,78.0,277.0,177.0,152.0,14.0,6.0,245.0,129.0,0.0
79,79.0,272.0,192.0,135.0,14.0,5.0,251.0,131.0,0.0
80,80.0,266.0,195.0,143.0,15.0,7.0,243.0,131.0,0.0
81,81.0,264.0,185.0,145.0,18.0,6.0,248.0,134.0,0.0
82,82.0,258.0,187.0,140.0,16.0,6.0,258.0,135.0,0.0
83,83.0,253.0,184.0,152.0,16.0,3.0,255.0,137.0,0.0
84,84.0,251.0,180.0,156.0,15.0,3.0,257.0,138.0,0.0
85,85.0,243.0,190.0,146.0,17.0,2.0,264.0,138.0,0.0
86,86.0,264.0,183.0,149.0,17.0,3.0,245.0,139.0,0.0
87,87.0,245.0,197.0,148.0,18.0,3.0,249.0,140.0,0.0
88,88.0,236.0,191.0,164.0,17.0,4.0,248.0,140.0,0.0
89,89.0,223.0,192.0,165.0,16.0,7.0,257.0,140.0,0.0
90,90.0,223.0,191.0,153.0,14.0,5.0,272.0,142.0,0.0
91,91.0,219.0,189.0,141.0,14.0,5.0,288.0,144.0,0.0
92,92.0,225.0,168.0,162.0,12.0,3.0,282.0,148.0,0.0
93,93.0,229.0,173.0,143.0,9.0,4.0,292.0,150.0,0.0
94,94.0,241.0,170.0,138.0,8.0,3.0,287.0,153.0,0.0
95,95.0,265.0,144.0,153.0,8.0,4.0,273.0,153.0,0.0
