,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,990.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0
8,8.0,986.0,9.0,1.0,2.0,0.0,1.0,1.0,0.0
9,9.0,978.0,15.0,3.0,2.0,0.0,1.0,1.0,0.0
10,10.0,974.0,15.0,4.0,2.0,0.0,4.0,1.0,0.0
11,11.0,970.0,16.0,6.0,2.0,1.0,4.0,1.0,0.0
12,12.0,964.0,19.0,6.0,2.0,1.0,7.0,1.0,0.0
13,13.0,953.0,24.0,8.0,4.0,1.0,9.0,1.0,0.0
14,14.0,938.0,30.0,12.0,6.0,1.0,12.0,1.0,0.0
15,15.0,917.0,40.0,18.0,6.0,2.0,15.0,2.0,0.0
16,16.0,889.0,55.0,25.0,6.0,2.0,21.0,2.0,0.0
17,17.0,865.0,72.0,28.0,7.0,1.0,25.0,2.0,0.0
18,18.0,840.0,85.0,30.0,7.0,2.0,34.0,2.0,0.0
19,19.0,810.0,101.0,40.0,10.0,2.0,34.0,3.0,0.0
20,20.0,775.0,109.0,50.0,14.0,3.0,46.0,3.0,0.0
21,21.0,755.0,106.0,63.0,17.0,3.0,52.0,4.0,0.0
22,22.0,727.0,110.0,71.0,19.0,4.0,63.0,6.0,0.0
23,23.0,699.0,107.0,89.0,22.0,4.0,73.0,6.0,0.0
24,24.0,642.0,153.0,78.0,25.0,3.0,92.0,7.0,0.0
25,25.0,603.0,157.0,99.0,23.0,7.0,103.0,8.0,0.0
26,26.0,561.0,162.0,115.0,30.0,6.0,118.0,8.0,0.0
27,27.0,516.0,192.0,97.0,34.0,5.0,148.0,8.0,0.0
28,28.0,484.0,206.0,106.0,38.0,8.0,149.0,9.0,0.0
29,29.0,447.0,200.0,133.0,44.0,8.0,156.0,12.0,0.0
30,30.0,411.0,207.0,147.0,45.0,13.0,165.0,12.0,0.0
31,31.0,370.0,218.0,158.0,50.0,13.0,179.0,12.0,0.0
32,32.0,346.0,213.0,161.0,52.0,10.0,200.0,18.0,0.0
33,33.0,301.0,234.0,149.0,49.0,20.0,224.0,23.0,0.0
34,34.0,273.0,228.0,143.0,52.0,13.0,260.0,31.0,0.0
35,35.0,259.0,231.0,151.0,53.0,15.0,258.0,33.0,0.0
36,36.0,256.0,226.0,151.0,53.0,21.0,259.0,34.0,0.0
37,37.0,247.0,216.0,152.0,55.0,22.0,270.0,38.0,0.0
38,38.0,238.0,215.0,173.0,50.0,24.0,258.0,42.0,0.0
39,39.0,221.0,216.0,153.0,52.0,22.0,288.0,48.0,0.0
40,40.0,221.0,207.0,166.0,55.0,18.0,281.0,52.0,0.0
41,41.0,218.0,212.0,162.0,56.0,13.0,283.0,56.0,0.0
42,42.0,207.0,217.0,161.0,50.0,20.0,286.0,59.0,0.0
43,43.0,203.0,221.0,140.0,41.0,23.0,309.0,63.0,0.0
44,44.0,236.0,195.0,157.0,39.0,19.0,286.0,68.0,0.0
45,45.0,237.0,201.0,158.0,36.0,18.0,280.0,70.0,0.0
46,46.0,243.0,192.0,165.0,39.0,13.0,276.0,72.0,0.0
47,47.0,235.0,188.0,165.0,35.0,17.0,288.0,72.0,0.0
48,48.0,225.0,199.0,153.0,36.0,18.0,295.0,74.0,0.0
49,49.0,231.0,187.0,141.0,35.0,15.0,314.0,77.0,0.0
50,50.0,216.0,199.0,137.0,33.0,16.0,320.0,79.0,0.0
51,51.0,229.0,186.0,152.0,28.0,17.0,308.0,80.0,0.0
52,52.0,249.0,176.0,162.0,28.0,13.0,288.0,84.0,0.0
53,53.0,245.0,185.0,163.0,28.0,12.0,280.0,87.0,0.0
54,54.0,260.0,174.0,152.0,29.0,11.0,285.0,89.0,0.0
55,55.0,263.0,188.0,151.0,27.0,12.0,269.0,90.0,0.0
56,56.0,264.0,177.0,150.0,29.0,13.0,273.0,94.0,0.0
57,57.0,238.0,196.0,155.0,32.0,11.0,270.0,98.0,0.0
58,58.0,222.0,202.0,146.0,35.0,8.0,287.0,100.0,0.0
59,59.0,240.0,192.0,148.0,35.0,3.0,279.0,103.0,0.0
60,60.0,250.0,176.0,148.0,34.0,6.0,283.0,103.0,0.0
61,61.0,240.0,183.0,139.0,32.0,7.0,295.0,104.0,0.0
