,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
4,4.0,986.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0
5,5.0,978.0,12.0,6.0,2.0,0.0,2.0,0.0,0.0
6,6.0,969.0,17.0,7.0,2.0,0.0,5.0,0.0,0.0
7,7.0,964.0,18.0,10.0,2.0,0.0,6.0,0.0,0.0
8,8.0,954.0,26.0,7.0,4.0,0.0,9.0,0.0,0.0
9,9.0,946.0,23.0,11.0,6.0,0.0,14.0,0.0,0.0
10,10.0,934.0,32.0,9.0,4.0,2.0,19.0,0.0,0.0
11,11.0,932.0,30.0,13.0,5.0,0.0,20.0,0.0,0.0
12,12.0,928.0,28.0,19.0,5.0,1.0,19.0,0.0,0.0
13,13.0,916.0,38.0,22.0,5.0,2.0,17.0,0.0,0.0
14,14.0,891.0,49.0,25.0,8.0,1.0,26.0,0.0,0.0
15,15.0,869.0,63.0,30.0,9.0,2.0,27.0,0.0,0.0
16,16.0,842.0,75.0,38.0,11.0,2.0,32.0,0.0,0.0
17,17.0,808.0,90.0,50.0,13.0,2.0,37.0,0.0,0.0
18,18.0,768.0,108.0,57.0,21.0,1.0,45.0,0.0,0.0
19,19.0,724.0,131.0,58.0,28.0,1.0,57.0,1.0,0.0
20,20.0,674.0,149.0,75.0,28.0,7.0,66.0,1.0,0.0
21,21.0,626.0,170.0,92.0,29.0,9.0,70.0,4.0,0.0
22,22.0,568.0,199.0,91.0,28.0,12.0,95.0,7.0,0.0
23,23.0,520.0,209.0,113.0,29.0,13.0,107.0,9.0,0.0
24,24.0,481.0,208.0,132.0,27.0,16.0,125.0,11.0,0.0
25,25.0,453.0,203.0,146.0,27.0,15.0,139.0,17.0,0.0
26,26.0,416.0,216.0,142.0,31.0,9.0,162.0,24.0,0.0
27,27.0,382.0,237.0,138.0,30.0,13.0,175.0,25.0,0.0
28,28.0,361.0,218.0,152.0,39.0,12.0,190.0,28.0,0.0
29,29.0,324.0,228.0,154.0,43.0,13.0,208.0,30.0,0.0
30,30.0,299.0,227.0,154.0,45.0,17.0,224.0,34.0,0.0
31,31.0,264.0,233.0,180.0,49.0,17.0,220.0,37.0,0.0
32,32.0,225.0,233.0,182.0,48.0,17.0,253.0,42.0,0.0
33,33.0,191.0,233.0,175.0,48.0,15.0,292.0,46.0,0.0
34,34.0,205.0,210.0,169.0,50.0,15.0,302.0,49.0,0.0
35,35.0,213.0,195.0,165.0,50.0,17.0,308.0,52.0,0.0
36,36.0,226.0,201.0,145.0,44.0,23.0,307.0,54.0,0.0
37,37.0,232.0,183.0,163.0,44.0,19.0,301.0,58.0,0.0
38,38.0,223.0,186.0,154.0,38.0,16.0,320.0,63.0,0.0
39,39.0,242.0,187.0,139.0,38.0,10.0,316.0,68.0,0.0
40,40.0,252.0,187.0,146.0,39.0,11.0,296.0,69.0,0.0
41,41.0,265.0,191.0,152.0,37.0,9.0,275.0,71.0,0.0
42,42.0,245.0,206.0,162.0,38.0,9.0,266.0,74.0,0.0
43,43.0,223.0,200.0,173.0,36.0,12.0,280.0,76.0,0.0
44,44.0,216.0,203.0,167.0,38.0,13.0,284.0,79.0,0.0
45,45.0,228.0,192.0,153.0,38.0,10.0,297.0,82.0,0.0
46,46.0,223.0,192.0,140.0,42.0,11.0,308.0,84.0,0.0
47,47.0,240.0,179.0,149.0,37.0,14.0,294.0,87.0,0.0
48,48.0,242.0,181.0,143.0,34.0,16.0,294.0,90.0,0.0
49,49.0,244.0,176.0,146.0,34.0,15.0,293.0,92.0,0.0
50,50.0,240.0,176.0,148.0,32.0,16.0,295.0,93.0,0.0
51,51.0,238.0,184.0,141.0,32.0,14.0,294.0,97.0,0.0
52,52.0,241.0,194.0,132.0,35.0,11.0,287.0,100.0,0.0
53,53.0,247.0,197.0,127.0,37.0,9.0,282.0,101.0,0.0
54,54.0,259.0,187.0,138.0,32.0,14.0,268.0,102.0,0.0
55,55.0,253.0,192.0,141.0,24.0,16.0,270.0,104.0,0.0
56,56.0,242.0,200.0,140.0,21.0,14.0,276.0,107.0,0.0
57,57.0,244.0,197.0,137.0,24.0,8.0,279.0,111.0,0.0
58,58.0,253.0,198.0,127.0,22.0,11.0,276.0,113.0,0.0
59,59.0,264.0,188.0,139.0,22.0,12.0,261.0,114.0,0.0
60,60.0,256.0,192.0,128.0,19.0,10.0,277.0,118.0,0.0
61,61.0,272.0,177.0,133.0,22.0,6.0,271.0,119.0,0.0
62,62.0,276.0,177.0,150.0,22.0,8.0,247.0,120.0,0.0
63,63.0,259.0,182.0,134.0,31.0,6.0,267.0,121.0,0.0
64,64.0,263.0,168.0,153.0,28.0,10.0,254.0,124.0,0.0
65,65.0,267.0,172.0,144.0,25.0,12.0,255.0,125.0,0.0
66,66.0,276.0,170.0,134.0,23.0,8.0,261.0,128.0,0.0
67,67.0,257.0,191.0,125.0,22.0,12.0,264.0,129.0,0.0
68,68.0,267.0,172.0,152.0,22.0,9.0,247.0,131.0,0.0
69,69.0,250.0,176.0,162.0,27.0,7.0,246.0,132.0,0.0
70,70.0,230.0,195.0,161.0,22.0,11.0,248.0,133.0,0.0
71,71.0,227.0,178.0,164.0,22.0,8.0,266.0,135.0,0.0
72,72.0,226.0,181.0,166.0,20.0,6.0,263.0,138.0,0.0
73,73.0,220.0,182.0,156.0,22.0,7.0,274.0,139.0,0.0
74,74.0,209.0,192.0,141.0,17.0,12.0,288.0,141.0,0.0
75,75.0,212.0,181.0,161.0,13.0,10.0,277.0,146.0,0.0
76,76.0,219.0,169.0,164.0,14.0,7.0,279.0,148.0,0.0
77,77.0,223.0,167.0,153.0,14.0,4.0,289.0,150.0,0.0
78,78.0,239.0,156.0,148.0,11.0,6.0,289.0,151.0,0.0
79,79.0,239.0,148.0,149.0,11.0,5.0,295.0,153.0,0.0
80,80.0,232.0,166.0,134.0,12.0,3.0,300.0,153.0,0.0
81,81.0,245.0,157.0,130.0,12.0,3.0,300.0,153.0,0.0
82,82.0,244.0,159.0,135.0,14.0,2.0,292.0,154.0,0.0
83,83.0,256.0,154.0,133.0,15.0,3.0,284.0,155.0,0.0
84,84.0,269.0,144.0,132.0,18.0,2.0,279.0,156.0,0.0
85,85.0,255.0,142.0,150.0,16.0,4.0,276.0,157.0,0.0
86,86.0,256.0,155.0,135.0,15.0,5.0,275.0,159.0,0.0
87,87.0,264.0,156.0,132.0,14.0,7.0,267.0,160.0,0.0
88,88.0,253.0,170.0,128.0,13.0,6.0,268.0,162.0,0.0
89,89.0,252.0,163.0,137.0,11.0,6.0,269.0,162.0,0.0
90,90.0,268.0,156.0,137.0,12.0,3.0,260.0,164.0,0.0
91,91.0,267.0,169.0,138.0,13.0,4.0,245.0,164.0,0.0
92,92.0,262.0,174.0,136.0,8.0,10.0,246.0,164.0,0.0
93,93.0,249.0,182.0,137.0,8.0,9.0,250.0,165.0,0.0
94,94.0,252.0,179.0,141.0,8.0,8.0,246.0,166.0,0.0
95,95.0,262.0,166.0,144.0,6.0,9.0,247.0,166.0,0.0
