,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,989.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0
7,7.0,979.0,14.0,3.0,1.0,0.0,3.0,0.0,0.0
8,8.0,978.0,12.0,4.0,2.0,0.0,4.0,0.0,0.0
9,9.0,972.0,14.0,4.0,4.0,0.0,6.0,0.0,0.0
10,10.0,957.0,23.0,8.0,4.0,1.0,7.0,0.0,0.0
11,11.0,951.0,23.0,9.0,6.0,0.0,11.0,0.0,0.0
12,12.0,939.0,32.0,12.0,6.0,1.0,10.0,0.0,0.0
13,13.0,923.0,43.0,10.0,7.0,1.0,16.0,0.0,0.0
14,14.0,907.0,46.0,17.0,9.0,2.0,19.0,0.0,0.0
15,15.0,888.0,54.0,19.0,10.0,2.0,27.0,0.0,0.0
16,16.0,873.0,50.0,32.0,15.0,0.0,29.0,1.0,0.0
17,17.0,853.0,69.0,31.0,14.0,2.0,30.0,1.0,0.0
18,18.0,822.0,86.0,43.0,15.0,3.0,30.0,1.0,0.0
19,19.0,792.0,96.0,47.0,15.0,5.0,43.0,2.0,0.0
20,20.0,772.0,95.0,48.0,19.0,4.0,57.0,5.0,0.0
21,21.0,742.0,106.0,58.0,19.0,6.0,63.0,6.0,0.0
22,22.0,702.0,125.0,66.0,16.0,9.0,76.0,6.0,0.0
23,23.0,686.0,116.0,79.0,23.0,5.0,84.0,7.0,0.0
24,24.0,657.0,130.0,87.0,19.0,8.0,91.0,8.0,0.0
25,25.0,622.0,153.0,92.0,19.0,5.0,98.0,11.0,0.0
26,26.0,566.0,180.0,106.0,21.0,8.0,107.0,12.0,0.0
27,27.0,534.0,184.0,121.0,27.0,11.0,111.0,12.0,0.0
28,28.0,499.0,181.0,129.0,33.0,9.0,134.0,15.0,0.0
29,29.0,445.0,204.0,129.0,41.0,7.0,155.0,19.0,0.0
30,30.0,398.0,231.0,135.0,43.0,11.0,163.0,19.0,0.0
31,31.0,369.0,233.0,134.0,43.0,13.0,186.0,22.0,0.0
32,32.0,334.0,249.0,143.0,42.0,17.0,193.0,22.0,0.0
33,33.0,313.0,235.0,169.0,45.0,14.0,197.0,27.0,0.0
34,34.0,256.0,242.0,193.0,48.0,15.0,216.0,30.0,0.0
35,35.0,233.0,246.0,188.0,45.0,18.0,238.0,32.0,0.0
36,36.0,210.0,231.0,184.0,48.0,17.0,277.0,33.0,0.0
37,37.0,213.0,239.0,172.0,44.0,18.0,275.0,39.0,0.0
38,38.0,220.0,212.0,188.0,37.0,25.0,276.0,42.0,0.0
39,39.0,205.0,207.0,179.0,36.0,22.0,304.0,47.0,0.0
40,40.0,218.0,201.0,177.0,40.0,12.0,297.0,55.0,0.0
41,41.0,226.0,195.0,181.0,41.0,5.0,291.0,61.0,0.0
42,42.0,217.0,198.0,159.0,45.0,7.0,311.0,63.0,0.0
43,43.0,218.0,186.0,171.0,43.0,9.0,308.0,65.0,0.0
44,44.0,226.0,195.0,154.0,33.0,16.0,310.0,66.0,0.0
45,45.0,225.0,185.0,166.0,31.0,14.0,309.0,70.0,0.0
46,46.0,241.0,181.0,149.0,34.0,16.0,308.0,71.0,0.0
47,47.0,244.0,180.0,137.0,32.0,16.0,318.0,73.0,0.0
48,48.0,255.0,172.0,140.0,33.0,12.0,310.0,78.0,0.0
49,49.0,269.0,173.0,135.0,36.0,11.0,296.0,80.0,0.0
50,50.0,253.0,190.0,150.0,36.0,10.0,280.0,81.0,0.0
51,51.0,240.0,193.0,159.0,33.0,9.0,284.0,82.0,0.0
52,52.0,245.0,195.0,144.0,35.0,6.0,289.0,86.0,0.0
53,53.0,255.0,179.0,144.0,32.0,10.0,293.0,87.0,0.0
54,54.0,271.0,180.0,145.0,28.0,11.0,277.0,88.0,0.0
55,55.0,273.0,182.0,140.0,26.0,9.0,278.0,92.0,0.0
56,56.0,283.0,170.0,143.0,24.0,10.0,276.0,94.0,0.0
57,57.0,262.0,186.0,150.0,22.0,11.0,273.0,96.0,0.0
58,58.0,282.0,180.0,153.0,25.0,8.0,252.0,100.0,0.0
59,59.0,276.0,192.0,137.0,22.0,10.0,262.0,101.0,0.0
60,60.0,271.0,196.0,138.0,18.0,9.0,262.0,106.0,0.0
61,61.0,258.0,195.0,146.0,19.0,6.0,267.0,109.0,0.0
