,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,988.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0
8,8.0,986.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0
9,9.0,983.0,9.0,2.0,1.0,0.0,5.0,0.0,0.0
10,10.0,979.0,9.0,6.0,1.0,0.0,5.0,0.0,0.0
11,11.0,967.0,23.0,6.0,1.0,0.0,3.0,0.0,0.0
12,12.0,958.0,21.0,15.0,2.0,0.0,4.0,0.0,0.0
13,13.0,942.0,31.0,14.0,4.0,0.0,8.0,1.0,0.0
14,14.0,915.0,50.0,18.0,5.0,0.0,11.0,1.0,0.0
15,15.0,897.0,49.0,25.0,12.0,0.0,16.0,1.0,0.0
16,16.0,867.0,70.0,23.0,14.0,1.0,24.0,1.0,0.0
17,17.0,858.0,69.0,29.0,16.0,0.0,27.0,1.0,0.0
18,18.0,841.0,72.0,33.0,17.0,2.0,34.0,1.0,0.0
19,19.0,813.0,87.0,36.0,19.0,4.0,40.0,1.0,0.0
20,20.0,778.0,103.0,44.0,18.0,5.0,50.0,2.0,0.0
21,21.0,746.0,115.0,57.0,18.0,7.0,53.0,4.0,0.0
22,22.0,708.0,137.0,54.0,24.0,6.0,65.0,6.0,0.0
23,23.0,684.0,139.0,70.0,26.0,8.0,67.0,6.0,0.0
24,24.0,641.0,157.0,85.0,25.0,11.0,75.0,6.0,0.0
25,25.0,611.0,150.0,96.0,27.0,8.0,97.0,11.0,0.0
26,26.0,577.0,144.0,105.0,37.0,7.0,118.0,12.0,0.0
27,27.0,540.0,154.0,113.0,42.0,8.0,129.0,14.0,0.0
28,28.0,519.0,157.0,109.0,47.0,10.0,143.0,15.0,0.0
29,29.0,486.0,172.0,105.0,50.0,9.0,162.0,16.0,0.0
30,30.0,445.0,185.0,111.0,52.0,11.0,179.0,17.0,0.0
31,31.0,420.0,188.0,111.0,48.0,16.0,196.0,21.0,0.0
32,32.0,415.0,177.0,122.0,53.0,13.0,193.0,27.0,0.0
33,33.0,390.0,194.0,117.0,47.0,15.0,205.0,32.0,0.0
34,34.0,372.0,204.0,123.0,44.0,20.0,203.0,34.0,0.0
35,35.0,356.0,205.0,135.0,45.0,16.0,208.0,35.0,0.0
36,36.0,318.0,230.0,136.0,49.0,8.0,218.0,41.0,0.0
37,37.0,307.0,221.0,151.0,48.0,15.0,216.0,42.0,0.0
38,38.0,269.0,251.0,151.0,51.0,12.0,222.0,44.0,0.0
39,39.0,250.0,239.0,168.0,53.0,13.0,228.0,49.0,0.0
40,40.0,219.0,253.0,157.0,58.0,16.0,246.0,51.0,0.0
41,41.0,213.0,229.0,167.0,61.0,11.0,266.0,53.0,0.0
42,42.0,219.0,217.0,153.0,63.0,12.0,279.0,57.0,0.0
43,43.0,231.0,204.0,144.0,67.0,13.0,283.0,58.0,0.0
44,44.0,220.0,214.0,157.0,58.0,24.0,267.0,60.0,0.0
45,45.0,221.0,203.0,170.0,53.0,25.0,266.0,62.0,0.0
46,46.0,217.0,191.0,176.0,49.0,25.0,275.0,67.0,0.0
47,47.0,224.0,194.0,155.0,48.0,22.0,287.0,70.0,0.0
48,48.0,228.0,190.0,155.0,45.0,22.0,284.0,76.0,0.0
49,49.0,226.0,177.0,147.0,47.0,12.0,308.0,83.0,0.0
50,50.0,214.0,188.0,138.0,44.0,14.0,314.0,88.0,0.0
51,51.0,239.0,177.0,132.0,43.0,13.0,304.0,92.0,0.0
52,52.0,259.0,176.0,139.0,37.0,21.0,274.0,94.0,0.0
53,53.0,261.0,184.0,134.0,36.0,18.0,270.0,97.0,0.0
54,54.0,253.0,194.0,133.0,35.0,20.0,265.0,100.0,0.0
55,55.0,258.0,176.0,149.0,38.0,12.0,262.0,105.0,0.0
56,56.0,246.0,184.0,147.0,33.0,14.0,267.0,109.0,0.0
57,57.0,258.0,177.0,138.0,30.0,15.0,268.0,114.0,0.0
58,58.0,256.0,179.0,144.0,26.0,10.0,267.0,118.0,0.0
59,59.0,260.0,180.0,144.0,23.0,9.0,263.0,121.0,0.0
60,60.0,252.0,196.0,145.0,22.0,11.0,252.0,122.0,0.0
61,61.0,248.0,170.0,163.0,22.0,6.0,266.0,125.0,0.0
62,62.0,250.0,165.0,166.0,24.0,5.0,265.0,125.0,0.0
63,63.0,241.0,173.0,143.0,26.0,9.0,283.0,125.0,0.0
64,64.0,254.0,169.0,141.0,24.0,10.0,277.0,125.0,0.0
65,65.0,274.0,154.0,141.0,27.0,6.0,271.0,127.0,0.0
66,66.0,266.0,159.0,135.0,24.0,12.0,276.0,128.0,0.0
67,67.0,265.0,161.0,143.0,18.0,12.0,269.0,132.0,0.0
68,68.0,271.0,164.0,141.0,15.0,14.0,261.0,134.0,0.0
69,69.0,258.0,177.0,147.0,13.0,7.0,259.0,139.0,0.0
70,70.0,264.0,165.0,147.0,18.0,6.0,259.0,141.0,0.0
71,71.0,258.0,175.0,141.0,16.0,6.0,261.0,143.0,0.0
