,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,993.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0
5,5.0,992.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0
6,6.0,984.0,10.0,1.0,0.0,1.0,4.0,0.0,0.0
7,7.0,984.0,7.0,3.0,0.0,1.0,5.0,0.0,0.0
8,8.0,977.0,12.0,5.0,0.0,0.0,6.0,0.0,0.0
9,9.0,967.0,19.0,7.0,1.0,0.0,6.0,0.0,0.0
10,10.0,960.0,19.0,10.0,2.0,1.0,8.0,0.0,0.0
11,11.0,951.0,21.0,10.0,4.0,0.0,14.0,0.0,0.0
12,12.0,939.0,30.0,11.0,3.0,2.0,15.0,0.0,0.0
13,13.0,930.0,31.0,17.0,5.0,0.0,17.0,0.0,0.0
14,14.0,915.0,40.0,22.0,5.0,0.0,18.0,0.0,0.0
15,15.0,898.0,48.0,23.0,6.0,1.0,24.0,0.0,0.0
16,16.0,880.0,55.0,24.0,6.0,4.0,31.0,0.0,0.0
17,17.0,858.0,64.0,21.0,8.0,3.0,45.0,1.0,0.0
18,18.0,836.0,77.0,28.0,12.0,4.0,42.0,1.0,0.0
19,19.0,819.0,78.0,37.0,16.0,3.0,46.0,1.0,0.0
20,20.0,787.0,103.0,40.0,16.0,4.0,48.0,2.0,0.0
21,21.0,760.0,101.0,52.0,21.0,3.0,60.0,3.0,0.0
22,22.0,734.0,99.0,64.0,29.0,5.0,66.0,3.0,0.0
23,23.0,694.0,126.0,62.0,25.0,10.0,77.0,6.0,0.0
24,24.0,663.0,138.0,68.0,27.0,9.0,88.0,7.0,0.0
25,25.0,608.0,162.0,80.0,32.0,7.0,100.0,11.0,0.0
26,26.0,562.0,179.0,91.0,38.0,8.0,110.0,12.0,0.0
27,27.0,519.0,190.0,112.0,43.0,9.0,112.0,15.0,0.0
28,28.0,465.0,206.0,121.0,41.0,15.0,137.0,15.0,0.0
29,29.0,428.0,210.0,138.0,41.0,16.0,149.0,18.0,0.0
30,30.0,416.0,194.0,148.0,48.0,11.0,161.0,22.0,0.0
31,31.0,367.0,218.0,146.0,47.0,15.0,184.0,23.0,0.0
32,32.0,350.0,206.0,156.0,51.0,14.0,199.0,24.0,0.0
33,33.0,311.0,222.0,160.0,57.0,10.0,214.0,26.0,0.0
34,34.0,288.0,215.0,169.0,55.0,13.0,231.0,29.0,0.0
35,35.0,260.0,224.0,153.0,62.0,15.0,255.0,31.0,0.0
36,36.0,265.0,231.0,147.0,64.0,14.0,242.0,37.0,0.0
37,37.0,258.0,219.0,156.0,57.0,16.0,252.0,42.0,0.0
38,38.0,225.0,226.0,165.0,57.0,15.0,264.0,48.0,0.0
39,39.0,227.0,215.0,162.0,56.0,18.0,270.0,52.0,0.0
40,40.0,233.0,181.0,175.0,54.0,21.0,281.0,55.0,0.0
41,41.0,209.0,210.0,153.0,50.0,21.0,297.0,60.0,0.0
42,42.0,218.0,183.0,148.0,48.0,18.0,321.0,64.0,0.0
43,43.0,246.0,188.0,137.0,43.0,22.0,297.0,67.0,0.0
44,44.0,243.0,201.0,145.0,42.0,17.0,280.0,72.0,0.0
45,45.0,232.0,208.0,149.0,36.0,16.0,282.0,77.0,0.0
46,46.0,224.0,193.0,156.0,38.0,16.0,291.0,82.0,0.0
47,47.0,231.0,195.0,155.0,41.0,15.0,280.0,83.0,0.0
48,48.0,231.0,181.0,157.0,34.0,20.0,292.0,85.0,0.0
49,49.0,220.0,192.0,155.0,36.0,16.0,293.0,88.0,0.0
50,50.0,244.0,172.0,170.0,35.0,13.0,274.0,92.0,0.0
51,51.0,240.0,172.0,169.0,35.0,14.0,278.0,92.0,0.0
52,52.0,222.0,180.0,176.0,37.0,12.0,276.0,97.0,0.0
53,53.0,229.0,170.0,183.0,31.0,15.0,270.0,102.0,0.0
54,54.0,210.0,168.0,180.0,29.0,14.0,293.0,106.0,0.0
55,55.0,211.0,174.0,147.0,30.0,10.0,318.0,110.0,0.0
56,56.0,240.0,171.0,137.0,32.0,9.0,298.0,113.0,0.0
57,57.0,249.0,178.0,132.0,33.0,9.0,285.0,114.0,0.0
58,58.0,249.0,177.0,146.0,31.0,9.0,273.0,115.0,0.0
59,59.0,233.0,202.0,140.0,27.0,12.0,270.0,116.0,0.0
60,60.0,220.0,213.0,133.0,26.0,14.0,277.0,117.0,0.0
61,61.0,236.0,192.0,147.0,24.0,11.0,270.0,120.0,0.0
62,62.0,234.0,187.0,150.0,21.0,9.0,276.0,123.0,0.0
63,63.0,240.0,181.0,154.0,24.0,5.0,268.0,128.0,0.0
64,64.0,240.0,178.0,160.0,23.0,6.0,264.0,129.0,0.0
65,65.0,245.0,188.0,151.0,23.0,6.0,257.0,130.0,0.0
66,66.0,239.0,188.0,149.0,23.0,7.0,263.0,131.0,0.0
67,67.0,239.0,179.0,160.0,21.0,9.0,260.0,132.0,0.0
68,68.0,235.0,185.0,153.0,25.0,9.0,260.0,133.0,0.0
69,69.0,237.0,178.0,144.0,24.0,7.0,276.0,134.0,0.0
70,70.0,238.0,185.0,138.0,25.0,7.0,270.0,137.0,0.0
71,71.0,237.0,181.0,139.0,20.0,11.0,274.0,138.0,0.0
72,72.0,251.0,172.0,149.0,19.0,6.0,259.0,144.0,0.0
73,73.0,254.0,173.0,153.0,17.0,9.0,250.0,144.0,0.0
74,74.0,254.0,172.0,161.0,18.0,5.0,245.0,145.0,0.0
75,75.0,243.0,189.0,151.0,15.0,4.0,251.0,147.0,0.0
76,76.0,237.0,181.0,156.0,18.0,1.0,257.0,150.0,0.0
77,77.0,233.0,184.0,148.0,16.0,3.0,265.0,151.0,0.0
78,78.0,242.0,166.0,149.0,17.0,4.0,269.0,153.0,0.0
79,79.0,231.0,182.0,152.0,15.0,4.0,263.0,153.0,0.0
80,80.0,249.0,169.0,147.0,17.0,4.0,261.0,153.0,0.0
81,81.0,254.0,177.0,156.0,16.0,5.0,238.0,154.0,0.0
82,82.0,282.0,168.0,149.0,14.0,4.0,228.0,155.0,0.0
83,83.0,261.0,183.0,147.0,12.0,8.0,233.0,156.0,0.0
84,84.0,258.0,170.0,141.0,12.0,5.0,256.0,158.0,0.0
85,85.0,253.0,184.0,134.0,15.0,5.0,250.0,159.0,0.0
86,86.0,258.0,177.0,143.0,13.0,9.0,241.0,159.0,0.0
87,87.0,247.0,167.0,154.0,17.0,5.0,248.0,162.0,0.0
88,88.0,248.0,163.0,159.0,15.0,6.0,247.0,162.0,0.0
89,89.0,233.0,179.0,144.0,14.0,5.0,263.0,162.0,0.0
90,90.0,234.0,181.0,145.0,15.0,2.0,261.0,162.0,0.0
91,91.0,237.0,170.0,142.0,13.0,5.0,271.0,162.0,0.0
92,92.0,242.0,174.0,144.0,11.0,3.0,263.0,163.0,0.0
93,93.0,265.0,152.0,150.0,11.0,3.0,256.0,163.0,0.0
94,94.0,245.0,167.0,130.0,9.0,5.0,281.0,163.0,0.0
95,95.0,278.0,144.0,145.0,8.0,6.0,256.0,163.0,0.0
96,96.0,266.0,163.0,121.0,10.0,4.0,273.0,163.0,0.0
97,97.0,302.0,136.0,133.0,9.0,4.0,252.0,164.0,0.0
98,98.0,317.0,147.0,122.0,8.0,4.0,237.0,165.0,0.0
99,99.0,316.0,155.0,136.0,9.0,2.0,217.0,165.0,0.0
100,100.0,302.0,162.0,136.0,10.0,3.0,222.0,165.0,0.0
101,101.0,295.0,172.0,127.0,10.0,1.0,228.0,167.0,0.0
102,102.0,296.0,164.0,139.0,14.0,2.0,218.0,167.0,0.0
103,103.0,274.0,181.0,135.0,14.0,3.0,226.0,167.0,0.0
104,104.0,276.0,162.0,142.0,14.0,7.0,232.0,167.0,0.0
105,105.0,273.0,165.0,141.0,13.0,7.0,234.0,167.0,0.0
106,106.0,284.0,171.0,140.0,13.0,7.0,216.0,169.0,0.0
107,107.0,261.0,191.0,134.0,13.0,9.0,223.0,169.0,0.0
108,108.0,259.0,173.0,146.0,11.0,6.0,234.0,171.0,0.0
109,109.0,244.0,181.0,138.0,11.0,5.0,250.0,171.0,0.0
110,110.0,252.0,177.0,150.0,11.0,2.0,234.0,174.0,0.0
111,111.0,246.0,191.0,130.0,11.0,3.0,245.0,174.0,0.0
112,112.0,246.0,179.0,145.0,12.0,3.0,241.0,174.0,0.0
113,113.0,241.0,184.0,130.0,14.0,2.0,255.0,174.0,0.0
114,114.0,256.0,166.0,144.0,13.0,1.0,246.0,174.0,0.0
115,115.0,244.0,172.0,133.0,13.0,3.0,261.0,174.0,0.0
116,116.0,262.0,154.0,153.0,13.0,4.0,240.0,174.0,0.0
117,117.0,251.0,173.0,158.0,10.0,5.0,227.0,176.0,0.0
118,118.0,241.0,164.0,158.0,13.0,4.0,243.0,177.0,0.0
119,119.0,247.0,158.0,146.0,11.0,6.0,255.0,177.0,0.0
120,120.0,240.0,168.0,146.0,10.0,4.0,253.0,179.0,0.0
121,121.0,246.0,157.0,137.0,8.0,4.0,267.0,181.0,0.0
