,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,996.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
6,6.0,995.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
7,7.0,991.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
8,8.0,988.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0
9,9.0,983.0,10.0,3.0,0.0,1.0,3.0,0.0,0.0
10,10.0,982.0,7.0,4.0,1.0,1.0,5.0,0.0,0.0
11,11.0,980.0,8.0,4.0,0.0,1.0,6.0,1.0,0.0
12,12.0,976.0,12.0,4.0,0.0,0.0,6.0,2.0,0.0
13,13.0,972.0,13.0,5.0,0.0,0.0,8.0,2.0,0.0
14,14.0,966.0,17.0,7.0,1.0,0.0,7.0,2.0,0.0
15,15.0,961.0,20.0,8.0,2.0,0.0,7.0,2.0,0.0
16,16.0,949.0,24.0,10.0,5.0,1.0,9.0,2.0,0.0
17,17.0,933.0,36.0,11.0,6.0,2.0,10.0,2.0,0.0
18,18.0,919.0,39.0,19.0,7.0,3.0,11.0,2.0,0.0
19,19.0,897.0,47.0,28.0,10.0,3.0,13.0,2.0,0.0
20,20.0,862.0,72.0,30.0,12.0,3.0,18.0,3.0,0.0
21,21.0,830.0,81.0,42.0,16.0,4.0,23.0,4.0,0.0
22,22.0,789.0,109.0,41.0,17.0,3.0,36.0,5.0,0.0
23,23.0,756.0,115.0,54.0,17.0,7.0,46.0,5.0,0.0
24,24.0,700.0,143.0,62.0,25.0,2.0,62.0,6.0,0.0
25,25.0,660.0,165.0,63.0,31.0,3.0,70.0,8.0,0.0
26,26.0,617.0,162.0,95.0,32.0,10.0,75.0,9.0,0.0
27,27.0,561.0,186.0,109.0,37.0,11.0,84.0,12.0,0.0
28,28.0,503.0,207.0,115.0,42.0,10.0,108.0,15.0,0.0
29,29.0,450.0,215.0,137.0,47.0,8.0,127.0,16.0,0.0
30,30.0,398.0,230.0,155.0,50.0,8.0,142.0,17.0,0.0
31,31.0,351.0,234.0,170.0,54.0,9.0,162.0,20.0,0.0
32,32.0,326.0,225.0,153.0,60.0,10.0,206.0,20.0,0.0
33,33.0,305.0,227.0,160.0,56.0,16.0,215.0,21.0,0.0
34,34.0,271.0,223.0,178.0,61.0,15.0,229.0,23.0,0.0
35,35.0,248.0,230.0,158.0,65.0,15.0,259.0,25.0,0.0
36,36.0,255.0,210.0,154.0,60.0,17.0,274.0,30.0,0.0
37,37.0,240.0,207.0,156.0,59.0,16.0,287.0,35.0,0.0
