,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0
5,5.0,985.0,8.0,3.0,2.0,0.0,2.0,0.0,0.0
6,6.0,984.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0
7,7.0,961.0,27.0,5.0,2.0,1.0,4.0,0.0,0.0
8,8.0,949.0,34.0,9.0,1.0,2.0,5.0,0.0,0.0
9,9.0,937.0,37.0,16.0,3.0,2.0,5.0,0.0,0.0
10,10.0,918.0,46.0,19.0,4.0,2.0,10.0,1.0,0.0
11,11.0,886.0,66.0,25.0,6.0,3.0,13.0,1.0,0.0
12,12.0,854.0,81.0,30.0,10.0,3.0,20.0,2.0,0.0
13,13.0,833.0,81.0,37.0,17.0,4.0,26.0,2.0,0.0
14,14.0,780.0,125.0,38.0,15.0,7.0,33.0,2.0,0.0
15,15.0,732.0,140.0,56.0,20.0,3.0,47.0,2.0,0.0
16,16.0,694.0,150.0,77.0,20.0,6.0,51.0,2.0,0.0
17,17.0,650.0,161.0,85.0,23.0,5.0,72.0,4.0,0.0
18,18.0,598.0,170.0,107.0,26.0,6.0,88.0,5.0,0.0
19,19.0,549.0,186.0,116.0,28.0,9.0,105.0,7.0,0.0
20,20.0,508.0,202.0,107.0,30.0,12.0,133.0,8.0,0.0
21,21.0,469.0,202.0,128.0,29.0,13.0,149.0,10.0,0.0
22,22.0,408.0,227.0,137.0,30.0,10.0,176.0,12.0,0.0
23,23.0,364.0,241.0,143.0,31.0,15.0,192.0,14.0,0.0
24,24.0,337.0,226.0,152.0,35.0,14.0,217.0,19.0,0.0
25,25.0,314.0,222.0,157.0,38.0,19.0,230.0,20.0,0.0
26,26.0,298.0,221.0,162.0,36.0,20.0,238.0,25.0,0.0
27,27.0,282.0,222.0,167.0,39.0,17.0,246.0,27.0,0.0
28,28.0,268.0,219.0,171.0,44.0,14.0,255.0,29.0,0.0
29,29.0,234.0,242.0,165.0,47.0,11.0,269.0,32.0,0.0
30,30.0,227.0,230.0,180.0,52.0,14.0,264.0,33.0,0.0
31,31.0,225.0,215.0,187.0,58.0,16.0,266.0,33.0,0.0
32,32.0,214.0,213.0,186.0,66.0,10.0,275.0,36.0,0.0
33,33.0,203.0,214.0,177.0,65.0,16.0,288.0,37.0,0.0
34,34.0,182.0,230.0,154.0,54.0,18.0,319.0,43.0,0.0
35,35.0,216.0,189.0,168.0,58.0,12.0,308.0,49.0,0.0
36,36.0,195.0,209.0,153.0,56.0,10.0,325.0,52.0,0.0
37,37.0,221.0,202.0,153.0,50.0,18.0,302.0,54.0,0.0
38,38.0,212.0,206.0,163.0,46.0,16.0,298.0,59.0,0.0
39,39.0,220.0,190.0,176.0,41.0,12.0,299.0,62.0,0.0
40,40.0,213.0,196.0,162.0,42.0,17.0,308.0,62.0,0.0
41,41.0,223.0,190.0,167.0,37.0,19.0,302.0,62.0,0.0
42,42.0,210.0,202.0,163.0,32.0,18.0,310.0,65.0,0.0
43,43.0,220.0,197.0,168.0,35.0,16.0,295.0,69.0,0.0
44,44.0,223.0,205.0,161.0,37.0,10.0,291.0,73.0,0.0
45,45.0,232.0,203.0,155.0,31.0,13.0,289.0,77.0,0.0
46,46.0,254.0,183.0,167.0,29.0,11.0,275.0,81.0,0.0
47,47.0,250.0,181.0,164.0,33.0,5.0,282.0,85.0,0.0
48,48.0,246.0,176.0,170.0,36.0,6.0,279.0,87.0,0.0
49,49.0,234.0,188.0,159.0,33.0,10.0,288.0,88.0,0.0
50,50.0,231.0,189.0,158.0,32.0,7.0,291.0,92.0,0.0
51,51.0,232.0,198.0,157.0,31.0,5.0,283.0,94.0,0.0
52,52.0,235.0,180.0,172.0,34.0,3.0,281.0,95.0,0.0
53,53.0,209.0,195.0,155.0,32.0,5.0,309.0,95.0,0.0
54,54.0,214.0,184.0,161.0,32.0,8.0,306.0,95.0,0.0
55,55.0,207.0,193.0,143.0,31.0,11.0,318.0,97.0,0.0
56,56.0,220.0,186.0,143.0,30.0,11.0,311.0,99.0,0.0
57,57.0,237.0,176.0,142.0,27.0,12.0,303.0,103.0,0.0
58,58.0,242.0,178.0,138.0,31.0,11.0,294.0,106.0,0.0
59,59.0,267.0,162.0,143.0,28.0,10.0,279.0,111.0,0.0
60,60.0,277.0,144.0,143.0,26.0,8.0,287.0,115.0,0.0
61,61.0,270.0,162.0,136.0,21.0,9.0,286.0,116.0,0.0
62,62.0,285.0,149.0,142.0,21.0,8.0,279.0,116.0,0.0
63,63.0,287.0,163.0,117.0,19.0,7.0,289.0,118.0,0.0
64,64.0,288.0,164.0,121.0,18.0,5.0,284.0,120.0,0.0
65,65.0,282.0,174.0,126.0,19.0,3.0,275.0,121.0,0.0
66,66.0,292.0,174.0,135.0,18.0,3.0,257.0,121.0,0.0
67,67.0,279.0,190.0,145.0,15.0,7.0,243.0,121.0,0.0
68,68.0,277.0,180.0,155.0,16.0,5.0,242.0,125.0,0.0
69,69.0,264.0,176.0,150.0,16.0,5.0,264.0,125.0,0.0
70,70.0,274.0,168.0,149.0,16.0,7.0,260.0,126.0,0.0
71,71.0,263.0,176.0,140.0,17.0,6.0,271.0,127.0,0.0
