,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
6,6.0,994.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
8,8.0,993.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0
9,9.0,989.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0
10,10.0,983.0,9.0,5.0,0.0,0.0,2.0,1.0,0.0
11,11.0,977.0,11.0,8.0,0.0,0.0,3.0,1.0,0.0
12,12.0,967.0,15.0,9.0,2.0,0.0,6.0,1.0,0.0
13,13.0,950.0,28.0,7.0,3.0,0.0,11.0,1.0,0.0
14,14.0,946.0,24.0,12.0,5.0,0.0,12.0,1.0,0.0
15,15.0,928.0,40.0,14.0,7.0,0.0,10.0,1.0,0.0
16,16.0,908.0,52.0,15.0,11.0,0.0,13.0,1.0,0.0
17,17.0,885.0,64.0,20.0,12.0,2.0,16.0,1.0,0.0
18,18.0,847.0,81.0,34.0,13.0,2.0,22.0,1.0,0.0
19,19.0,801.0,106.0,43.0,12.0,3.0,33.0,2.0,0.0
20,20.0,763.0,121.0,52.0,13.0,1.0,46.0,4.0,0.0
21,21.0,727.0,132.0,69.0,15.0,4.0,49.0,4.0,0.0
22,22.0,680.0,148.0,73.0,21.0,1.0,71.0,6.0,0.0
23,23.0,629.0,175.0,80.0,27.0,3.0,80.0,6.0,0.0
24,24.0,578.0,173.0,101.0,37.0,4.0,99.0,8.0,0.0
25,25.0,527.0,193.0,110.0,40.0,8.0,114.0,8.0,0.0
26,26.0,486.0,196.0,108.0,38.0,14.0,148.0,10.0,0.0
27,27.0,455.0,200.0,120.0,37.0,14.0,161.0,13.0,0.0
28,28.0,433.0,206.0,115.0,41.0,15.0,176.0,14.0,0.0
29,29.0,408.0,218.0,122.0,38.0,18.0,179.0,17.0,0.0
30,30.0,391.0,212.0,137.0,37.0,17.0,186.0,20.0,0.0
31,31.0,379.0,200.0,136.0,39.0,16.0,206.0,24.0,0.0
32,32.0,367.0,192.0,144.0,40.0,16.0,214.0,27.0,0.0
33,33.0,345.0,191.0,158.0,40.0,16.0,217.0,33.0,0.0
34,34.0,330.0,192.0,158.0,36.0,17.0,233.0,34.0,0.0
35,35.0,323.0,200.0,152.0,37.0,15.0,235.0,38.0,0.0
36,36.0,295.0,216.0,149.0,37.0,11.0,250.0,42.0,0.0
37,37.0,284.0,206.0,157.0,36.0,12.0,259.0,46.0,0.0
38,38.0,276.0,197.0,156.0,39.0,11.0,273.0,48.0,0.0
39,39.0,264.0,197.0,153.0,40.0,12.0,285.0,49.0,0.0
40,40.0,275.0,190.0,151.0,42.0,8.0,282.0,52.0,0.0
41,41.0,252.0,206.0,152.0,43.0,14.0,279.0,54.0,0.0
42,42.0,247.0,201.0,163.0,43.0,11.0,280.0,55.0,0.0
43,43.0,218.0,222.0,160.0,42.0,9.0,290.0,59.0,0.0
44,44.0,234.0,205.0,164.0,39.0,11.0,284.0,63.0,0.0
45,45.0,227.0,206.0,161.0,37.0,13.0,292.0,64.0,0.0
46,46.0,221.0,194.0,158.0,38.0,11.0,310.0,68.0,0.0
47,47.0,237.0,189.0,159.0,36.0,12.0,295.0,72.0,0.0
48,48.0,234.0,187.0,163.0,32.0,9.0,299.0,76.0,0.0
49,49.0,223.0,201.0,154.0,34.0,8.0,303.0,77.0,0.0
50,50.0,249.0,188.0,151.0,31.0,15.0,288.0,78.0,0.0
51,51.0,263.0,180.0,149.0,31.0,14.0,281.0,82.0,0.0
52,52.0,259.0,198.0,135.0,35.0,7.0,281.0,85.0,0.0
53,53.0,256.0,209.0,141.0,31.0,9.0,268.0,86.0,0.0
54,54.0,264.0,193.0,150.0,30.0,12.0,262.0,89.0,0.0
55,55.0,270.0,194.0,153.0,30.0,6.0,251.0,96.0,0.0
56,56.0,269.0,191.0,159.0,24.0,13.0,247.0,97.0,0.0
57,57.0,274.0,199.0,141.0,25.0,8.0,254.0,99.0,0.0
58,58.0,270.0,192.0,154.0,21.0,14.0,247.0,102.0,0.0
59,59.0,262.0,172.0,170.0,21.0,10.0,256.0,109.0,0.0
60,60.0,256.0,167.0,159.0,19.0,9.0,278.0,112.0,0.0
61,61.0,267.0,163.0,157.0,19.0,9.0,272.0,113.0,0.0
