,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,991.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,990.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0
8,8.0,990.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0
9,9.0,983.0,10.0,3.0,1.0,0.0,3.0,0.0,0.0
10,10.0,978.0,14.0,4.0,1.0,0.0,3.0,0.0,0.0
11,11.0,973.0,15.0,6.0,1.0,0.0,5.0,0.0,0.0
12,12.0,967.0,18.0,4.0,4.0,0.0,7.0,0.0,0.0
13,13.0,957.0,28.0,3.0,3.0,1.0,8.0,0.0,0.0
14,14.0,954.0,24.0,10.0,2.0,1.0,8.0,1.0,0.0
15,15.0,945.0,33.0,8.0,3.0,0.0,9.0,2.0,0.0
16,16.0,935.0,35.0,14.0,4.0,0.0,10.0,2.0,0.0
17,17.0,921.0,42.0,17.0,6.0,0.0,12.0,2.0,0.0
18,18.0,905.0,49.0,18.0,5.0,2.0,19.0,2.0,0.0
19,19.0,883.0,53.0,29.0,5.0,4.0,24.0,2.0,0.0
20,20.0,872.0,59.0,26.0,6.0,4.0,31.0,2.0,0.0
21,21.0,857.0,61.0,24.0,13.0,4.0,39.0,2.0,0.0
22,22.0,831.0,68.0,37.0,14.0,4.0,44.0,2.0,0.0
23,23.0,791.0,98.0,40.0,15.0,4.0,48.0,4.0,0.0
24,24.0,776.0,97.0,54.0,16.0,5.0,47.0,5.0,0.0
25,25.0,740.0,111.0,56.0,20.0,3.0,63.0,7.0,0.0
26,26.0,717.0,114.0,61.0,20.0,6.0,75.0,7.0,0.0
27,27.0,688.0,121.0,71.0,21.0,7.0,85.0,7.0,0.0
28,28.0,661.0,139.0,73.0,22.0,6.0,92.0,7.0,0.0
29,29.0,630.0,157.0,74.0,25.0,4.0,100.0,10.0,0.0
30,30.0,583.0,184.0,77.0,31.0,3.0,112.0,10.0,0.0
31,31.0,565.0,178.0,96.0,31.0,12.0,108.0,10.0,0.0
32,32.0,514.0,201.0,113.0,38.0,9.0,110.0,15.0,0.0
33,33.0,465.0,207.0,136.0,42.0,14.0,120.0,16.0,0.0
34,34.0,414.0,215.0,139.0,49.0,16.0,151.0,16.0,0.0
35,35.0,378.0,228.0,145.0,50.0,20.0,162.0,17.0,0.0
36,36.0,340.0,238.0,155.0,57.0,12.0,173.0,25.0,0.0
37,37.0,283.0,258.0,163.0,56.0,15.0,199.0,26.0,0.0
38,38.0,255.0,243.0,168.0,61.0,11.0,231.0,31.0,0.0
39,39.0,252.0,218.0,179.0,64.0,15.0,240.0,32.0,0.0
40,40.0,229.0,215.0,162.0,67.0,16.0,275.0,36.0,0.0
41,41.0,209.0,215.0,170.0,64.0,19.0,283.0,40.0,0.0
42,42.0,189.0,237.0,153.0,59.0,22.0,296.0,44.0,0.0
43,43.0,195.0,208.0,159.0,66.0,16.0,307.0,49.0,0.0
44,44.0,197.0,187.0,169.0,63.0,20.0,311.0,53.0,0.0
45,45.0,220.0,170.0,170.0,61.0,19.0,303.0,57.0,0.0
46,46.0,232.0,167.0,163.0,53.0,25.0,299.0,61.0,0.0
47,47.0,211.0,195.0,146.0,52.0,17.0,315.0,64.0,0.0
48,48.0,230.0,193.0,140.0,45.0,19.0,306.0,67.0,0.0
49,49.0,245.0,192.0,153.0,46.0,13.0,280.0,71.0,0.0
50,50.0,233.0,205.0,135.0,44.0,12.0,295.0,76.0,0.0
51,51.0,235.0,209.0,130.0,43.0,11.0,293.0,79.0,0.0
52,52.0,247.0,203.0,135.0,45.0,12.0,279.0,79.0,0.0
53,53.0,260.0,186.0,147.0,45.0,6.0,275.0,81.0,0.0
54,54.0,235.0,215.0,133.0,42.0,10.0,282.0,83.0,0.0
55,55.0,231.0,205.0,147.0,36.0,16.0,281.0,84.0,0.0
56,56.0,232.0,204.0,133.0,39.0,16.0,289.0,87.0,0.0
57,57.0,233.0,197.0,144.0,41.0,16.0,281.0,88.0,0.0
58,58.0,240.0,194.0,142.0,41.0,15.0,279.0,89.0,0.0
59,59.0,240.0,200.0,144.0,42.0,17.0,265.0,92.0,0.0
60,60.0,248.0,184.0,152.0,39.0,19.0,262.0,96.0,0.0
61,61.0,239.0,188.0,159.0,37.0,17.0,262.0,98.0,0.0
