,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,987.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
4,4.0,981.0,13.0,2.0,1.0,0.0,3.0,0.0,0.0
5,5.0,976.0,14.0,5.0,1.0,0.0,4.0,0.0,0.0
6,6.0,968.0,17.0,9.0,0.0,1.0,5.0,0.0,0.0
7,7.0,958.0,25.0,9.0,3.0,0.0,5.0,0.0,0.0
8,8.0,938.0,35.0,15.0,3.0,0.0,9.0,0.0,0.0
9,9.0,922.0,43.0,14.0,4.0,1.0,16.0,0.0,0.0
10,10.0,910.0,47.0,19.0,4.0,2.0,18.0,0.0,0.0
11,11.0,892.0,61.0,14.0,4.0,2.0,27.0,0.0,0.0
12,12.0,879.0,58.0,27.0,6.0,3.0,27.0,0.0,0.0
13,13.0,854.0,70.0,35.0,7.0,2.0,31.0,1.0,0.0
14,14.0,816.0,86.0,45.0,10.0,1.0,41.0,1.0,0.0
15,15.0,775.0,102.0,55.0,16.0,4.0,47.0,1.0,0.0
16,16.0,721.0,129.0,66.0,16.0,10.0,57.0,1.0,0.0
17,17.0,663.0,153.0,88.0,19.0,8.0,64.0,5.0,0.0
18,18.0,610.0,165.0,100.0,26.0,8.0,84.0,7.0,0.0
19,19.0,546.0,200.0,96.0,30.0,10.0,109.0,9.0,0.0
20,20.0,500.0,199.0,115.0,41.0,6.0,128.0,11.0,0.0
21,21.0,434.0,221.0,129.0,44.0,11.0,149.0,12.0,0.0
22,22.0,375.0,241.0,138.0,46.0,11.0,175.0,14.0,0.0
23,23.0,347.0,235.0,156.0,48.0,13.0,184.0,17.0,0.0
24,24.0,305.0,241.0,155.0,49.0,16.0,215.0,19.0,0.0
25,25.0,290.0,233.0,155.0,56.0,15.0,229.0,22.0,0.0
26,26.0,244.0,246.0,170.0,52.0,21.0,241.0,26.0,0.0
27,27.0,243.0,237.0,169.0,52.0,16.0,251.0,32.0,0.0
28,28.0,213.0,243.0,162.0,53.0,16.0,278.0,35.0,0.0
29,29.0,212.0,237.0,157.0,55.0,16.0,286.0,37.0,0.0
30,30.0,204.0,231.0,158.0,51.0,17.0,299.0,40.0,0.0
31,31.0,228.0,194.0,177.0,50.0,22.0,287.0,42.0,0.0
32,32.0,234.0,196.0,170.0,46.0,23.0,284.0,47.0,0.0
33,33.0,221.0,191.0,183.0,47.0,19.0,288.0,51.0,0.0
34,34.0,202.0,224.0,160.0,37.0,24.0,297.0,56.0,0.0
35,35.0,220.0,201.0,169.0,36.0,18.0,293.0,63.0,0.0
36,36.0,242.0,184.0,171.0,40.0,10.0,284.0,69.0,0.0
37,37.0,254.0,183.0,170.0,37.0,6.0,276.0,74.0,0.0
38,38.0,245.0,190.0,154.0,33.0,11.0,293.0,74.0,0.0
39,39.0,237.0,192.0,166.0,31.0,14.0,282.0,78.0,0.0
40,40.0,255.0,185.0,158.0,34.0,12.0,275.0,81.0,0.0
41,41.0,245.0,197.0,154.0,26.0,15.0,280.0,83.0,0.0
42,42.0,258.0,177.0,164.0,28.0,12.0,274.0,87.0,0.0
43,43.0,248.0,192.0,146.0,30.0,10.0,283.0,91.0,0.0
44,44.0,252.0,200.0,130.0,30.0,10.0,285.0,93.0,0.0
45,45.0,274.0,183.0,139.0,29.0,10.0,271.0,94.0,0.0
46,46.0,287.0,180.0,136.0,30.0,6.0,263.0,98.0,0.0
47,47.0,274.0,190.0,133.0,23.0,13.0,267.0,100.0,0.0
