,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,990.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0
7,7.0,985.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0
8,8.0,979.0,13.0,2.0,2.0,1.0,3.0,0.0,0.0
9,9.0,976.0,15.0,4.0,1.0,2.0,2.0,0.0,0.0
10,10.0,971.0,16.0,6.0,2.0,1.0,4.0,0.0,0.0
11,11.0,964.0,17.0,8.0,0.0,2.0,9.0,0.0,0.0
12,12.0,953.0,24.0,10.0,1.0,2.0,10.0,0.0,0.0
13,13.0,944.0,29.0,13.0,3.0,0.0,10.0,1.0,0.0
14,14.0,928.0,41.0,15.0,3.0,1.0,11.0,1.0,0.0
15,15.0,904.0,57.0,21.0,2.0,2.0,13.0,1.0,0.0
16,16.0,878.0,61.0,35.0,2.0,2.0,21.0,1.0,0.0
17,17.0,851.0,76.0,36.0,2.0,1.0,32.0,2.0,0.0
18,18.0,818.0,95.0,42.0,3.0,2.0,38.0,2.0,0.0
19,19.0,790.0,100.0,47.0,10.0,2.0,48.0,3.0,0.0
20,20.0,756.0,117.0,54.0,15.0,4.0,51.0,3.0,0.0
21,21.0,714.0,130.0,68.0,17.0,4.0,63.0,4.0,0.0
22,22.0,666.0,150.0,80.0,20.0,4.0,76.0,4.0,0.0
23,23.0,623.0,170.0,90.0,23.0,6.0,84.0,4.0,0.0
24,24.0,574.0,181.0,95.0,32.0,7.0,106.0,5.0,0.0
25,25.0,528.0,191.0,110.0,35.0,9.0,117.0,10.0,0.0
26,26.0,472.0,220.0,123.0,34.0,10.0,129.0,12.0,0.0
27,27.0,438.0,221.0,134.0,36.0,11.0,147.0,13.0,0.0
28,28.0,405.0,226.0,150.0,38.0,12.0,152.0,17.0,0.0
29,29.0,353.0,243.0,146.0,46.0,6.0,187.0,19.0,0.0
30,30.0,330.0,220.0,166.0,51.0,8.0,205.0,20.0,0.0
31,31.0,298.0,228.0,155.0,50.0,12.0,236.0,21.0,0.0
32,32.0,289.0,219.0,148.0,53.0,17.0,248.0,26.0,0.0
33,33.0,274.0,223.0,153.0,44.0,22.0,257.0,27.0,0.0
34,34.0,254.0,210.0,168.0,48.0,15.0,270.0,35.0,0.0
35,35.0,242.0,212.0,150.0,48.0,14.0,294.0,40.0,0.0
36,36.0,247.0,205.0,140.0,54.0,12.0,298.0,44.0,0.0
37,37.0,257.0,188.0,154.0,51.0,14.0,290.0,46.0,0.0
38,38.0,241.0,198.0,150.0,51.0,16.0,297.0,47.0,0.0
39,39.0,235.0,205.0,156.0,46.0,19.0,290.0,49.0,0.0
40,40.0,241.0,197.0,166.0,44.0,16.0,286.0,50.0,0.0
41,41.0,247.0,200.0,155.0,41.0,18.0,287.0,52.0,0.0
42,42.0,249.0,207.0,143.0,42.0,13.0,289.0,57.0,0.0
43,43.0,254.0,191.0,152.0,43.0,12.0,289.0,59.0,0.0
44,44.0,247.0,193.0,153.0,35.0,18.0,293.0,61.0,0.0
45,45.0,253.0,187.0,171.0,32.0,14.0,278.0,65.0,0.0
46,46.0,244.0,199.0,162.0,30.0,12.0,284.0,69.0,0.0
47,47.0,263.0,184.0,163.0,29.0,12.0,277.0,72.0,0.0
48,48.0,245.0,201.0,159.0,31.0,10.0,279.0,75.0,0.0
49,49.0,227.0,206.0,172.0,30.0,10.0,277.0,78.0,0.0
50,50.0,229.0,213.0,156.0,27.0,9.0,285.0,81.0,0.0
51,51.0,230.0,198.0,155.0,26.0,11.0,296.0,84.0,0.0
52,52.0,227.0,191.0,169.0,28.0,9.0,291.0,85.0,0.0
53,53.0,249.0,186.0,162.0,27.0,10.0,281.0,85.0,0.0
54,54.0,260.0,180.0,151.0,34.0,10.0,278.0,87.0,0.0
55,55.0,270.0,171.0,145.0,35.0,8.0,282.0,89.0,0.0
56,56.0,267.0,193.0,138.0,30.0,14.0,267.0,91.0,0.0
57,57.0,280.0,180.0,148.0,31.0,12.0,255.0,94.0,0.0
58,58.0,264.0,190.0,148.0,27.0,12.0,263.0,96.0,0.0
59,59.0,257.0,202.0,144.0,27.0,10.0,261.0,99.0,0.0
60,60.0,247.0,203.0,143.0,26.0,11.0,269.0,101.0,0.0
61,61.0,239.0,209.0,150.0,24.0,6.0,266.0,106.0,0.0
62,62.0,236.0,189.0,162.0,21.0,6.0,278.0,108.0,0.0
63,63.0,226.0,194.0,159.0,21.0,5.0,284.0,111.0,0.0
64,64.0,237.0,177.0,171.0,19.0,8.0,276.0,112.0,0.0
65,65.0,225.0,188.0,153.0,18.0,7.0,294.0,115.0,0.0
66,66.0,231.0,191.0,138.0,19.0,9.0,295.0,117.0,0.0
67,67.0,235.0,180.0,154.0,15.0,9.0,287.0,120.0,0.0
68,68.0,248.0,167.0,147.0,14.0,10.0,293.0,121.0,0.0
69,69.0,242.0,181.0,132.0,13.0,10.0,300.0,122.0,0.0
70,70.0,258.0,163.0,143.0,14.0,8.0,289.0,125.0,0.0
71,71.0,258.0,179.0,123.0,15.0,7.0,292.0,126.0,0.0
72,72.0,261.0,194.0,114.0,16.0,3.0,279.0,133.0,0.0
73,73.0,265.0,194.0,123.0,14.0,7.0,264.0,133.0,0.0
74,74.0,275.0,187.0,135.0,15.0,6.0,249.0,133.0,0.0
75,75.0,273.0,199.0,134.0,13.0,5.0,240.0,136.0,0.0
76,76.0,273.0,190.0,139.0,12.0,7.0,243.0,136.0,0.0
77,77.0,273.0,170.0,154.0,13.0,7.0,247.0,136.0,0.0
78,78.0,258.0,198.0,140.0,13.0,5.0,249.0,137.0,0.0
79,79.0,263.0,186.0,163.0,16.0,6.0,229.0,137.0,0.0
80,80.0,245.0,191.0,160.0,15.0,5.0,246.0,138.0,0.0
81,81.0,249.0,157.0,187.0,18.0,3.0,247.0,139.0,0.0
82,82.0,230.0,174.0,173.0,18.0,3.0,259.0,143.0,0.0
83,83.0,229.0,178.0,154.0,17.0,6.0,273.0,143.0,0.0
84,84.0,231.0,177.0,149.0,15.0,6.0,278.0,144.0,0.0
85,85.0,238.0,172.0,159.0,14.0,8.0,261.0,148.0,0.0
86,86.0,239.0,173.0,155.0,14.0,8.0,263.0,148.0,0.0
87,87.0,224.0,185.0,155.0,15.0,8.0,264.0,149.0,0.0
88,88.0,216.0,192.0,146.0,15.0,8.0,274.0,149.0,0.0
89,89.0,232.0,174.0,154.0,15.0,9.0,267.0,149.0,0.0
90,90.0,233.0,172.0,157.0,14.0,7.0,266.0,151.0,0.0
91,91.0,240.0,175.0,145.0,12.0,10.0,267.0,151.0,0.0
92,92.0,255.0,179.0,138.0,13.0,7.0,255.0,153.0,0.0
93,93.0,270.0,170.0,141.0,16.0,3.0,244.0,156.0,0.0
94,94.0,269.0,178.0,137.0,15.0,4.0,241.0,156.0,0.0
95,95.0,272.0,177.0,130.0,16.0,3.0,246.0,156.0,0.0
96,96.0,274.0,178.0,138.0,18.0,2.0,233.0,157.0,0.0
97,97.0,263.0,194.0,134.0,18.0,1.0,231.0,159.0,0.0
98,98.0,261.0,180.0,145.0,15.0,3.0,237.0,159.0,0.0
99,99.0,260.0,168.0,157.0,14.0,3.0,237.0,161.0,0.0
100,100.0,260.0,176.0,154.0,11.0,6.0,232.0,161.0,0.0
101,101.0,248.0,176.0,159.0,10.0,6.0,239.0,162.0,0.0
102,102.0,248.0,175.0,151.0,7.0,7.0,249.0,163.0,0.0
103,103.0,244.0,168.0,159.0,10.0,7.0,249.0,163.0,0.0
104,104.0,254.0,166.0,165.0,11.0,3.0,236.0,165.0,0.0
105,105.0,252.0,176.0,156.0,9.0,4.0,238.0,165.0,0.0
106,106.0,234.0,187.0,155.0,7.0,5.0,246.0,166.0,0.0
107,107.0,260.0,160.0,170.0,9.0,4.0,229.0,168.0,0.0
108,108.0,240.0,174.0,154.0,9.0,4.0,250.0,169.0,0.0
109,109.0,261.0,161.0,143.0,10.0,4.0,252.0,169.0,0.0
110,110.0,252.0,170.0,135.0,9.0,5.0,259.0,170.0,0.0
111,111.0,250.0,154.0,137.0,9.0,4.0,275.0,171.0,0.0
112,112.0,244.0,158.0,137.0,6.0,6.0,277.0,172.0,0.0
113,113.0,255.0,156.0,128.0,7.0,4.0,278.0,172.0,0.0
114,114.0,254.0,166.0,122.0,7.0,3.0,274.0,174.0,0.0
115,115.0,273.0,144.0,134.0,7.0,3.0,264.0,175.0,0.0
116,116.0,286.0,143.0,126.0,9.0,4.0,256.0,176.0,0.0
117,117.0,277.0,172.0,117.0,10.0,1.0,246.0,177.0,0.0
118,118.0,273.0,182.0,126.0,10.0,1.0,231.0,177.0,0.0
119,119.0,262.0,183.0,128.0,9.0,1.0,239.0,178.0,0.0
120,120.0,278.0,164.0,139.0,9.0,3.0,229.0,178.0,0.0
121,121.0,259.0,185.0,136.0,10.0,2.0,229.0,179.0,0.0
