,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,987.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0
7,7.0,976.0,17.0,5.0,0.0,0.0,2.0,0.0,0.0
8,8.0,970.0,21.0,5.0,1.0,0.0,3.0,0.0,0.0
9,9.0,963.0,21.0,9.0,3.0,0.0,4.0,0.0,0.0
10,10.0,952.0,22.0,16.0,3.0,0.0,7.0,0.0,0.0
11,11.0,934.0,35.0,11.0,5.0,0.0,15.0,0.0,0.0
12,12.0,922.0,37.0,15.0,9.0,0.0,17.0,0.0,0.0
13,13.0,904.0,49.0,18.0,11.0,2.0,16.0,0.0,0.0
14,14.0,883.0,57.0,21.0,12.0,2.0,24.0,1.0,0.0
15,15.0,855.0,69.0,32.0,12.0,3.0,28.0,1.0,0.0
16,16.0,815.0,93.0,32.0,18.0,1.0,39.0,2.0,0.0
17,17.0,791.0,98.0,39.0,24.0,3.0,43.0,2.0,0.0
18,18.0,745.0,127.0,47.0,22.0,7.0,49.0,3.0,0.0
19,19.0,697.0,138.0,75.0,28.0,8.0,50.0,4.0,0.0
20,20.0,652.0,148.0,81.0,26.0,11.0,76.0,6.0,0.0
21,21.0,599.0,174.0,89.0,27.0,8.0,96.0,7.0,0.0
22,22.0,563.0,181.0,108.0,25.0,7.0,108.0,8.0,0.0
23,23.0,496.0,220.0,99.0,32.0,6.0,136.0,11.0,0.0
24,24.0,454.0,229.0,124.0,34.0,8.0,138.0,13.0,0.0
25,25.0,387.0,252.0,143.0,33.0,8.0,162.0,15.0,0.0
26,26.0,347.0,256.0,159.0,43.0,10.0,168.0,17.0,0.0
27,27.0,302.0,264.0,167.0,50.0,10.0,189.0,18.0,0.0
28,28.0,258.0,274.0,176.0,58.0,10.0,202.0,22.0,0.0
29,29.0,237.0,255.0,174.0,61.0,13.0,236.0,24.0,0.0
30,30.0,210.0,231.0,195.0,60.0,21.0,257.0,26.0,0.0
31,31.0,194.0,223.0,182.0,63.0,17.0,290.0,31.0,0.0
32,32.0,191.0,219.0,175.0,55.0,26.0,301.0,33.0,0.0
33,33.0,193.0,206.0,171.0,54.0,29.0,313.0,34.0,0.0
34,34.0,201.0,200.0,171.0,47.0,18.0,317.0,46.0,0.0
35,35.0,213.0,195.0,166.0,42.0,18.0,317.0,49.0,0.0
36,36.0,235.0,188.0,154.0,37.0,22.0,311.0,53.0,0.0
37,37.0,232.0,210.0,147.0,40.0,15.0,299.0,57.0,0.0
38,38.0,226.0,207.0,149.0,40.0,14.0,306.0,58.0,0.0
39,39.0,215.0,209.0,150.0,39.0,16.0,310.0,61.0,0.0
40,40.0,229.0,176.0,173.0,37.0,19.0,301.0,65.0,0.0
41,41.0,229.0,186.0,155.0,39.0,13.0,309.0,69.0,0.0
42,42.0,259.0,171.0,155.0,43.0,8.0,293.0,71.0,0.0
43,43.0,241.0,190.0,149.0,38.0,16.0,293.0,73.0,0.0
44,44.0,224.0,208.0,146.0,35.0,14.0,296.0,77.0,0.0
45,45.0,220.0,205.0,154.0,37.0,9.0,296.0,79.0,0.0
46,46.0,234.0,197.0,159.0,37.0,10.0,282.0,81.0,0.0
47,47.0,236.0,196.0,163.0,36.0,7.0,280.0,82.0,0.0
48,48.0,230.0,202.0,157.0,40.0,3.0,284.0,84.0,0.0
49,49.0,226.0,201.0,156.0,38.0,10.0,285.0,84.0,0.0
50,50.0,231.0,181.0,160.0,43.0,7.0,292.0,86.0,0.0
51,51.0,250.0,173.0,152.0,43.0,7.0,286.0,89.0,0.0
52,52.0,245.0,196.0,147.0,34.0,15.0,273.0,90.0,0.0
53,53.0,244.0,185.0,148.0,36.0,9.0,284.0,94.0,0.0
54,54.0,244.0,190.0,149.0,34.0,11.0,276.0,96.0,0.0
55,55.0,243.0,196.0,146.0,32.0,13.0,274.0,96.0,0.0
56,56.0,253.0,202.0,148.0,33.0,12.0,253.0,99.0,0.0
57,57.0,248.0,192.0,146.0,30.0,14.0,268.0,102.0,0.0
58,58.0,253.0,191.0,154.0,29.0,7.0,262.0,104.0,0.0
59,59.0,253.0,184.0,171.0,29.0,5.0,252.0,106.0,0.0
60,60.0,254.0,198.0,165.0,26.0,7.0,242.0,108.0,0.0
61,61.0,240.0,188.0,165.0,25.0,7.0,264.0,111.0,0.0
