,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,991.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0
3,3.0,991.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0
4,4.0,986.0,9.0,1.0,2.0,0.0,2.0,0.0,0.0
5,5.0,982.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0
6,6.0,973.0,15.0,6.0,3.0,0.0,3.0,0.0,0.0
7,7.0,965.0,19.0,5.0,4.0,1.0,6.0,0.0,0.0
8,8.0,950.0,32.0,6.0,6.0,0.0,6.0,0.0,0.0
9,9.0,938.0,42.0,7.0,5.0,1.0,7.0,0.0,0.0
10,10.0,932.0,34.0,18.0,6.0,0.0,9.0,1.0,0.0
11,11.0,906.0,52.0,19.0,6.0,1.0,15.0,1.0,0.0
12,12.0,887.0,59.0,25.0,7.0,1.0,20.0,1.0,0.0
13,13.0,863.0,69.0,26.0,10.0,2.0,29.0,1.0,0.0
14,14.0,832.0,86.0,35.0,11.0,4.0,30.0,2.0,0.0
15,15.0,814.0,82.0,44.0,16.0,4.0,38.0,2.0,0.0
16,16.0,790.0,92.0,42.0,14.0,7.0,53.0,2.0,0.0
17,17.0,769.0,95.0,45.0,12.0,10.0,67.0,2.0,0.0
18,18.0,739.0,113.0,52.0,13.0,8.0,71.0,4.0,0.0
19,19.0,718.0,120.0,63.0,12.0,5.0,74.0,8.0,0.0
20,20.0,703.0,124.0,64.0,14.0,5.0,82.0,8.0,0.0
21,21.0,680.0,126.0,84.0,15.0,7.0,79.0,9.0,0.0
22,22.0,656.0,118.0,93.0,17.0,4.0,101.0,11.0,0.0
23,23.0,615.0,128.0,100.0,20.0,2.0,124.0,11.0,0.0
24,24.0,594.0,129.0,112.0,24.0,5.0,125.0,11.0,0.0
25,25.0,555.0,160.0,103.0,28.0,3.0,138.0,13.0,0.0
26,26.0,518.0,185.0,85.0,34.0,5.0,160.0,13.0,0.0
27,27.0,489.0,196.0,97.0,37.0,6.0,161.0,14.0,0.0
28,28.0,467.0,200.0,109.0,36.0,9.0,165.0,14.0,0.0
29,29.0,441.0,204.0,116.0,44.0,10.0,170.0,15.0,0.0
30,30.0,409.0,209.0,146.0,42.0,13.0,162.0,19.0,0.0
31,31.0,357.0,238.0,149.0,41.0,18.0,177.0,20.0,0.0
32,32.0,338.0,226.0,167.0,38.0,21.0,184.0,26.0,0.0
33,33.0,292.0,231.0,165.0,39.0,19.0,222.0,32.0,0.0
34,34.0,287.0,219.0,166.0,40.0,17.0,234.0,37.0,0.0
35,35.0,285.0,217.0,164.0,41.0,14.0,241.0,38.0,0.0
36,36.0,262.0,232.0,170.0,37.0,11.0,245.0,43.0,0.0
37,37.0,248.0,234.0,181.0,37.0,12.0,243.0,45.0,0.0
38,38.0,229.0,224.0,173.0,36.0,16.0,274.0,48.0,0.0
39,39.0,227.0,202.0,171.0,44.0,16.0,290.0,50.0,0.0
40,40.0,216.0,213.0,155.0,48.0,16.0,297.0,55.0,0.0
41,41.0,228.0,211.0,153.0,48.0,9.0,288.0,63.0,0.0
42,42.0,210.0,211.0,165.0,48.0,8.0,293.0,65.0,0.0
43,43.0,211.0,203.0,154.0,49.0,12.0,305.0,66.0,0.0
44,44.0,226.0,197.0,151.0,46.0,13.0,298.0,69.0,0.0
45,45.0,225.0,206.0,156.0,39.0,17.0,285.0,72.0,0.0
46,46.0,254.0,188.0,153.0,41.0,12.0,275.0,77.0,0.0
47,47.0,240.0,209.0,144.0,37.0,15.0,277.0,78.0,0.0
48,48.0,241.0,199.0,156.0,33.0,14.0,275.0,82.0,0.0
49,49.0,238.0,206.0,147.0,33.0,11.0,275.0,90.0,0.0
50,50.0,243.0,198.0,153.0,29.0,13.0,273.0,91.0,0.0
51,51.0,235.0,200.0,161.0,26.0,13.0,271.0,94.0,0.0
52,52.0,236.0,191.0,171.0,27.0,10.0,268.0,97.0,0.0
53,53.0,228.0,190.0,171.0,26.0,8.0,277.0,100.0,0.0
54,54.0,241.0,181.0,176.0,25.0,9.0,267.0,101.0,0.0
55,55.0,233.0,179.0,182.0,26.0,5.0,273.0,102.0,0.0
56,56.0,238.0,177.0,170.0,28.0,4.0,279.0,104.0,0.0
57,57.0,232.0,195.0,171.0,24.0,9.0,264.0,105.0,0.0
58,58.0,223.0,200.0,168.0,21.0,9.0,270.0,109.0,0.0
59,59.0,236.0,184.0,156.0,19.0,9.0,285.0,111.0,0.0
60,60.0,256.0,171.0,149.0,22.0,6.0,283.0,113.0,0.0
61,61.0,270.0,178.0,157.0,20.0,9.0,253.0,113.0,0.0
