,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,989.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,987.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0
7,7.0,987.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0
8,8.0,981.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0
9,9.0,976.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0
10,10.0,966.0,23.0,5.0,2.0,0.0,4.0,0.0,0.0
11,11.0,962.0,22.0,8.0,3.0,2.0,3.0,0.0,0.0
12,12.0,946.0,31.0,11.0,3.0,3.0,6.0,0.0,0.0
13,13.0,926.0,43.0,15.0,5.0,2.0,9.0,0.0,0.0
14,14.0,903.0,51.0,22.0,8.0,3.0,13.0,0.0,0.0
15,15.0,867.0,73.0,30.0,8.0,3.0,18.0,1.0,0.0
16,16.0,829.0,94.0,37.0,12.0,4.0,23.0,1.0,0.0
17,17.0,792.0,102.0,40.0,17.0,6.0,41.0,2.0,0.0
18,18.0,760.0,107.0,58.0,19.0,7.0,46.0,3.0,0.0
19,19.0,705.0,141.0,64.0,19.0,6.0,59.0,6.0,0.0
20,20.0,644.0,164.0,84.0,28.0,4.0,70.0,6.0,0.0
21,21.0,586.0,192.0,90.0,30.0,7.0,89.0,6.0,0.0
22,22.0,544.0,210.0,105.0,34.0,7.0,92.0,8.0,0.0
23,23.0,498.0,216.0,115.0,38.0,10.0,113.0,10.0,0.0
24,24.0,434.0,235.0,122.0,37.0,14.0,147.0,11.0,0.0
25,25.0,386.0,248.0,138.0,42.0,10.0,163.0,13.0,0.0
26,26.0,327.0,262.0,149.0,48.0,8.0,190.0,16.0,0.0
27,27.0,281.0,259.0,181.0,55.0,7.0,199.0,18.0,0.0
28,28.0,242.0,263.0,168.0,55.0,13.0,238.0,21.0,0.0
29,29.0,224.0,234.0,190.0,52.0,19.0,257.0,24.0,0.0
30,30.0,214.0,230.0,196.0,51.0,11.0,272.0,26.0,0.0
31,31.0,205.0,212.0,186.0,57.0,12.0,298.0,30.0,0.0
32,32.0,215.0,198.0,184.0,59.0,17.0,293.0,34.0,0.0
33,33.0,202.0,212.0,171.0,58.0,16.0,301.0,40.0,0.0
34,34.0,197.0,208.0,163.0,61.0,14.0,309.0,48.0,0.0
35,35.0,218.0,199.0,158.0,53.0,23.0,297.0,52.0,0.0
36,36.0,228.0,185.0,169.0,47.0,23.0,292.0,56.0,0.0
37,37.0,231.0,178.0,152.0,57.0,19.0,302.0,61.0,0.0
38,38.0,245.0,185.0,154.0,50.0,18.0,284.0,64.0,0.0
39,39.0,228.0,197.0,147.0,49.0,12.0,301.0,66.0,0.0
40,40.0,239.0,202.0,138.0,44.0,15.0,294.0,68.0,0.0
41,41.0,246.0,192.0,138.0,40.0,13.0,299.0,72.0,0.0
42,42.0,243.0,195.0,145.0,35.0,14.0,293.0,75.0,0.0
43,43.0,228.0,187.0,160.0,41.0,9.0,297.0,78.0,0.0
44,44.0,227.0,184.0,158.0,41.0,11.0,298.0,81.0,0.0
45,45.0,224.0,174.0,160.0,36.0,10.0,313.0,83.0,0.0
46,46.0,224.0,185.0,142.0,33.0,8.0,321.0,87.0,0.0
47,47.0,242.0,185.0,125.0,35.0,7.0,318.0,88.0,0.0
48,48.0,248.0,183.0,133.0,31.0,12.0,303.0,90.0,0.0
49,49.0,253.0,158.0,154.0,33.0,14.0,297.0,91.0,0.0
50,50.0,258.0,171.0,140.0,30.0,9.0,294.0,98.0,0.0
51,51.0,268.0,169.0,138.0,31.0,8.0,285.0,101.0,0.0
52,52.0,255.0,190.0,127.0,23.0,17.0,285.0,103.0,0.0
53,53.0,262.0,190.0,129.0,27.0,11.0,274.0,107.0,0.0
54,54.0,251.0,196.0,137.0,26.0,8.0,271.0,111.0,0.0
55,55.0,248.0,195.0,136.0,25.0,8.0,274.0,114.0,0.0
56,56.0,253.0,183.0,148.0,24.0,9.0,268.0,115.0,0.0
57,57.0,244.0,202.0,135.0,25.0,9.0,269.0,116.0,0.0
58,58.0,250.0,183.0,153.0,27.0,9.0,258.0,120.0,0.0
59,59.0,235.0,182.0,159.0,21.0,13.0,268.0,122.0,0.0
60,60.0,227.0,180.0,156.0,18.0,13.0,282.0,124.0,0.0
61,61.0,230.0,178.0,145.0,15.0,12.0,292.0,128.0,0.0
