,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10,10.0,993.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
11,11.0,993.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0
12,12.0,987.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0
13,13.0,986.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0
14,14.0,983.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0
15,15.0,975.0,17.0,4.0,2.0,0.0,2.0,0.0,0.0
16,16.0,972.0,15.0,8.0,3.0,0.0,2.0,0.0,0.0
17,17.0,962.0,19.0,10.0,4.0,1.0,4.0,0.0,0.0
18,18.0,951.0,25.0,14.0,5.0,0.0,4.0,1.0,0.0
19,19.0,930.0,37.0,21.0,5.0,2.0,4.0,1.0,0.0
20,20.0,892.0,68.0,19.0,5.0,2.0,13.0,1.0,0.0
21,21.0,875.0,70.0,25.0,9.0,3.0,16.0,2.0,0.0
22,22.0,853.0,70.0,36.0,14.0,0.0,23.0,4.0,0.0
23,23.0,793.0,111.0,44.0,13.0,2.0,33.0,4.0,0.0
24,24.0,749.0,122.0,61.0,17.0,2.0,44.0,5.0,0.0
25,25.0,690.0,162.0,69.0,17.0,4.0,53.0,5.0,0.0
26,26.0,634.0,177.0,101.0,22.0,2.0,55.0,9.0,0.0
27,27.0,572.0,200.0,115.0,25.0,1.0,78.0,9.0,0.0
28,28.0,498.0,241.0,125.0,32.0,3.0,92.0,9.0,0.0
29,29.0,429.0,276.0,123.0,32.0,9.0,121.0,10.0,0.0
30,30.0,385.0,256.0,156.0,46.0,11.0,134.0,12.0,0.0
31,31.0,330.0,267.0,156.0,49.0,13.0,170.0,15.0,0.0
32,32.0,289.0,265.0,161.0,46.0,15.0,203.0,21.0,0.0
33,33.0,247.0,261.0,166.0,49.0,15.0,238.0,24.0,0.0
34,34.0,231.0,234.0,187.0,55.0,20.0,247.0,26.0,0.0
35,35.0,197.0,238.0,184.0,53.0,21.0,279.0,28.0,0.0
36,36.0,184.0,234.0,167.0,56.0,19.0,309.0,31.0,0.0
37,37.0,186.0,207.0,178.0,57.0,17.0,317.0,38.0,0.0
38,38.0,203.0,208.0,158.0,52.0,21.0,318.0,40.0,0.0
39,39.0,214.0,188.0,166.0,47.0,24.0,315.0,46.0,0.0
40,40.0,218.0,177.0,174.0,45.0,18.0,319.0,49.0,0.0
41,41.0,213.0,193.0,159.0,40.0,20.0,323.0,52.0,0.0
42,42.0,234.0,183.0,161.0,42.0,16.0,309.0,55.0,0.0
43,43.0,224.0,193.0,161.0,39.0,13.0,312.0,58.0,0.0
44,44.0,221.0,192.0,172.0,47.0,10.0,300.0,58.0,0.0
45,45.0,230.0,188.0,166.0,44.0,18.0,295.0,59.0,0.0
46,46.0,235.0,204.0,158.0,43.0,15.0,282.0,63.0,0.0
47,47.0,235.0,203.0,157.0,38.0,19.0,282.0,66.0,0.0
48,48.0,225.0,215.0,147.0,35.0,16.0,289.0,73.0,0.0
49,49.0,231.0,195.0,154.0,34.0,16.0,294.0,76.0,0.0
50,50.0,234.0,188.0,150.0,38.0,9.0,301.0,80.0,0.0
51,51.0,244.0,185.0,151.0,33.0,16.0,289.0,82.0,0.0
52,52.0,237.0,198.0,142.0,28.0,14.0,296.0,85.0,0.0
53,53.0,229.0,202.0,140.0,26.0,13.0,303.0,87.0,0.0
54,54.0,235.0,197.0,141.0,26.0,12.0,302.0,87.0,0.0
55,55.0,254.0,192.0,147.0,25.0,12.0,281.0,89.0,0.0
56,56.0,277.0,194.0,138.0,27.0,4.0,265.0,95.0,0.0
57,57.0,268.0,202.0,141.0,29.0,6.0,258.0,96.0,0.0
58,58.0,246.0,204.0,147.0,26.0,10.0,270.0,97.0,0.0
59,59.0,239.0,199.0,159.0,26.0,7.0,273.0,97.0,0.0
60,60.0,248.0,194.0,158.0,27.0,7.0,269.0,97.0,0.0
61,61.0,254.0,185.0,156.0,30.0,7.0,269.0,99.0,0.0
