,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,989.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0
4,4.0,984.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0
5,5.0,978.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0
6,6.0,975.0,11.0,8.0,3.0,0.0,3.0,0.0,0.0
7,7.0,962.0,23.0,9.0,3.0,0.0,3.0,0.0,0.0
8,8.0,947.0,33.0,9.0,4.0,0.0,7.0,0.0,0.0
9,9.0,938.0,35.0,13.0,6.0,0.0,8.0,0.0,0.0
10,10.0,919.0,44.0,17.0,7.0,0.0,13.0,0.0,0.0
11,11.0,904.0,51.0,18.0,6.0,1.0,20.0,0.0,0.0
12,12.0,894.0,53.0,26.0,6.0,2.0,19.0,0.0,0.0
13,13.0,876.0,53.0,27.0,10.0,1.0,31.0,2.0,0.0
14,14.0,861.0,64.0,28.0,9.0,2.0,33.0,3.0,0.0
15,15.0,847.0,78.0,23.0,11.0,1.0,37.0,3.0,0.0
16,16.0,838.0,72.0,33.0,9.0,3.0,41.0,4.0,0.0
17,17.0,816.0,78.0,40.0,12.0,2.0,48.0,4.0,0.0
18,18.0,784.0,103.0,41.0,11.0,5.0,51.0,5.0,0.0
19,19.0,785.0,91.0,53.0,14.0,3.0,48.0,6.0,0.0
20,20.0,756.0,104.0,54.0,17.0,2.0,60.0,7.0,0.0
21,21.0,721.0,111.0,63.0,24.0,3.0,71.0,7.0,0.0
22,22.0,686.0,129.0,77.0,23.0,4.0,73.0,8.0,0.0
23,23.0,624.0,165.0,80.0,26.0,2.0,95.0,8.0,0.0
24,24.0,580.0,180.0,95.0,30.0,5.0,101.0,9.0,0.0
25,25.0,527.0,203.0,103.0,28.0,10.0,120.0,9.0,0.0
26,26.0,488.0,206.0,110.0,36.0,15.0,136.0,9.0,0.0
27,27.0,436.0,224.0,131.0,38.0,11.0,150.0,10.0,0.0
28,28.0,390.0,238.0,148.0,40.0,12.0,161.0,11.0,0.0
29,29.0,328.0,256.0,148.0,42.0,13.0,201.0,12.0,0.0
30,30.0,303.0,240.0,165.0,40.0,18.0,221.0,13.0,0.0
31,31.0,293.0,235.0,169.0,44.0,17.0,224.0,18.0,0.0
32,32.0,258.0,237.0,177.0,53.0,14.0,241.0,20.0,0.0
33,33.0,216.0,256.0,180.0,51.0,19.0,258.0,20.0,0.0
34,34.0,210.0,241.0,171.0,57.0,20.0,276.0,25.0,0.0
35,35.0,214.0,226.0,167.0,54.0,20.0,288.0,31.0,0.0
36,36.0,223.0,206.0,179.0,52.0,16.0,284.0,40.0,0.0
37,37.0,218.0,207.0,176.0,56.0,8.0,289.0,46.0,0.0
38,38.0,206.0,206.0,161.0,52.0,17.0,310.0,48.0,0.0
39,39.0,212.0,204.0,147.0,54.0,16.0,317.0,50.0,0.0
40,40.0,229.0,196.0,147.0,53.0,16.0,306.0,53.0,0.0
41,41.0,239.0,199.0,146.0,60.0,11.0,290.0,55.0,0.0
42,42.0,231.0,195.0,156.0,53.0,15.0,291.0,59.0,0.0
43,43.0,228.0,196.0,154.0,47.0,18.0,294.0,63.0,0.0
44,44.0,218.0,188.0,170.0,49.0,17.0,291.0,67.0,0.0
45,45.0,226.0,182.0,168.0,46.0,16.0,289.0,73.0,0.0
46,46.0,239.0,181.0,149.0,47.0,12.0,293.0,79.0,0.0
47,47.0,236.0,198.0,149.0,45.0,14.0,278.0,80.0,0.0
48,48.0,218.0,222.0,138.0,42.0,13.0,284.0,83.0,0.0
49,49.0,232.0,208.0,145.0,40.0,13.0,276.0,86.0,0.0
50,50.0,229.0,190.0,161.0,38.0,14.0,277.0,91.0,0.0
51,51.0,210.0,184.0,167.0,39.0,11.0,294.0,95.0,0.0
52,52.0,223.0,177.0,151.0,40.0,10.0,303.0,96.0,0.0
53,53.0,236.0,170.0,139.0,39.0,9.0,310.0,97.0,0.0
54,54.0,252.0,178.0,137.0,32.0,13.0,289.0,99.0,0.0
55,55.0,254.0,190.0,132.0,30.0,13.0,278.0,103.0,0.0
56,56.0,236.0,185.0,154.0,30.0,10.0,277.0,108.0,0.0
57,57.0,222.0,193.0,150.0,28.0,9.0,286.0,112.0,0.0
58,58.0,218.0,189.0,155.0,26.0,9.0,288.0,115.0,0.0
59,59.0,234.0,181.0,154.0,24.0,10.0,281.0,116.0,0.0
60,60.0,246.0,189.0,139.0,25.0,6.0,277.0,118.0,0.0
61,61.0,256.0,171.0,147.0,24.0,8.0,275.0,119.0,0.0
62,62.0,255.0,185.0,136.0,21.0,12.0,271.0,120.0,0.0
63,63.0,255.0,181.0,136.0,24.0,10.0,272.0,122.0,0.0
64,64.0,279.0,163.0,147.0,21.0,10.0,258.0,122.0,0.0
65,65.0,269.0,173.0,144.0,19.0,10.0,262.0,123.0,0.0
66,66.0,269.0,170.0,142.0,16.0,12.0,266.0,125.0,0.0
67,67.0,288.0,153.0,134.0,15.0,11.0,271.0,128.0,0.0
68,68.0,291.0,168.0,109.0,18.0,8.0,276.0,130.0,0.0
69,69.0,302.0,177.0,107.0,16.0,7.0,260.0,131.0,0.0
70,70.0,329.0,151.0,121.0,16.0,5.0,246.0,132.0,0.0
71,71.0,310.0,172.0,109.0,15.0,7.0,254.0,133.0,0.0
72,72.0,319.0,177.0,112.0,14.0,7.0,235.0,136.0,0.0
73,73.0,296.0,183.0,126.0,12.0,9.0,238.0,136.0,0.0
74,74.0,283.0,181.0,138.0,11.0,8.0,241.0,138.0,0.0
75,75.0,275.0,196.0,129.0,12.0,6.0,244.0,138.0,0.0
76,76.0,264.0,192.0,136.0,14.0,5.0,250.0,139.0,0.0
77,77.0,280.0,158.0,153.0,11.0,5.0,253.0,140.0,0.0
78,78.0,276.0,163.0,143.0,10.0,6.0,260.0,142.0,0.0
79,79.0,284.0,169.0,134.0,10.0,4.0,256.0,143.0,0.0
80,80.0,306.0,157.0,142.0,9.0,4.0,238.0,144.0,0.0
81,81.0,291.0,167.0,136.0,11.0,3.0,248.0,144.0,0.0
82,82.0,288.0,151.0,159.0,12.0,1.0,244.0,145.0,0.0
83,83.0,276.0,155.0,150.0,13.0,1.0,260.0,145.0,0.0
84,84.0,277.0,162.0,154.0,10.0,5.0,247.0,145.0,0.0
85,85.0,264.0,157.0,169.0,5.0,10.0,248.0,147.0,0.0
86,86.0,269.0,166.0,152.0,6.0,4.0,252.0,151.0,0.0
87,87.0,269.0,184.0,145.0,6.0,4.0,240.0,152.0,0.0
88,88.0,274.0,181.0,139.0,4.0,4.0,245.0,153.0,0.0
89,89.0,265.0,193.0,132.0,5.0,5.0,247.0,153.0,0.0
90,90.0,288.0,165.0,164.0,8.0,3.0,218.0,154.0,0.0
91,91.0,260.0,183.0,162.0,9.0,3.0,229.0,154.0,0.0
92,92.0,262.0,186.0,160.0,7.0,5.0,226.0,154.0,0.0
93,93.0,245.0,188.0,155.0,10.0,2.0,245.0,155.0,0.0
94,94.0,250.0,166.0,172.0,9.0,2.0,245.0,156.0,0.0
95,95.0,246.0,170.0,166.0,7.0,4.0,250.0,157.0,0.0
