,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,10.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11,11.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
12,12.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
13,13.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
14,14.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
15,15.0,986.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0
16,16.0,982.0,12.0,2.0,1.0,0.0,3.0,0.0,0.0
17,17.0,981.0,9.0,6.0,1.0,0.0,3.0,0.0,0.0
18,18.0,978.0,12.0,5.0,0.0,1.0,4.0,0.0,0.0
19,19.0,972.0,13.0,8.0,1.0,0.0,6.0,0.0,0.0
20,20.0,963.0,19.0,8.0,2.0,0.0,8.0,0.0,0.0
21,21.0,951.0,23.0,11.0,4.0,0.0,11.0,0.0,0.0
22,22.0,932.0,43.0,6.0,3.0,2.0,14.0,0.0,0.0
23,23.0,925.0,44.0,14.0,3.0,1.0,11.0,2.0,0.0
24,24.0,910.0,47.0,26.0,4.0,0.0,10.0,3.0,0.0
25,25.0,883.0,69.0,21.0,8.0,0.0,16.0,3.0,0.0
26,26.0,862.0,77.0,27.0,11.0,0.0,20.0,3.0,0.0
27,27.0,839.0,85.0,34.0,12.0,1.0,26.0,3.0,0.0
28,28.0,797.0,104.0,44.0,15.0,2.0,35.0,3.0,0.0
29,29.0,773.0,101.0,62.0,22.0,3.0,36.0,3.0,0.0
30,30.0,715.0,141.0,65.0,23.0,6.0,46.0,4.0,0.0
31,31.0,666.0,163.0,73.0,28.0,4.0,60.0,6.0,0.0
32,32.0,621.0,178.0,92.0,30.0,7.0,66.0,6.0,0.0
33,33.0,550.0,221.0,101.0,40.0,7.0,73.0,8.0,0.0
34,34.0,494.0,212.0,135.0,50.0,11.0,89.0,9.0,0.0
35,35.0,428.0,238.0,127.0,57.0,10.0,129.0,11.0,0.0
36,36.0,377.0,233.0,145.0,61.0,10.0,161.0,13.0,0.0
37,37.0,342.0,230.0,166.0,60.0,14.0,174.0,14.0,0.0
38,38.0,303.0,230.0,174.0,56.0,17.0,203.0,17.0,0.0
39,39.0,271.0,235.0,184.0,56.0,18.0,214.0,22.0,0.0
40,40.0,252.0,218.0,184.0,62.0,15.0,242.0,27.0,0.0
41,41.0,227.0,232.0,160.0,58.0,20.0,272.0,31.0,0.0
42,42.0,229.0,221.0,162.0,56.0,18.0,278.0,36.0,0.0
43,43.0,235.0,209.0,169.0,49.0,28.0,270.0,40.0,0.0
44,44.0,216.0,221.0,162.0,47.0,20.0,284.0,50.0,0.0
45,45.0,210.0,197.0,170.0,49.0,22.0,300.0,52.0,0.0
46,46.0,212.0,189.0,181.0,46.0,19.0,297.0,56.0,0.0
47,47.0,210.0,200.0,152.0,41.0,20.0,315.0,62.0,0.0
48,48.0,211.0,203.0,148.0,39.0,17.0,315.0,67.0,0.0
49,49.0,218.0,189.0,158.0,39.0,18.0,307.0,71.0,0.0
50,50.0,222.0,193.0,154.0,37.0,15.0,301.0,78.0,0.0
51,51.0,225.0,180.0,160.0,36.0,14.0,304.0,81.0,0.0
52,52.0,240.0,172.0,164.0,35.0,15.0,293.0,81.0,0.0
53,53.0,242.0,173.0,178.0,31.0,16.0,275.0,85.0,0.0
54,54.0,238.0,181.0,153.0,34.0,11.0,294.0,89.0,0.0
55,55.0,237.0,191.0,150.0,29.0,13.0,289.0,91.0,0.0
56,56.0,233.0,195.0,139.0,28.0,15.0,298.0,92.0,0.0
57,57.0,248.0,179.0,147.0,29.0,12.0,289.0,96.0,0.0
58,58.0,269.0,162.0,156.0,26.0,9.0,278.0,100.0,0.0
59,59.0,260.0,186.0,141.0,24.0,12.0,276.0,101.0,0.0
60,60.0,268.0,187.0,123.0,22.0,6.0,289.0,105.0,0.0
61,61.0,282.0,179.0,130.0,28.0,5.0,270.0,106.0,0.0
62,62.0,277.0,179.0,152.0,30.0,5.0,250.0,107.0,0.0
63,63.0,241.0,200.0,154.0,27.0,8.0,262.0,108.0,0.0
64,64.0,243.0,190.0,144.0,27.0,8.0,278.0,110.0,0.0
65,65.0,275.0,158.0,163.0,28.0,9.0,256.0,111.0,0.0
66,66.0,265.0,172.0,149.0,33.0,7.0,262.0,112.0,0.0
67,67.0,259.0,182.0,146.0,33.0,8.0,260.0,112.0,0.0
68,68.0,246.0,195.0,148.0,35.0,6.0,257.0,113.0,0.0
69,69.0,250.0,171.0,153.0,34.0,7.0,270.0,115.0,0.0
70,70.0,239.0,191.0,145.0,33.0,11.0,264.0,117.0,0.0
71,71.0,238.0,176.0,147.0,33.0,13.0,274.0,119.0,0.0
72,72.0,227.0,187.0,145.0,33.0,15.0,272.0,121.0,0.0
73,73.0,239.0,175.0,159.0,29.0,12.0,262.0,124.0,0.0
74,74.0,224.0,174.0,165.0,29.0,7.0,273.0,128.0,0.0
75,75.0,221.0,185.0,159.0,28.0,6.0,273.0,128.0,0.0
76,76.0,231.0,181.0,169.0,28.0,7.0,255.0,129.0,0.0
77,77.0,222.0,187.0,149.0,27.0,7.0,276.0,132.0,0.0
78,78.0,214.0,179.0,168.0,29.0,6.0,270.0,134.0,0.0
79,79.0,220.0,183.0,162.0,27.0,5.0,267.0,136.0,0.0
80,80.0,215.0,178.0,162.0,24.0,10.0,275.0,136.0,0.0
81,81.0,226.0,154.0,169.0,26.0,7.0,280.0,138.0,0.0
82,82.0,225.0,161.0,139.0,24.0,7.0,304.0,140.0,0.0
83,83.0,248.0,159.0,134.0,23.0,5.0,288.0,143.0,0.0
84,84.0,245.0,163.0,132.0,20.0,9.0,288.0,143.0,0.0
85,85.0,247.0,167.0,127.0,22.0,8.0,286.0,143.0,0.0
86,86.0,243.0,179.0,137.0,21.0,6.0,269.0,145.0,0.0
87,87.0,229.0,176.0,152.0,22.0,5.0,270.0,146.0,0.0
88,88.0,242.0,167.0,163.0,21.0,6.0,254.0,147.0,0.0
89,89.0,236.0,184.0,155.0,18.0,9.0,250.0,148.0,0.0
90,90.0,234.0,175.0,145.0,17.0,9.0,269.0,151.0,0.0
91,91.0,239.0,178.0,157.0,16.0,7.0,250.0,153.0,0.0
92,92.0,246.0,162.0,154.0,15.0,10.0,259.0,154.0,0.0
93,93.0,248.0,156.0,154.0,17.0,5.0,263.0,157.0,0.0
94,94.0,243.0,182.0,132.0,16.0,6.0,264.0,157.0,0.0
95,95.0,240.0,183.0,134.0,17.0,5.0,263.0,158.0,0.0
96,96.0,238.0,183.0,144.0,11.0,8.0,257.0,159.0,0.0
97,97.0,244.0,166.0,157.0,9.0,7.0,256.0,161.0,0.0
98,98.0,240.0,173.0,156.0,6.0,7.0,255.0,163.0,0.0
99,99.0,249.0,183.0,141.0,7.0,5.0,250.0,165.0,0.0
100,100.0,241.0,173.0,146.0,6.0,4.0,264.0,166.0,0.0
101,101.0,260.0,156.0,149.0,7.0,3.0,258.0,167.0,0.0
102,102.0,253.0,171.0,138.0,6.0,3.0,262.0,167.0,0.0
103,103.0,237.0,171.0,153.0,7.0,3.0,261.0,168.0,0.0
104,104.0,239.0,162.0,153.0,5.0,5.0,268.0,168.0,0.0
105,105.0,242.0,163.0,137.0,7.0,3.0,278.0,170.0,0.0
106,106.0,261.0,157.0,130.0,8.0,2.0,271.0,171.0,0.0
107,107.0,285.0,142.0,133.0,9.0,2.0,258.0,171.0,0.0
108,108.0,281.0,155.0,125.0,9.0,3.0,255.0,172.0,0.0
109,109.0,272.0,180.0,119.0,8.0,3.0,246.0,172.0,0.0
110,110.0,275.0,166.0,135.0,8.0,5.0,239.0,172.0,0.0
111,111.0,279.0,173.0,132.0,8.0,3.0,231.0,174.0,0.0
112,112.0,279.0,159.0,143.0,6.0,6.0,233.0,174.0,0.0
113,113.0,278.0,158.0,137.0,7.0,4.0,240.0,176.0,0.0
114,114.0,283.0,161.0,129.0,10.0,3.0,238.0,176.0,0.0
115,115.0,278.0,161.0,134.0,11.0,1.0,237.0,178.0,0.0
116,116.0,273.0,161.0,137.0,12.0,0.0,238.0,179.0,0.0
117,117.0,269.0,158.0,126.0,14.0,0.0,254.0,179.0,0.0
118,118.0,273.0,154.0,126.0,13.0,2.0,253.0,179.0,0.0
119,119.0,267.0,158.0,130.0,14.0,3.0,249.0,179.0,0.0
120,120.0,280.0,162.0,118.0,13.0,4.0,244.0,179.0,0.0
121,121.0,287.0,155.0,139.0,13.0,1.0,224.0,181.0,0.0
