,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,992.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0
7,7.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
10,10.0,990.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0
11,11.0,989.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0
12,12.0,984.0,9.0,3.0,1.0,0.0,3.0,0.0,0.0
13,13.0,983.0,9.0,4.0,1.0,0.0,3.0,0.0,0.0
14,14.0,980.0,9.0,6.0,1.0,0.0,4.0,0.0,0.0
15,15.0,972.0,15.0,4.0,2.0,0.0,7.0,0.0,0.0
16,16.0,968.0,17.0,5.0,2.0,1.0,7.0,0.0,0.0
17,17.0,962.0,18.0,9.0,2.0,1.0,7.0,1.0,0.0
18,18.0,953.0,24.0,12.0,2.0,1.0,7.0,1.0,0.0
19,19.0,945.0,25.0,14.0,5.0,1.0,9.0,1.0,0.0
20,20.0,924.0,42.0,10.0,4.0,3.0,16.0,1.0,0.0
21,21.0,909.0,45.0,15.0,7.0,3.0,20.0,1.0,0.0
22,22.0,874.0,74.0,21.0,6.0,2.0,20.0,3.0,0.0
23,23.0,860.0,70.0,42.0,8.0,2.0,15.0,3.0,0.0
24,24.0,823.0,91.0,44.0,10.0,3.0,26.0,3.0,0.0
25,25.0,787.0,106.0,53.0,12.0,2.0,37.0,3.0,0.0
26,26.0,756.0,109.0,54.0,20.0,1.0,55.0,5.0,0.0
27,27.0,720.0,134.0,58.0,21.0,4.0,58.0,5.0,0.0
28,28.0,681.0,145.0,75.0,21.0,10.0,63.0,5.0,0.0
29,29.0,636.0,154.0,91.0,25.0,11.0,76.0,7.0,0.0
30,30.0,588.0,170.0,86.0,28.0,5.0,111.0,12.0,0.0
31,31.0,548.0,184.0,101.0,30.0,4.0,119.0,14.0,0.0
32,32.0,509.0,188.0,120.0,38.0,5.0,126.0,14.0,0.0
33,33.0,476.0,196.0,129.0,38.0,13.0,133.0,15.0,0.0
34,34.0,432.0,212.0,145.0,38.0,11.0,144.0,18.0,0.0
35,35.0,374.0,243.0,149.0,45.0,9.0,158.0,22.0,0.0
36,36.0,345.0,235.0,161.0,49.0,10.0,176.0,24.0,0.0
37,37.0,311.0,231.0,170.0,55.0,10.0,199.0,24.0,0.0
38,38.0,284.0,244.0,164.0,59.0,14.0,210.0,25.0,0.0
39,39.0,264.0,228.0,190.0,65.0,12.0,212.0,29.0,0.0
40,40.0,251.0,234.0,187.0,59.0,19.0,219.0,31.0,0.0
41,41.0,231.0,228.0,176.0,55.0,18.0,253.0,39.0,0.0
42,42.0,223.0,231.0,179.0,50.0,18.0,258.0,41.0,0.0
43,43.0,202.0,210.0,194.0,51.0,21.0,279.0,43.0,0.0
44,44.0,201.0,203.0,193.0,52.0,17.0,286.0,48.0,0.0
45,45.0,201.0,205.0,180.0,53.0,14.0,296.0,51.0,0.0
46,46.0,211.0,201.0,170.0,49.0,18.0,299.0,52.0,0.0
47,47.0,213.0,194.0,159.0,56.0,13.0,310.0,55.0,0.0
48,48.0,207.0,199.0,143.0,50.0,14.0,328.0,59.0,0.0
49,49.0,204.0,195.0,135.0,50.0,13.0,340.0,63.0,0.0
50,50.0,223.0,165.0,148.0,44.0,19.0,335.0,66.0,0.0
51,51.0,231.0,165.0,140.0,39.0,19.0,335.0,71.0,0.0
52,52.0,248.0,172.0,126.0,38.0,19.0,320.0,77.0,0.0
53,53.0,259.0,182.0,117.0,34.0,18.0,308.0,82.0,0.0
54,54.0,257.0,192.0,124.0,35.0,18.0,289.0,85.0,0.0
55,55.0,267.0,187.0,136.0,29.0,19.0,272.0,90.0,0.0
56,56.0,261.0,205.0,130.0,27.0,13.0,270.0,94.0,0.0
57,57.0,270.0,178.0,158.0,27.0,11.0,261.0,95.0,0.0
58,58.0,246.0,196.0,136.0,29.0,5.0,289.0,99.0,0.0
59,59.0,254.0,184.0,140.0,26.0,10.0,286.0,100.0,0.0
60,60.0,254.0,184.0,142.0,30.0,7.0,281.0,102.0,0.0
61,61.0,257.0,176.0,143.0,32.0,8.0,281.0,103.0,0.0
