,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0
5,5.0,984.0,9.0,1.0,2.0,0.0,4.0,0.0,0.0
6,6.0,981.0,12.0,1.0,1.0,1.0,4.0,0.0,0.0
7,7.0,981.0,9.0,4.0,2.0,0.0,3.0,1.0,0.0
8,8.0,976.0,11.0,4.0,4.0,0.0,4.0,1.0,0.0
9,9.0,967.0,16.0,10.0,4.0,0.0,2.0,1.0,0.0
10,10.0,948.0,28.0,14.0,4.0,1.0,4.0,1.0,0.0
11,11.0,927.0,46.0,10.0,5.0,1.0,10.0,1.0,0.0
12,12.0,918.0,44.0,18.0,10.0,1.0,8.0,1.0,0.0
13,13.0,895.0,55.0,25.0,10.0,3.0,10.0,2.0,0.0
14,14.0,864.0,69.0,34.0,12.0,3.0,16.0,2.0,0.0
15,15.0,825.0,85.0,43.0,16.0,3.0,26.0,2.0,0.0
16,16.0,773.0,116.0,52.0,15.0,7.0,35.0,2.0,0.0
17,17.0,737.0,120.0,65.0,18.0,6.0,50.0,4.0,0.0
18,18.0,704.0,127.0,76.0,17.0,6.0,64.0,6.0,0.0
19,19.0,664.0,142.0,82.0,19.0,7.0,79.0,7.0,0.0
20,20.0,622.0,165.0,78.0,26.0,5.0,96.0,8.0,0.0
21,21.0,596.0,156.0,98.0,33.0,6.0,102.0,9.0,0.0
22,22.0,541.0,185.0,106.0,37.0,6.0,114.0,11.0,0.0
23,23.0,502.0,185.0,128.0,36.0,10.0,127.0,12.0,0.0
24,24.0,457.0,210.0,124.0,42.0,7.0,144.0,16.0,0.0
25,25.0,421.0,206.0,145.0,42.0,9.0,158.0,19.0,0.0
26,26.0,376.0,227.0,144.0,40.0,12.0,181.0,20.0,0.0
27,27.0,347.0,228.0,156.0,36.0,13.0,196.0,24.0,0.0
28,28.0,309.0,221.0,169.0,39.0,17.0,219.0,26.0,0.0
29,29.0,288.0,215.0,174.0,46.0,14.0,231.0,32.0,0.0
30,30.0,250.0,232.0,163.0,48.0,12.0,261.0,34.0,0.0
31,31.0,256.0,221.0,164.0,51.0,12.0,256.0,40.0,0.0
32,32.0,229.0,230.0,164.0,53.0,9.0,271.0,44.0,0.0
33,33.0,217.0,226.0,173.0,52.0,8.0,276.0,48.0,0.0
34,34.0,230.0,202.0,177.0,51.0,17.0,272.0,51.0,0.0
35,35.0,226.0,193.0,168.0,48.0,16.0,293.0,56.0,0.0
36,36.0,229.0,197.0,167.0,47.0,16.0,287.0,57.0,0.0
37,37.0,242.0,197.0,169.0,40.0,19.0,272.0,61.0,0.0
38,38.0,222.0,203.0,175.0,40.0,12.0,282.0,66.0,0.0
39,39.0,207.0,208.0,169.0,33.0,16.0,300.0,67.0,0.0
40,40.0,217.0,197.0,167.0,34.0,6.0,305.0,74.0,0.0
41,41.0,228.0,176.0,165.0,32.0,7.0,318.0,74.0,0.0
42,42.0,229.0,183.0,150.0,30.0,10.0,323.0,75.0,0.0
43,43.0,242.0,184.0,139.0,31.0,13.0,315.0,76.0,0.0
44,44.0,256.0,186.0,150.0,29.0,11.0,291.0,77.0,0.0
45,45.0,259.0,181.0,169.0,28.0,13.0,271.0,79.0,0.0
46,46.0,233.0,203.0,142.0,30.0,11.0,301.0,80.0,0.0
47,47.0,259.0,191.0,145.0,32.0,6.0,284.0,83.0,0.0
48,48.0,254.0,185.0,172.0,29.0,7.0,269.0,84.0,0.0
49,49.0,213.0,206.0,158.0,29.0,9.0,301.0,84.0,0.0
50,50.0,230.0,201.0,150.0,27.0,10.0,297.0,85.0,0.0
51,51.0,240.0,179.0,163.0,24.0,12.0,295.0,87.0,0.0
52,52.0,240.0,169.0,179.0,24.0,9.0,288.0,91.0,0.0
53,53.0,248.0,180.0,166.0,24.0,7.0,281.0,94.0,0.0
54,54.0,245.0,185.0,153.0,26.0,4.0,291.0,96.0,0.0
55,55.0,243.0,193.0,146.0,22.0,7.0,291.0,98.0,0.0
56,56.0,260.0,189.0,132.0,25.0,5.0,291.0,98.0,0.0
57,57.0,257.0,182.0,146.0,23.0,6.0,287.0,99.0,0.0
58,58.0,259.0,171.0,153.0,21.0,7.0,287.0,102.0,0.0
59,59.0,262.0,167.0,170.0,23.0,5.0,271.0,102.0,0.0
60,60.0,247.0,160.0,159.0,22.0,9.0,298.0,105.0,0.0
61,61.0,251.0,162.0,136.0,19.0,10.0,316.0,106.0,0.0
