,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
4,4.0,991.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0
5,5.0,986.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0
6,6.0,980.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0
7,7.0,972.0,17.0,5.0,3.0,0.0,3.0,0.0,0.0
8,8.0,958.0,28.0,5.0,4.0,0.0,5.0,0.0,0.0
9,9.0,953.0,31.0,8.0,5.0,0.0,3.0,0.0,0.0
10,10.0,945.0,32.0,9.0,6.0,1.0,7.0,0.0,0.0
11,11.0,941.0,29.0,17.0,5.0,3.0,5.0,0.0,0.0
12,12.0,926.0,35.0,22.0,4.0,4.0,8.0,1.0,0.0
13,13.0,914.0,37.0,26.0,6.0,3.0,13.0,1.0,0.0
14,14.0,890.0,54.0,24.0,8.0,2.0,20.0,2.0,0.0
15,15.0,871.0,59.0,33.0,10.0,2.0,23.0,2.0,0.0
16,16.0,838.0,75.0,39.0,12.0,1.0,33.0,2.0,0.0
17,17.0,809.0,86.0,37.0,18.0,0.0,48.0,2.0,0.0
18,18.0,781.0,93.0,53.0,18.0,2.0,51.0,2.0,0.0
19,19.0,753.0,110.0,58.0,17.0,5.0,54.0,3.0,0.0
20,20.0,718.0,120.0,71.0,15.0,11.0,61.0,4.0,0.0
21,21.0,688.0,127.0,71.0,18.0,6.0,81.0,9.0,0.0
22,22.0,667.0,126.0,84.0,21.0,4.0,86.0,12.0,0.0
23,23.0,641.0,129.0,87.0,26.0,2.0,103.0,12.0,0.0
24,24.0,600.0,147.0,99.0,26.0,6.0,108.0,14.0,0.0
25,25.0,542.0,178.0,89.0,33.0,5.0,138.0,15.0,0.0
26,26.0,506.0,198.0,106.0,33.0,8.0,133.0,16.0,0.0
27,27.0,460.0,217.0,117.0,45.0,7.0,136.0,18.0,0.0
28,28.0,416.0,231.0,126.0,46.0,8.0,153.0,20.0,0.0
29,29.0,369.0,247.0,129.0,49.0,14.0,171.0,21.0,0.0
30,30.0,343.0,243.0,148.0,55.0,14.0,175.0,22.0,0.0
31,31.0,317.0,226.0,175.0,51.0,27.0,180.0,24.0,0.0
32,32.0,282.0,224.0,193.0,51.0,20.0,200.0,30.0,0.0
33,33.0,239.0,238.0,183.0,52.0,13.0,237.0,38.0,0.0
34,34.0,209.0,248.0,172.0,52.0,17.0,263.0,39.0,0.0
35,35.0,199.0,225.0,197.0,53.0,19.0,263.0,44.0,0.0
36,36.0,187.0,234.0,181.0,54.0,16.0,278.0,50.0,0.0
37,37.0,195.0,214.0,179.0,56.0,13.0,291.0,52.0,0.0
38,38.0,213.0,189.0,184.0,58.0,14.0,289.0,53.0,0.0
39,39.0,231.0,174.0,183.0,56.0,12.0,288.0,56.0,0.0
40,40.0,221.0,186.0,172.0,54.0,13.0,295.0,59.0,0.0
41,41.0,225.0,186.0,163.0,51.0,14.0,300.0,61.0,0.0
42,42.0,214.0,189.0,163.0,45.0,18.0,308.0,63.0,0.0
43,43.0,206.0,197.0,149.0,44.0,15.0,320.0,69.0,0.0
44,44.0,221.0,183.0,152.0,44.0,13.0,317.0,70.0,0.0
45,45.0,219.0,182.0,169.0,40.0,14.0,303.0,73.0,0.0
46,46.0,225.0,182.0,158.0,36.0,16.0,307.0,76.0,0.0
47,47.0,247.0,180.0,146.0,38.0,14.0,295.0,80.0,0.0
48,48.0,246.0,179.0,162.0,38.0,11.0,282.0,82.0,0.0
49,49.0,239.0,194.0,161.0,33.0,13.0,276.0,84.0,0.0
50,50.0,242.0,192.0,158.0,29.0,13.0,279.0,87.0,0.0
51,51.0,261.0,167.0,170.0,29.0,11.0,273.0,89.0,0.0
52,52.0,264.0,159.0,171.0,29.0,12.0,274.0,91.0,0.0
53,53.0,252.0,179.0,147.0,22.0,15.0,291.0,94.0,0.0
54,54.0,230.0,200.0,135.0,22.0,12.0,304.0,97.0,0.0
55,55.0,252.0,176.0,154.0,19.0,12.0,290.0,97.0,0.0
56,56.0,264.0,167.0,164.0,18.0,8.0,279.0,100.0,0.0
57,57.0,262.0,179.0,155.0,19.0,8.0,276.0,101.0,0.0
58,58.0,265.0,181.0,145.0,23.0,8.0,275.0,103.0,0.0
59,59.0,280.0,185.0,130.0,26.0,9.0,265.0,105.0,0.0
60,60.0,275.0,183.0,136.0,24.0,12.0,263.0,107.0,0.0
61,61.0,268.0,202.0,138.0,21.0,11.0,249.0,111.0,0.0
