,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,997.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
8,8.0,997.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
9,9.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
10,10.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
11,11.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
12,12.0,992.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0
13,13.0,987.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0
14,14.0,983.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0
15,15.0,979.0,14.0,2.0,3.0,0.0,2.0,0.0,0.0
16,16.0,979.0,12.0,3.0,4.0,0.0,2.0,0.0,0.0
17,17.0,964.0,25.0,6.0,3.0,1.0,1.0,0.0,0.0
18,18.0,954.0,29.0,8.0,5.0,1.0,3.0,0.0,0.0
19,19.0,945.0,31.0,13.0,4.0,2.0,5.0,0.0,0.0
20,20.0,928.0,43.0,15.0,6.0,1.0,7.0,0.0,0.0
21,21.0,909.0,56.0,15.0,9.0,1.0,9.0,1.0,0.0
22,22.0,890.0,64.0,20.0,7.0,3.0,15.0,1.0,0.0
23,23.0,885.0,56.0,27.0,9.0,2.0,19.0,2.0,0.0
24,24.0,870.0,61.0,28.0,9.0,5.0,25.0,2.0,0.0
25,25.0,846.0,65.0,38.0,10.0,5.0,33.0,3.0,0.0
26,26.0,826.0,73.0,39.0,11.0,6.0,42.0,3.0,0.0
27,27.0,799.0,89.0,38.0,16.0,6.0,49.0,3.0,0.0
28,28.0,778.0,92.0,49.0,12.0,10.0,56.0,3.0,0.0
29,29.0,750.0,100.0,55.0,16.0,7.0,67.0,5.0,0.0
30,30.0,735.0,104.0,61.0,19.0,6.0,70.0,5.0,0.0
31,31.0,711.0,110.0,66.0,14.0,12.0,80.0,7.0,0.0
32,32.0,691.0,117.0,68.0,16.0,10.0,89.0,9.0,0.0
33,33.0,673.0,114.0,77.0,19.0,9.0,99.0,9.0,0.0
34,34.0,640.0,137.0,78.0,22.0,5.0,108.0,10.0,0.0
35,35.0,608.0,146.0,82.0,28.0,6.0,118.0,12.0,0.0
36,36.0,595.0,146.0,99.0,27.0,8.0,113.0,12.0,0.0
37,37.0,562.0,160.0,99.0,31.0,7.0,125.0,16.0,0.0
38,38.0,540.0,171.0,109.0,32.0,7.0,123.0,18.0,0.0
39,39.0,516.0,174.0,113.0,41.0,6.0,130.0,20.0,0.0
40,40.0,468.0,185.0,123.0,47.0,11.0,146.0,20.0,0.0
41,41.0,422.0,201.0,131.0,51.0,14.0,161.0,20.0,0.0
42,42.0,382.0,209.0,145.0,45.0,22.0,173.0,24.0,0.0
43,43.0,354.0,205.0,141.0,45.0,15.0,209.0,31.0,0.0
44,44.0,328.0,210.0,146.0,51.0,15.0,217.0,33.0,0.0
45,45.0,310.0,213.0,148.0,50.0,17.0,226.0,36.0,0.0
46,46.0,296.0,224.0,155.0,47.0,18.0,223.0,37.0,0.0
47,47.0,270.0,227.0,166.0,47.0,19.0,232.0,39.0,0.0
48,48.0,259.0,215.0,170.0,52.0,19.0,243.0,42.0,0.0
49,49.0,248.0,206.0,189.0,42.0,24.0,246.0,45.0,0.0
50,50.0,236.0,213.0,163.0,47.0,17.0,274.0,50.0,0.0
51,51.0,219.0,221.0,164.0,48.0,19.0,276.0,53.0,0.0
52,52.0,224.0,184.0,179.0,49.0,13.0,296.0,55.0,0.0
53,53.0,217.0,203.0,170.0,42.0,23.0,290.0,55.0,0.0
54,54.0,220.0,181.0,173.0,38.0,16.0,308.0,64.0,0.0
55,55.0,213.0,201.0,151.0,39.0,19.0,308.0,69.0,0.0
56,56.0,218.0,179.0,170.0,35.0,19.0,308.0,71.0,0.0
57,57.0,221.0,183.0,157.0,29.0,25.0,311.0,74.0,0.0
58,58.0,225.0,177.0,157.0,27.0,15.0,319.0,80.0,0.0
59,59.0,228.0,168.0,160.0,29.0,12.0,320.0,83.0,0.0
60,60.0,237.0,167.0,156.0,31.0,12.0,311.0,86.0,0.0
61,61.0,246.0,152.0,152.0,33.0,14.0,315.0,88.0,0.0
