,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,990.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,983.0,12.0,3.0,1.0,0.0,1.0,0.0,0.0
4,4.0,978.0,15.0,2.0,2.0,0.0,3.0,0.0,0.0
5,5.0,976.0,12.0,6.0,1.0,1.0,4.0,0.0,0.0
6,6.0,967.0,15.0,7.0,4.0,0.0,7.0,0.0,0.0
7,7.0,949.0,28.0,11.0,4.0,0.0,8.0,0.0,0.0
8,8.0,936.0,36.0,13.0,2.0,2.0,11.0,0.0,0.0
9,9.0,925.0,35.0,17.0,7.0,1.0,15.0,0.0,0.0
10,10.0,895.0,59.0,14.0,7.0,3.0,21.0,1.0,0.0
11,11.0,884.0,56.0,26.0,8.0,3.0,22.0,1.0,0.0
12,12.0,853.0,72.0,33.0,6.0,4.0,30.0,2.0,0.0
13,13.0,820.0,90.0,40.0,9.0,2.0,37.0,2.0,0.0
14,14.0,795.0,96.0,46.0,17.0,1.0,43.0,2.0,0.0
15,15.0,761.0,104.0,53.0,18.0,4.0,58.0,2.0,0.0
16,16.0,732.0,114.0,66.0,22.0,5.0,57.0,4.0,0.0
17,17.0,688.0,138.0,64.0,23.0,4.0,78.0,5.0,0.0
18,18.0,644.0,161.0,70.0,28.0,6.0,85.0,6.0,0.0
19,19.0,598.0,175.0,86.0,31.0,5.0,97.0,8.0,0.0
20,20.0,575.0,178.0,86.0,36.0,7.0,109.0,9.0,0.0
21,21.0,530.0,202.0,98.0,42.0,7.0,110.0,11.0,0.0
22,22.0,507.0,187.0,107.0,53.0,7.0,126.0,13.0,0.0
23,23.0,464.0,203.0,112.0,59.0,9.0,139.0,14.0,0.0
24,24.0,424.0,214.0,117.0,63.0,12.0,152.0,18.0,0.0
25,25.0,386.0,203.0,136.0,58.0,22.0,174.0,21.0,0.0
26,26.0,359.0,215.0,144.0,50.0,23.0,178.0,31.0,0.0
27,27.0,331.0,217.0,154.0,55.0,17.0,193.0,33.0,0.0
28,28.0,296.0,233.0,153.0,55.0,18.0,206.0,39.0,0.0
29,29.0,271.0,213.0,167.0,57.0,17.0,234.0,41.0,0.0
30,30.0,261.0,203.0,175.0,59.0,16.0,241.0,45.0,0.0
31,31.0,234.0,233.0,170.0,58.0,18.0,239.0,48.0,0.0
32,32.0,225.0,225.0,168.0,62.0,22.0,247.0,51.0,0.0
33,33.0,221.0,207.0,185.0,61.0,24.0,250.0,52.0,0.0
34,34.0,208.0,200.0,184.0,58.0,24.0,271.0,55.0,0.0
35,35.0,200.0,201.0,189.0,51.0,29.0,272.0,58.0,0.0
36,36.0,189.0,226.0,165.0,46.0,26.0,285.0,63.0,0.0
37,37.0,193.0,205.0,163.0,50.0,23.0,300.0,66.0,0.0
38,38.0,215.0,180.0,166.0,51.0,20.0,298.0,70.0,0.0
39,39.0,217.0,184.0,163.0,48.0,15.0,299.0,74.0,0.0
40,40.0,239.0,176.0,159.0,42.0,14.0,291.0,79.0,0.0
41,41.0,233.0,184.0,161.0,41.0,13.0,286.0,82.0,0.0
42,42.0,233.0,180.0,154.0,38.0,14.0,296.0,85.0,0.0
43,43.0,232.0,180.0,146.0,40.0,11.0,302.0,89.0,0.0
44,44.0,234.0,188.0,139.0,40.0,16.0,293.0,90.0,0.0
45,45.0,231.0,190.0,146.0,41.0,10.0,285.0,97.0,0.0
46,46.0,234.0,192.0,143.0,39.0,10.0,282.0,100.0,0.0
47,47.0,226.0,175.0,167.0,44.0,8.0,277.0,103.0,0.0
48,48.0,213.0,181.0,153.0,40.0,14.0,292.0,107.0,0.0
49,49.0,222.0,178.0,150.0,39.0,10.0,292.0,109.0,0.0
50,50.0,223.0,173.0,148.0,41.0,9.0,294.0,112.0,0.0
51,51.0,228.0,160.0,134.0,40.0,10.0,313.0,115.0,0.0
52,52.0,241.0,168.0,146.0,37.0,10.0,281.0,117.0,0.0
53,53.0,241.0,176.0,147.0,34.0,12.0,271.0,119.0,0.0
54,54.0,233.0,172.0,160.0,31.0,16.0,267.0,121.0,0.0
55,55.0,228.0,171.0,146.0,30.0,12.0,289.0,124.0,0.0
56,56.0,229.0,181.0,138.0,26.0,14.0,285.0,127.0,0.0
57,57.0,236.0,180.0,153.0,26.0,9.0,264.0,132.0,0.0
58,58.0,223.0,189.0,150.0,27.0,9.0,269.0,133.0,0.0
59,59.0,232.0,180.0,141.0,24.0,12.0,277.0,134.0,0.0
60,60.0,236.0,175.0,140.0,21.0,11.0,280.0,137.0,0.0
61,61.0,227.0,181.0,130.0,23.0,7.0,294.0,138.0,0.0
62,62.0,240.0,174.0,129.0,25.0,6.0,287.0,139.0,0.0
63,63.0,250.0,180.0,122.0,23.0,5.0,279.0,141.0,0.0
64,64.0,247.0,168.0,135.0,24.0,7.0,278.0,141.0,0.0
65,65.0,246.0,174.0,128.0,22.0,7.0,280.0,143.0,0.0
66,66.0,250.0,186.0,120.0,20.0,10.0,270.0,144.0,0.0
67,67.0,256.0,165.0,126.0,21.0,10.0,276.0,146.0,0.0
68,68.0,256.0,163.0,124.0,21.0,9.0,280.0,147.0,0.0
69,69.0,249.0,168.0,137.0,23.0,8.0,266.0,149.0,0.0
70,70.0,251.0,168.0,138.0,25.0,5.0,261.0,152.0,0.0
71,71.0,241.0,172.0,143.0,28.0,3.0,259.0,154.0,0.0
72,72.0,237.0,176.0,129.0,25.0,5.0,272.0,156.0,0.0
73,73.0,240.0,175.0,135.0,24.0,6.0,263.0,157.0,0.0
74,74.0,257.0,166.0,147.0,25.0,6.0,240.0,159.0,0.0
75,75.0,258.0,162.0,160.0,22.0,7.0,229.0,162.0,0.0
76,76.0,240.0,178.0,135.0,22.0,7.0,254.0,164.0,0.0
77,77.0,242.0,180.0,132.0,19.0,8.0,254.0,165.0,0.0
78,78.0,232.0,179.0,138.0,17.0,8.0,260.0,166.0,0.0
79,79.0,247.0,167.0,140.0,13.0,10.0,256.0,167.0,0.0
80,80.0,264.0,162.0,126.0,11.0,10.0,257.0,170.0,0.0
81,81.0,259.0,162.0,131.0,12.0,6.0,256.0,174.0,0.0
82,82.0,253.0,161.0,143.0,13.0,5.0,251.0,174.0,0.0
83,83.0,243.0,160.0,144.0,11.0,6.0,260.0,176.0,0.0
84,84.0,247.0,154.0,136.0,11.0,5.0,270.0,177.0,0.0
85,85.0,256.0,136.0,143.0,11.0,7.0,268.0,179.0,0.0
86,86.0,246.0,161.0,128.0,9.0,4.0,270.0,182.0,0.0
87,87.0,252.0,152.0,140.0,12.0,2.0,259.0,183.0,0.0
