,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,991.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,989.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0
6,6.0,984.0,9.0,4.0,0.0,1.0,2.0,0.0,0.0
7,7.0,982.0,9.0,5.0,1.0,0.0,3.0,0.0,0.0
8,8.0,973.0,15.0,7.0,1.0,0.0,4.0,0.0,0.0
9,9.0,968.0,18.0,8.0,1.0,0.0,5.0,0.0,0.0
10,10.0,959.0,23.0,10.0,0.0,1.0,7.0,0.0,0.0
11,11.0,949.0,28.0,14.0,0.0,1.0,8.0,0.0,0.0
12,12.0,932.0,40.0,16.0,2.0,0.0,9.0,1.0,0.0
13,13.0,912.0,50.0,24.0,4.0,0.0,9.0,1.0,0.0
14,14.0,896.0,53.0,29.0,7.0,1.0,12.0,2.0,0.0
15,15.0,859.0,79.0,35.0,8.0,2.0,14.0,3.0,0.0
16,16.0,813.0,101.0,43.0,12.0,2.0,25.0,4.0,0.0
17,17.0,771.0,122.0,49.0,19.0,1.0,33.0,5.0,0.0
18,18.0,729.0,136.0,72.0,19.0,2.0,37.0,5.0,0.0
19,19.0,674.0,160.0,84.0,21.0,5.0,51.0,5.0,0.0
20,20.0,619.0,178.0,96.0,19.0,7.0,76.0,5.0,0.0
21,21.0,560.0,202.0,101.0,23.0,10.0,98.0,6.0,0.0
22,22.0,526.0,192.0,120.0,28.0,7.0,119.0,8.0,0.0
23,23.0,480.0,214.0,117.0,30.0,12.0,138.0,9.0,0.0
24,24.0,439.0,217.0,122.0,31.0,6.0,173.0,12.0,0.0
25,25.0,412.0,211.0,128.0,36.0,10.0,191.0,12.0,0.0
26,26.0,369.0,230.0,129.0,40.0,10.0,207.0,15.0,0.0
27,27.0,352.0,217.0,156.0,44.0,10.0,203.0,18.0,0.0
28,28.0,327.0,220.0,154.0,47.0,13.0,219.0,20.0,0.0
29,29.0,318.0,217.0,170.0,45.0,12.0,217.0,21.0,0.0
30,30.0,276.0,241.0,166.0,46.0,11.0,237.0,23.0,0.0
31,31.0,251.0,234.0,181.0,44.0,11.0,255.0,24.0,0.0
32,32.0,237.0,237.0,178.0,42.0,16.0,265.0,25.0,0.0
33,33.0,217.0,235.0,183.0,49.0,10.0,278.0,28.0,0.0
34,34.0,217.0,214.0,191.0,50.0,12.0,287.0,29.0,0.0
35,35.0,210.0,212.0,193.0,49.0,19.0,286.0,31.0,0.0
36,36.0,190.0,210.0,174.0,49.0,17.0,325.0,35.0,0.0
37,37.0,202.0,186.0,169.0,53.0,18.0,333.0,39.0,0.0
38,38.0,236.0,164.0,162.0,49.0,18.0,329.0,42.0,0.0
39,39.0,235.0,167.0,156.0,47.0,22.0,329.0,44.0,0.0
40,40.0,245.0,184.0,149.0,40.0,23.0,314.0,45.0,0.0
41,41.0,251.0,192.0,141.0,36.0,20.0,310.0,50.0,0.0
42,42.0,257.0,188.0,151.0,34.0,16.0,302.0,52.0,0.0
43,43.0,262.0,180.0,155.0,31.0,11.0,306.0,55.0,0.0
44,44.0,272.0,181.0,165.0,35.0,8.0,283.0,56.0,0.0
45,45.0,272.0,198.0,148.0,35.0,7.0,281.0,59.0,0.0
46,46.0,253.0,206.0,144.0,34.0,8.0,293.0,62.0,0.0
47,47.0,235.0,207.0,156.0,38.0,6.0,296.0,62.0,0.0
48,48.0,256.0,187.0,152.0,39.0,6.0,297.0,63.0,0.0
49,49.0,270.0,190.0,136.0,38.0,9.0,291.0,66.0,0.0
50,50.0,274.0,186.0,141.0,37.0,11.0,284.0,67.0,0.0
51,51.0,270.0,193.0,148.0,36.0,11.0,272.0,70.0,0.0
52,52.0,274.0,187.0,136.0,39.0,10.0,281.0,73.0,0.0
53,53.0,286.0,181.0,138.0,34.0,13.0,275.0,73.0,0.0
54,54.0,288.0,180.0,139.0,36.0,13.0,269.0,75.0,0.0
55,55.0,268.0,188.0,162.0,39.0,7.0,258.0,78.0,0.0
56,56.0,255.0,195.0,166.0,37.0,9.0,259.0,79.0,0.0
57,57.0,243.0,202.0,162.0,33.0,14.0,265.0,81.0,0.0
58,58.0,238.0,215.0,147.0,37.0,10.0,270.0,83.0,0.0
59,59.0,230.0,204.0,154.0,35.0,12.0,280.0,85.0,0.0
60,60.0,252.0,191.0,161.0,33.0,12.0,264.0,87.0,0.0
61,61.0,248.0,194.0,153.0,31.0,6.0,278.0,90.0,0.0
