,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0
6,6.0,989.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0
7,7.0,985.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0
8,8.0,978.0,13.0,8.0,0.0,0.0,1.0,0.0,0.0
9,9.0,972.0,15.0,11.0,0.0,0.0,2.0,0.0,0.0
10,10.0,960.0,26.0,9.0,0.0,0.0,5.0,0.0,0.0
11,11.0,956.0,27.0,8.0,1.0,0.0,8.0,0.0,0.0
12,12.0,953.0,22.0,15.0,2.0,0.0,8.0,0.0,0.0
13,13.0,934.0,34.0,17.0,4.0,0.0,11.0,0.0,0.0
14,14.0,914.0,41.0,22.0,7.0,0.0,16.0,0.0,0.0
15,15.0,894.0,53.0,30.0,8.0,0.0,15.0,0.0,0.0
16,16.0,871.0,59.0,39.0,8.0,2.0,21.0,0.0,0.0
17,17.0,831.0,86.0,38.0,9.0,4.0,32.0,0.0,0.0
18,18.0,805.0,97.0,42.0,11.0,4.0,40.0,1.0,0.0
19,19.0,785.0,100.0,43.0,16.0,4.0,50.0,2.0,0.0
20,20.0,758.0,107.0,54.0,18.0,5.0,56.0,2.0,0.0
21,21.0,715.0,126.0,65.0,19.0,7.0,65.0,3.0,0.0
22,22.0,679.0,145.0,68.0,22.0,8.0,75.0,3.0,0.0
23,23.0,639.0,151.0,79.0,22.0,10.0,93.0,6.0,0.0
24,24.0,602.0,161.0,89.0,31.0,8.0,102.0,7.0,0.0
25,25.0,570.0,168.0,109.0,30.0,13.0,102.0,8.0,0.0
26,26.0,531.0,176.0,110.0,30.0,11.0,132.0,10.0,0.0
27,27.0,493.0,186.0,125.0,33.0,6.0,141.0,16.0,0.0
28,28.0,464.0,184.0,126.0,40.0,4.0,162.0,20.0,0.0
29,29.0,445.0,178.0,138.0,42.0,7.0,169.0,21.0,0.0
30,30.0,425.0,175.0,146.0,43.0,14.0,175.0,22.0,0.0
31,31.0,381.0,200.0,152.0,41.0,14.0,186.0,26.0,0.0
32,32.0,356.0,207.0,155.0,42.0,11.0,197.0,32.0,0.0
33,33.0,321.0,215.0,143.0,48.0,8.0,232.0,33.0,0.0
34,34.0,314.0,201.0,154.0,50.0,10.0,236.0,35.0,0.0
35,35.0,292.0,213.0,159.0,46.0,14.0,239.0,37.0,0.0
36,36.0,272.0,203.0,163.0,51.0,13.0,257.0,41.0,0.0
37,37.0,256.0,215.0,173.0,51.0,18.0,243.0,44.0,0.0
38,38.0,248.0,197.0,177.0,50.0,17.0,262.0,49.0,0.0
39,39.0,235.0,222.0,153.0,50.0,21.0,266.0,53.0,0.0
40,40.0,227.0,231.0,160.0,49.0,20.0,258.0,55.0,0.0
41,41.0,214.0,218.0,166.0,47.0,16.0,274.0,65.0,0.0
42,42.0,224.0,183.0,182.0,52.0,11.0,277.0,71.0,0.0
43,43.0,215.0,191.0,170.0,51.0,13.0,284.0,76.0,0.0
44,44.0,217.0,187.0,175.0,44.0,14.0,282.0,81.0,0.0
45,45.0,223.0,189.0,165.0,39.0,20.0,282.0,82.0,0.0
46,46.0,219.0,179.0,176.0,36.0,17.0,289.0,84.0,0.0
47,47.0,213.0,183.0,174.0,36.0,15.0,289.0,90.0,0.0
48,48.0,218.0,171.0,171.0,31.0,17.0,299.0,93.0,0.0
49,49.0,226.0,166.0,153.0,26.0,18.0,315.0,96.0,0.0
50,50.0,237.0,179.0,139.0,27.0,13.0,305.0,100.0,0.0
51,51.0,255.0,167.0,131.0,24.0,13.0,308.0,102.0,0.0
52,52.0,272.0,169.0,136.0,23.0,12.0,284.0,104.0,0.0
53,53.0,274.0,170.0,140.0,21.0,7.0,281.0,107.0,0.0
54,54.0,274.0,184.0,134.0,23.0,5.0,271.0,109.0,0.0
55,55.0,272.0,176.0,145.0,27.0,6.0,265.0,109.0,0.0
56,56.0,267.0,185.0,135.0,25.0,7.0,270.0,111.0,0.0
57,57.0,261.0,180.0,144.0,28.0,3.0,272.0,112.0,0.0
58,58.0,272.0,167.0,147.0,27.0,9.0,266.0,112.0,0.0
59,59.0,263.0,174.0,138.0,29.0,8.0,273.0,115.0,0.0
60,60.0,275.0,177.0,132.0,26.0,11.0,263.0,116.0,0.0
61,61.0,290.0,172.0,127.0,28.0,12.0,253.0,118.0,0.0
