,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,992.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
4,4.0,988.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0
5,5.0,981.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0
6,6.0,977.0,9.0,12.0,0.0,1.0,1.0,0.0,0.0
7,7.0,955.0,29.0,11.0,0.0,0.0,4.0,1.0,0.0
8,8.0,944.0,29.0,17.0,2.0,0.0,7.0,1.0,0.0
9,9.0,918.0,47.0,18.0,3.0,0.0,13.0,1.0,0.0
10,10.0,891.0,65.0,22.0,6.0,0.0,15.0,1.0,0.0
11,11.0,865.0,67.0,41.0,7.0,0.0,19.0,1.0,0.0
12,12.0,848.0,63.0,42.0,13.0,1.0,32.0,1.0,0.0
13,13.0,813.0,89.0,44.0,12.0,2.0,39.0,1.0,0.0
14,14.0,786.0,100.0,55.0,14.0,4.0,40.0,1.0,0.0
15,15.0,755.0,114.0,68.0,16.0,4.0,41.0,2.0,0.0
16,16.0,718.0,128.0,71.0,20.0,5.0,55.0,3.0,0.0
17,17.0,673.0,142.0,87.0,24.0,3.0,67.0,4.0,0.0
18,18.0,646.0,142.0,88.0,28.0,5.0,86.0,5.0,0.0
19,19.0,607.0,148.0,100.0,33.0,5.0,101.0,6.0,0.0
20,20.0,572.0,163.0,96.0,30.0,8.0,125.0,6.0,0.0
21,21.0,549.0,177.0,100.0,36.0,5.0,124.0,9.0,0.0
22,22.0,532.0,166.0,117.0,43.0,6.0,125.0,11.0,0.0
23,23.0,488.0,187.0,123.0,46.0,10.0,135.0,11.0,0.0
24,24.0,447.0,214.0,122.0,41.0,13.0,149.0,14.0,0.0
25,25.0,401.0,216.0,130.0,47.0,14.0,176.0,16.0,0.0
26,26.0,366.0,218.0,138.0,47.0,18.0,193.0,20.0,0.0
27,27.0,339.0,220.0,153.0,44.0,18.0,203.0,23.0,0.0
28,28.0,309.0,228.0,145.0,47.0,11.0,231.0,29.0,0.0
29,29.0,317.0,201.0,170.0,49.0,16.0,216.0,31.0,0.0
30,30.0,295.0,202.0,153.0,58.0,11.0,246.0,35.0,0.0
31,31.0,263.0,217.0,149.0,49.0,15.0,272.0,35.0,0.0
32,32.0,241.0,227.0,161.0,47.0,14.0,269.0,41.0,0.0
33,33.0,241.0,212.0,158.0,49.0,15.0,279.0,46.0,0.0
34,34.0,238.0,212.0,171.0,46.0,18.0,265.0,50.0,0.0
35,35.0,233.0,211.0,161.0,44.0,16.0,281.0,54.0,0.0
36,36.0,235.0,216.0,153.0,39.0,19.0,284.0,54.0,0.0
37,37.0,242.0,207.0,166.0,39.0,13.0,274.0,59.0,0.0
38,38.0,242.0,195.0,179.0,36.0,13.0,273.0,62.0,0.0
39,39.0,234.0,191.0,175.0,38.0,14.0,286.0,62.0,0.0
40,40.0,242.0,189.0,172.0,38.0,14.0,282.0,63.0,0.0
41,41.0,227.0,203.0,170.0,36.0,14.0,284.0,66.0,0.0
42,42.0,223.0,193.0,157.0,37.0,10.0,311.0,69.0,0.0
43,43.0,228.0,192.0,155.0,39.0,11.0,304.0,71.0,0.0
44,44.0,216.0,193.0,157.0,37.0,16.0,308.0,73.0,0.0
45,45.0,221.0,191.0,144.0,39.0,9.0,321.0,75.0,0.0
46,46.0,231.0,184.0,147.0,40.0,8.0,312.0,78.0,0.0
47,47.0,240.0,172.0,136.0,46.0,7.0,319.0,80.0,0.0
