,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,992.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0
6,6.0,988.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0
7,7.0,988.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0
8,8.0,985.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0
9,9.0,986.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0
10,10.0,981.0,10.0,4.0,0.0,0.0,5.0,0.0,0.0
11,11.0,974.0,18.0,2.0,0.0,0.0,6.0,0.0,0.0
12,12.0,972.0,15.0,6.0,1.0,0.0,6.0,0.0,0.0
13,13.0,971.0,14.0,9.0,1.0,0.0,5.0,0.0,0.0
14,14.0,959.0,22.0,10.0,1.0,0.0,8.0,0.0,0.0
15,15.0,945.0,30.0,13.0,1.0,0.0,11.0,0.0,0.0
16,16.0,931.0,33.0,21.0,2.0,0.0,13.0,0.0,0.0
17,17.0,916.0,38.0,24.0,1.0,1.0,20.0,0.0,0.0
18,18.0,904.0,46.0,26.0,2.0,1.0,21.0,0.0,0.0
19,19.0,880.0,53.0,34.0,4.0,2.0,27.0,0.0,0.0
20,20.0,857.0,67.0,31.0,7.0,2.0,36.0,0.0,0.0
21,21.0,817.0,87.0,41.0,11.0,2.0,41.0,1.0,0.0
22,22.0,785.0,96.0,55.0,15.0,2.0,46.0,1.0,0.0
23,23.0,726.0,134.0,61.0,19.0,4.0,55.0,1.0,0.0
24,24.0,690.0,148.0,71.0,23.0,4.0,62.0,2.0,0.0
25,25.0,646.0,153.0,82.0,31.0,3.0,83.0,2.0,0.0
26,26.0,599.0,171.0,95.0,35.0,6.0,91.0,3.0,0.0
27,27.0,553.0,187.0,106.0,35.0,12.0,103.0,4.0,0.0
28,28.0,506.0,197.0,116.0,37.0,9.0,130.0,5.0,0.0
29,29.0,451.0,209.0,131.0,44.0,10.0,149.0,6.0,0.0
30,30.0,422.0,198.0,138.0,47.0,13.0,174.0,8.0,0.0
31,31.0,378.0,223.0,140.0,52.0,10.0,186.0,11.0,0.0
32,32.0,353.0,229.0,136.0,50.0,12.0,205.0,15.0,0.0
33,33.0,342.0,206.0,141.0,53.0,16.0,224.0,18.0,0.0
34,34.0,312.0,205.0,136.0,53.0,13.0,262.0,19.0,0.0
35,35.0,305.0,201.0,134.0,56.0,13.0,270.0,21.0,0.0
36,36.0,296.0,194.0,152.0,52.0,15.0,266.0,25.0,0.0
37,37.0,294.0,199.0,151.0,53.0,14.0,261.0,28.0,0.0
38,38.0,277.0,206.0,147.0,58.0,15.0,265.0,32.0,0.0
39,39.0,274.0,197.0,155.0,57.0,19.0,264.0,34.0,0.0
40,40.0,268.0,199.0,155.0,61.0,17.0,265.0,35.0,0.0
41,41.0,260.0,210.0,153.0,58.0,22.0,259.0,38.0,0.0
42,42.0,256.0,224.0,134.0,55.0,18.0,271.0,42.0,0.0
43,43.0,247.0,235.0,129.0,52.0,17.0,274.0,46.0,0.0
44,44.0,258.0,221.0,144.0,56.0,14.0,257.0,50.0,0.0
45,45.0,237.0,202.0,175.0,53.0,14.0,264.0,55.0,0.0
46,46.0,215.0,216.0,167.0,55.0,9.0,279.0,59.0,0.0
47,47.0,207.0,215.0,161.0,47.0,20.0,289.0,61.0,0.0
48,48.0,208.0,200.0,175.0,52.0,14.0,283.0,68.0,0.0
49,49.0,224.0,175.0,180.0,58.0,10.0,282.0,71.0,0.0
50,50.0,210.0,188.0,160.0,56.0,10.0,301.0,75.0,0.0
51,51.0,207.0,178.0,168.0,55.0,11.0,303.0,78.0,0.0
52,52.0,221.0,182.0,161.0,50.0,14.0,291.0,81.0,0.0
53,53.0,220.0,177.0,144.0,41.0,19.0,316.0,83.0,0.0
54,54.0,228.0,180.0,136.0,37.0,16.0,316.0,87.0,0.0
55,55.0,237.0,170.0,144.0,33.0,14.0,313.0,89.0,0.0
56,56.0,246.0,160.0,145.0,32.0,13.0,310.0,94.0,0.0
57,57.0,245.0,160.0,148.0,29.0,14.0,307.0,97.0,0.0
58,58.0,258.0,163.0,137.0,27.0,9.0,304.0,102.0,0.0
59,59.0,265.0,170.0,133.0,28.0,8.0,291.0,105.0,0.0
60,60.0,254.0,175.0,152.0,26.0,5.0,279.0,109.0,0.0
61,61.0,253.0,174.0,153.0,25.0,9.0,277.0,109.0,0.0
62,62.0,264.0,169.0,143.0,24.0,9.0,281.0,110.0,0.0
63,63.0,270.0,164.0,148.0,25.0,7.0,274.0,112.0,0.0
64,64.0,274.0,171.0,138.0,26.0,6.0,271.0,114.0,0.0
65,65.0,280.0,168.0,138.0,26.0,5.0,268.0,115.0,0.0
66,66.0,272.0,179.0,133.0,29.0,3.0,268.0,116.0,0.0
67,67.0,266.0,186.0,131.0,27.0,5.0,267.0,118.0,0.0
68,68.0,266.0,182.0,131.0,29.0,5.0,267.0,120.0,0.0
69,69.0,260.0,182.0,157.0,28.0,7.0,245.0,121.0,0.0
70,70.0,236.0,191.0,163.0,27.0,6.0,255.0,122.0,0.0
71,71.0,226.0,190.0,154.0,26.0,8.0,273.0,123.0,0.0
72,72.0,234.0,186.0,143.0,26.0,10.0,278.0,123.0,0.0
73,73.0,247.0,176.0,143.0,21.0,16.0,273.0,124.0,0.0
74,74.0,243.0,171.0,136.0,21.0,8.0,294.0,127.0,0.0
75,75.0,232.0,159.0,149.0,20.0,7.0,303.0,130.0,0.0
76,76.0,239.0,170.0,149.0,18.0,4.0,287.0,133.0,0.0
77,77.0,245.0,172.0,137.0,18.0,7.0,287.0,134.0,0.0
78,78.0,247.0,159.0,150.0,15.0,6.0,286.0,137.0,0.0
79,79.0,240.0,166.0,137.0,12.0,8.0,299.0,138.0,0.0
80,80.0,254.0,149.0,151.0,9.0,6.0,291.0,140.0,0.0
81,81.0,268.0,150.0,139.0,12.0,3.0,287.0,141.0,0.0
82,82.0,268.0,153.0,137.0,13.0,3.0,284.0,142.0,0.0
83,83.0,260.0,178.0,136.0,13.0,3.0,265.0,145.0,0.0
84,84.0,258.0,168.0,150.0,13.0,4.0,261.0,146.0,0.0
85,85.0,246.0,169.0,152.0,14.0,3.0,269.0,147.0,0.0
86,86.0,264.0,165.0,142.0,13.0,4.0,265.0,147.0,0.0
87,87.0,260.0,174.0,141.0,12.0,5.0,260.0,148.0,0.0
88,88.0,267.0,163.0,141.0,11.0,6.0,264.0,148.0,0.0
89,89.0,271.0,163.0,145.0,9.0,9.0,254.0,149.0,0.0
90,90.0,277.0,156.0,140.0,11.0,4.0,260.0,152.0,0.0
91,91.0,287.0,166.0,114.0,12.0,5.0,263.0,153.0,0.0
92,92.0,288.0,164.0,136.0,11.0,5.0,242.0,154.0,0.0
93,93.0,289.0,155.0,134.0,10.0,6.0,252.0,154.0,0.0
94,94.0,292.0,166.0,139.0,8.0,5.0,235.0,155.0,0.0
95,95.0,283.0,184.0,116.0,8.0,6.0,248.0,155.0,0.0
