,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,993.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0
6,6.0,990.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0
7,7.0,990.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0
8,8.0,987.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0
9,9.0,985.0,7.0,6.0,0.0,1.0,1.0,0.0,0.0
10,10.0,981.0,11.0,3.0,0.0,1.0,4.0,0.0,0.0
11,11.0,978.0,12.0,6.0,1.0,0.0,3.0,0.0,0.0
12,12.0,975.0,12.0,4.0,1.0,0.0,8.0,0.0,0.0
13,13.0,968.0,16.0,6.0,1.0,0.0,9.0,0.0,0.0
14,14.0,964.0,19.0,5.0,1.0,0.0,11.0,0.0,0.0
15,15.0,960.0,20.0,9.0,0.0,1.0,10.0,0.0,0.0
16,16.0,956.0,18.0,15.0,1.0,0.0,10.0,0.0,0.0
17,17.0,945.0,23.0,16.0,0.0,1.0,15.0,0.0,0.0
18,18.0,927.0,38.0,17.0,2.0,1.0,15.0,0.0,0.0
19,19.0,911.0,47.0,20.0,3.0,3.0,16.0,0.0,0.0
20,20.0,894.0,56.0,23.0,6.0,1.0,19.0,1.0,0.0
21,21.0,879.0,57.0,27.0,9.0,0.0,27.0,1.0,0.0
22,22.0,849.0,68.0,33.0,14.0,2.0,33.0,1.0,0.0
23,23.0,813.0,87.0,40.0,15.0,2.0,42.0,1.0,0.0
24,24.0,791.0,92.0,45.0,15.0,3.0,52.0,2.0,0.0
25,25.0,764.0,106.0,54.0,17.0,1.0,55.0,3.0,0.0
26,26.0,724.0,132.0,58.0,16.0,1.0,66.0,3.0,0.0
27,27.0,692.0,145.0,62.0,23.0,2.0,73.0,3.0,0.0
28,28.0,659.0,150.0,74.0,29.0,2.0,82.0,4.0,0.0
29,29.0,625.0,158.0,94.0,31.0,3.0,84.0,5.0,0.0
30,30.0,582.0,167.0,104.0,34.0,6.0,101.0,6.0,0.0
31,31.0,557.0,147.0,121.0,41.0,8.0,119.0,7.0,0.0
32,32.0,511.0,177.0,109.0,36.0,10.0,147.0,10.0,0.0
33,33.0,473.0,190.0,115.0,39.0,10.0,162.0,11.0,0.0
34,34.0,445.0,191.0,129.0,41.0,13.0,168.0,13.0,0.0
35,35.0,387.0,224.0,137.0,43.0,14.0,181.0,14.0,0.0
36,36.0,373.0,216.0,144.0,46.0,20.0,185.0,16.0,0.0
37,37.0,344.0,208.0,158.0,46.0,15.0,207.0,22.0,0.0
38,38.0,315.0,223.0,155.0,45.0,17.0,222.0,23.0,0.0
39,39.0,277.0,237.0,145.0,48.0,14.0,251.0,28.0,0.0
40,40.0,290.0,211.0,170.0,42.0,21.0,236.0,30.0,0.0
41,41.0,274.0,210.0,179.0,46.0,16.0,242.0,33.0,0.0
42,42.0,264.0,213.0,170.0,44.0,18.0,253.0,38.0,0.0
43,43.0,255.0,223.0,156.0,47.0,10.0,267.0,42.0,0.0
44,44.0,241.0,215.0,161.0,48.0,14.0,279.0,42.0,0.0
45,45.0,258.0,197.0,165.0,46.0,18.0,272.0,44.0,0.0
46,46.0,252.0,203.0,160.0,46.0,11.0,281.0,47.0,0.0
47,47.0,240.0,206.0,146.0,46.0,16.0,297.0,49.0,0.0
48,48.0,240.0,201.0,159.0,44.0,15.0,291.0,50.0,0.0
49,49.0,257.0,184.0,167.0,41.0,15.0,284.0,52.0,0.0
50,50.0,264.0,184.0,148.0,39.0,15.0,294.0,56.0,0.0
51,51.0,256.0,203.0,146.0,37.0,18.0,282.0,58.0,0.0
52,52.0,249.0,206.0,164.0,31.0,16.0,273.0,61.0,0.0
53,53.0,252.0,201.0,163.0,32.0,14.0,270.0,68.0,0.0
54,54.0,249.0,198.0,165.0,30.0,8.0,278.0,72.0,0.0
55,55.0,244.0,207.0,146.0,32.0,9.0,287.0,75.0,0.0
56,56.0,239.0,188.0,169.0,38.0,6.0,281.0,79.0,0.0
57,57.0,214.0,199.0,170.0,41.0,6.0,291.0,79.0,0.0
58,58.0,222.0,187.0,157.0,41.0,11.0,302.0,80.0,0.0
59,59.0,230.0,183.0,143.0,37.0,13.0,310.0,84.0,0.0
60,60.0,240.0,174.0,141.0,39.0,10.0,307.0,89.0,0.0
61,61.0,240.0,184.0,133.0,38.0,10.0,305.0,90.0,0.0
