,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
4,4.0,983.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0
5,5.0,972.0,18.0,7.0,1.0,0.0,2.0,0.0,0.0
6,6.0,953.0,31.0,9.0,2.0,0.0,5.0,0.0,0.0
7,7.0,942.0,29.0,18.0,3.0,0.0,8.0,0.0,0.0
8,8.0,922.0,48.0,15.0,5.0,0.0,10.0,0.0,0.0
9,9.0,903.0,56.0,21.0,8.0,0.0,12.0,0.0,0.0
10,10.0,873.0,68.0,34.0,10.0,0.0,15.0,0.0,0.0
11,11.0,830.0,100.0,35.0,11.0,1.0,23.0,0.0,0.0
12,12.0,789.0,118.0,43.0,18.0,2.0,30.0,0.0,0.0
13,13.0,730.0,147.0,55.0,23.0,1.0,44.0,0.0,0.0
14,14.0,678.0,161.0,68.0,31.0,2.0,60.0,0.0,0.0
15,15.0,618.0,188.0,89.0,35.0,6.0,64.0,0.0,0.0
16,16.0,566.0,191.0,111.0,39.0,7.0,86.0,0.0,0.0
17,17.0,506.0,220.0,118.0,37.0,11.0,107.0,1.0,0.0
18,18.0,453.0,227.0,138.0,38.0,13.0,128.0,3.0,0.0
19,19.0,405.0,226.0,157.0,39.0,11.0,156.0,6.0,0.0
20,20.0,348.0,238.0,161.0,40.0,14.0,188.0,11.0,0.0
21,21.0,313.0,247.0,172.0,45.0,16.0,195.0,12.0,0.0
22,22.0,285.0,259.0,174.0,49.0,14.0,201.0,18.0,0.0
23,23.0,245.0,258.0,173.0,56.0,10.0,235.0,23.0,0.0
24,24.0,226.0,250.0,168.0,60.0,13.0,257.0,26.0,0.0
25,25.0,229.0,229.0,178.0,60.0,18.0,257.0,29.0,0.0
26,26.0,238.0,209.0,192.0,58.0,15.0,253.0,35.0,0.0
27,27.0,221.0,203.0,194.0,55.0,19.0,270.0,38.0,0.0
28,28.0,198.0,211.0,182.0,58.0,14.0,296.0,41.0,0.0
29,29.0,214.0,197.0,171.0,62.0,11.0,302.0,43.0,0.0
30,30.0,216.0,191.0,173.0,62.0,11.0,302.0,45.0,0.0
31,31.0,213.0,196.0,165.0,61.0,13.0,306.0,46.0,0.0
32,32.0,201.0,198.0,153.0,63.0,11.0,326.0,48.0,0.0
33,33.0,201.0,201.0,144.0,59.0,19.0,327.0,49.0,0.0
34,34.0,221.0,189.0,155.0,49.0,23.0,309.0,54.0,0.0
35,35.0,214.0,200.0,156.0,42.0,28.0,302.0,58.0,0.0
36,36.0,218.0,199.0,157.0,37.0,26.0,300.0,63.0,0.0
37,37.0,211.0,198.0,158.0,38.0,16.0,310.0,69.0,0.0
38,38.0,235.0,181.0,153.0,32.0,22.0,307.0,70.0,0.0
39,39.0,266.0,162.0,150.0,30.0,21.0,294.0,77.0,0.0
40,40.0,261.0,167.0,155.0,30.0,17.0,291.0,79.0,0.0
41,41.0,260.0,167.0,149.0,29.0,18.0,297.0,80.0,0.0
42,42.0,268.0,174.0,131.0,29.0,15.0,299.0,84.0,0.0
43,43.0,276.0,181.0,128.0,29.0,11.0,287.0,88.0,0.0
44,44.0,291.0,172.0,144.0,29.0,8.0,265.0,91.0,0.0
45,45.0,279.0,168.0,155.0,30.0,9.0,266.0,93.0,0.0
46,46.0,280.0,173.0,160.0,30.0,10.0,253.0,94.0,0.0
47,47.0,281.0,183.0,147.0,26.0,10.0,256.0,97.0,0.0
48,48.0,263.0,200.0,136.0,29.0,6.0,266.0,100.0,0.0
49,49.0,254.0,203.0,153.0,30.0,8.0,251.0,101.0,0.0
50,50.0,255.0,200.0,154.0,32.0,6.0,249.0,104.0,0.0
51,51.0,251.0,189.0,170.0,31.0,8.0,246.0,105.0,0.0
52,52.0,235.0,184.0,162.0,31.0,10.0,271.0,107.0,0.0
53,53.0,251.0,174.0,159.0,31.0,14.0,263.0,108.0,0.0
54,54.0,245.0,188.0,148.0,29.0,17.0,265.0,108.0,0.0
55,55.0,241.0,188.0,153.0,30.0,16.0,261.0,111.0,0.0
56,56.0,241.0,181.0,152.0,29.0,11.0,272.0,114.0,0.0
57,57.0,252.0,182.0,146.0,24.0,11.0,269.0,116.0,0.0
58,58.0,252.0,176.0,153.0,24.0,8.0,268.0,119.0,0.0
59,59.0,253.0,160.0,168.0,27.0,5.0,265.0,122.0,0.0
60,60.0,232.0,183.0,147.0,26.0,7.0,282.0,123.0,0.0
61,61.0,242.0,165.0,151.0,28.0,5.0,283.0,126.0,0.0
