,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,990.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,987.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0
4,4.0,984.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0
5,5.0,978.0,14.0,4.0,1.0,0.0,3.0,0.0,0.0
6,6.0,976.0,15.0,5.0,2.0,0.0,2.0,0.0,0.0
7,7.0,971.0,18.0,8.0,2.0,0.0,1.0,0.0,0.0
8,8.0,957.0,27.0,9.0,3.0,1.0,3.0,0.0,0.0
9,9.0,946.0,31.0,14.0,2.0,2.0,5.0,0.0,0.0
10,10.0,933.0,34.0,20.0,3.0,3.0,7.0,0.0,0.0
11,11.0,920.0,37.0,27.0,4.0,2.0,9.0,1.0,0.0
12,12.0,900.0,51.0,25.0,7.0,2.0,14.0,1.0,0.0
13,13.0,875.0,68.0,32.0,6.0,4.0,14.0,1.0,0.0
14,14.0,854.0,73.0,36.0,9.0,2.0,24.0,2.0,0.0
15,15.0,834.0,76.0,41.0,10.0,2.0,34.0,3.0,0.0
16,16.0,815.0,86.0,45.0,9.0,1.0,41.0,3.0,0.0
17,17.0,798.0,89.0,51.0,12.0,2.0,45.0,3.0,0.0
18,18.0,777.0,99.0,59.0,15.0,1.0,45.0,4.0,0.0
19,19.0,759.0,101.0,73.0,17.0,4.0,42.0,4.0,0.0
20,20.0,724.0,114.0,59.0,25.0,3.0,70.0,5.0,0.0
21,21.0,703.0,121.0,71.0,25.0,4.0,70.0,6.0,0.0
22,22.0,664.0,148.0,55.0,24.0,7.0,95.0,7.0,0.0
23,23.0,641.0,150.0,64.0,26.0,5.0,107.0,7.0,0.0
24,24.0,624.0,134.0,87.0,31.0,3.0,111.0,10.0,0.0
25,25.0,583.0,148.0,96.0,32.0,5.0,126.0,10.0,0.0
26,26.0,558.0,158.0,109.0,31.0,9.0,124.0,11.0,0.0
27,27.0,520.0,167.0,113.0,34.0,8.0,145.0,13.0,0.0
28,28.0,497.0,165.0,108.0,38.0,11.0,166.0,15.0,0.0
29,29.0,468.0,160.0,124.0,34.0,13.0,185.0,16.0,0.0
30,30.0,442.0,171.0,115.0,31.0,12.0,209.0,20.0,0.0
31,31.0,426.0,174.0,128.0,31.0,14.0,204.0,23.0,0.0
32,32.0,403.0,198.0,128.0,34.0,7.0,205.0,25.0,0.0
33,33.0,355.0,215.0,145.0,33.0,13.0,214.0,25.0,0.0
34,34.0,334.0,222.0,141.0,38.0,11.0,227.0,27.0,0.0
35,35.0,305.0,205.0,159.0,40.0,20.0,244.0,27.0,0.0
36,36.0,290.0,211.0,159.0,42.0,15.0,249.0,34.0,0.0
37,37.0,276.0,210.0,161.0,36.0,16.0,260.0,41.0,0.0
38,38.0,262.0,228.0,152.0,43.0,13.0,258.0,44.0,0.0
39,39.0,264.0,222.0,151.0,40.0,17.0,260.0,46.0,0.0
40,40.0,254.0,234.0,141.0,40.0,16.0,265.0,50.0,0.0
41,41.0,249.0,213.0,161.0,48.0,12.0,263.0,54.0,0.0
42,42.0,223.0,230.0,150.0,45.0,13.0,282.0,57.0,0.0
43,43.0,223.0,213.0,165.0,46.0,14.0,279.0,60.0,0.0
44,44.0,228.0,207.0,172.0,43.0,14.0,273.0,63.0,0.0
45,45.0,226.0,199.0,174.0,37.0,16.0,281.0,67.0,0.0
46,46.0,225.0,197.0,165.0,31.0,21.0,293.0,68.0,0.0
47,47.0,226.0,198.0,153.0,34.0,17.0,303.0,69.0,0.0
48,48.0,222.0,200.0,144.0,32.0,19.0,313.0,70.0,0.0
49,49.0,235.0,186.0,152.0,28.0,15.0,309.0,75.0,0.0
50,50.0,253.0,177.0,158.0,24.0,14.0,293.0,81.0,0.0
51,51.0,244.0,177.0,143.0,26.0,11.0,316.0,83.0,0.0
52,52.0,260.0,180.0,136.0,28.0,10.0,302.0,84.0,0.0
53,53.0,267.0,174.0,141.0,29.0,9.0,295.0,85.0,0.0
54,54.0,272.0,189.0,150.0,25.0,16.0,263.0,85.0,0.0
55,55.0,258.0,203.0,148.0,24.0,13.0,266.0,88.0,0.0
56,56.0,266.0,204.0,137.0,24.0,12.0,266.0,91.0,0.0
57,57.0,272.0,202.0,138.0,26.0,10.0,259.0,93.0,0.0
58,58.0,277.0,202.0,140.0,26.0,9.0,249.0,97.0,0.0
59,59.0,268.0,202.0,142.0,23.0,8.0,258.0,99.0,0.0
60,60.0,264.0,206.0,148.0,23.0,8.0,252.0,99.0,0.0
61,61.0,252.0,211.0,146.0,24.0,7.0,259.0,101.0,0.0
