,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,4.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,5.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,7.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,8.0,995.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
9,9.0,992.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
10,10.0,987.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0
11,11.0,982.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0
12,12.0,975.0,17.0,4.0,2.0,1.0,1.0,0.0,0.0
13,13.0,970.0,19.0,7.0,2.0,0.0,2.0,0.0,0.0
14,14.0,961.0,22.0,9.0,3.0,0.0,5.0,0.0,0.0
15,15.0,946.0,27.0,16.0,4.0,0.0,7.0,0.0,0.0
16,16.0,927.0,39.0,13.0,5.0,0.0,16.0,0.0,0.0
17,17.0,910.0,49.0,17.0,5.0,0.0,19.0,0.0,0.0
18,18.0,898.0,54.0,18.0,6.0,0.0,24.0,0.0,0.0
19,19.0,879.0,69.0,21.0,7.0,1.0,23.0,0.0,0.0
20,20.0,861.0,65.0,34.0,8.0,2.0,30.0,0.0,0.0
21,21.0,844.0,67.0,39.0,11.0,4.0,35.0,0.0,0.0
22,22.0,826.0,68.0,43.0,12.0,3.0,48.0,0.0,0.0
23,23.0,797.0,87.0,50.0,13.0,1.0,51.0,1.0,0.0
24,24.0,775.0,87.0,62.0,13.0,2.0,60.0,1.0,0.0
25,25.0,749.0,98.0,60.0,16.0,2.0,73.0,2.0,0.0
26,26.0,728.0,109.0,69.0,20.0,3.0,69.0,2.0,0.0
27,27.0,687.0,135.0,70.0,20.0,3.0,82.0,3.0,0.0
28,28.0,664.0,141.0,84.0,20.0,6.0,82.0,3.0,0.0
29,29.0,623.0,159.0,92.0,25.0,7.0,91.0,3.0,0.0
30,30.0,559.0,189.0,95.0,29.0,8.0,115.0,5.0,0.0
31,31.0,529.0,182.0,117.0,31.0,9.0,125.0,7.0,0.0
32,32.0,478.0,208.0,135.0,34.0,8.0,128.0,9.0,0.0
33,33.0,441.0,208.0,148.0,39.0,11.0,142.0,11.0,0.0
34,34.0,399.0,211.0,147.0,43.0,12.0,173.0,15.0,0.0
35,35.0,362.0,216.0,157.0,44.0,14.0,191.0,16.0,0.0
36,36.0,316.0,224.0,174.0,54.0,11.0,201.0,20.0,0.0
37,37.0,276.0,226.0,179.0,55.0,16.0,228.0,20.0,0.0
38,38.0,239.0,226.0,179.0,50.0,18.0,264.0,24.0,0.0
39,39.0,232.0,217.0,182.0,54.0,18.0,267.0,30.0,0.0
40,40.0,217.0,226.0,177.0,61.0,9.0,275.0,35.0,0.0
41,41.0,219.0,222.0,172.0,59.0,12.0,278.0,38.0,0.0
42,42.0,227.0,207.0,186.0,58.0,15.0,266.0,41.0,0.0
43,43.0,210.0,203.0,189.0,57.0,14.0,280.0,47.0,0.0
44,44.0,204.0,205.0,175.0,51.0,17.0,299.0,49.0,0.0
45,45.0,217.0,191.0,161.0,49.0,21.0,310.0,51.0,0.0
46,46.0,215.0,193.0,165.0,44.0,18.0,306.0,59.0,0.0
47,47.0,236.0,172.0,166.0,42.0,20.0,303.0,61.0,0.0
48,48.0,230.0,179.0,149.0,40.0,18.0,318.0,66.0,0.0
49,49.0,258.0,159.0,151.0,33.0,22.0,309.0,68.0,0.0
50,50.0,248.0,193.0,139.0,30.0,16.0,301.0,73.0,0.0
51,51.0,251.0,193.0,146.0,31.0,14.0,290.0,75.0,0.0
52,52.0,256.0,203.0,140.0,31.0,11.0,280.0,79.0,0.0
53,53.0,249.0,211.0,136.0,34.0,9.0,279.0,82.0,0.0
54,54.0,246.0,217.0,135.0,30.0,10.0,277.0,85.0,0.0
55,55.0,255.0,202.0,153.0,33.0,10.0,261.0,86.0,0.0
56,56.0,250.0,198.0,157.0,34.0,8.0,265.0,88.0,0.0
57,57.0,259.0,193.0,152.0,31.0,11.0,264.0,90.0,0.0
58,58.0,264.0,182.0,162.0,29.0,10.0,259.0,94.0,0.0
59,59.0,250.0,193.0,153.0,27.0,12.0,270.0,95.0,0.0
60,60.0,245.0,183.0,156.0,23.0,15.0,280.0,98.0,0.0
61,61.0,246.0,180.0,144.0,23.0,8.0,297.0,102.0,0.0
